ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
f7dc1e0e-7a9f-40e6-8c9a-81561ad74c80,TABS2025019721,Thrive Behavior Centers - Tenant Improvement,2025-05-23T15:39:41.14,3008,Office Building,586,2061,9002,300000.0,900001,2025-06-23T00:00:00,2025-08-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019721
100020cd-f6e3-4978-af78-bf0a6f75e710,TABS2025019649,Claw Mania Kingdom,2025-05-23T08:22:53.063,3008,Claw Mania Kingdom,269,2061,9002,136000.0,900001,2025-07-01T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019649
43ff05b7-8a95-4681-a5b1-c78ffdfab0ff,TABS2025019642,LOT 7R CASTLE HILLS RETAIL,2025-05-22T22:27:22.11,3008,LOT 7R CASTLE HILLS RETAIL,985,2061,9001,1500000.0,900001,2026-02-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019642
c31346e4-20b9-4d90-a1e1-a63dbec6cbba,TABS2025019602,Ladera Little Elm Amenity Center,2025-05-22T13:41:28.203,3008,The Hub,1000,2061,9001,1300000.0,900001,2025-05-26T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019602
e451f200-2e57-4a9b-afc4-32704e8c0ad5,TABS2025019596,Valvoline,2025-05-22T12:23:05.29,3009,Valvoline,1409,2061,9001,1449000.0,900001,2025-07-07T00:00:00,2026-01-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019596
28c65ec5-e75f-41e0-b6c3-bda337741588,TABS2025019583,KELVIN SCALE ICECREAM,2025-05-22T11:00:53.267,3008,ELM RIGHT CROSSING,1000,2061,9002,120000.0,900001,2025-05-30T00:00:00,2025-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019583
b9fe4ae2-78f6-4e87-87f7-2e6016b23836,TABS2025019580,Event Center,2025-05-22T10:48:05.067,3008,Krum Woods Inn LLC.,902,2061,9003,245000.0,900001,2025-05-26T00:00:00,2025-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019580
85ec6885-33d5-4a08-a978-b9851eb2f6bf,TABS2025019558,UNT Discovery Park D170 Lab Fit-Out,2025-05-22T08:54:19.757,3008,University of North Texas Discovery Park,445,2061,9002,3600000.0,900001,2025-06-09T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019558
a100e415-f37c-4c28-b93d-1af4664eeba0,TABS2025019460,Kilo Steakhouse - Patio addition - Grandscape,2025-05-21T11:02:27.797,3008,Kilo Steakhouse,1727,2061,9002,400000.0,900001,2025-08-11T00:00:00,2026-04-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019460
73bce4b2-84f5-4f12-a342-29b542394104,TABS2025019450,TRB Speedway,2025-05-21T10:24:41.41,3009,Texas Regional Bank,606,2061,9002,200000.0,900001,2025-06-20T00:00:00,2025-10-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019450
9f36eccc-e17d-4aa7-a869-c21f46422c0b,TABS2025019427,"Suite 145, David Dapaah",2025-05-20T18:27:14.143,3008,Denton Square Shopping Center,445,2061,9002,78448.0,900001,2025-06-11T00:00:00,2025-09-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019427
