ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
92e463b7-1f03-4080-8b49-0ff5e209f10f,TABS2026021109,KANSAI KARATE ACADEMY,2026-05-23T12:20:07.937,3008,KANSAI KARATE ACADEMY,75,2061,9001,300000.0,900001,2026-09-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021109
0edf7979-b85c-4445-a4fc-74a92ef2cbda,TABS2026021030,Prell Shell Building,2026-05-22T11:41:28.94,3008,Prell Shell Building,586,2061,9001,1000000.0,900001,2026-07-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021030
b6c7a003-b512-4dd3-8ab7-15fd7be61b22,TABS2026021007,Park Place Amenity Center,2026-05-22T10:14:16.62,3008,Park Place Amenity Center,1408,2061,9001,3700000.0,900001,2026-07-15T00:00:00,2027-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021007
1d0460b0-0658-4d03-820e-221b9c6576df,TABS2026020960,TWU Student Life Office Relocation,2026-05-21T15:18:40.963,3008,TWU Student Life Office,445,2061,9002,750000.0,900001,2026-06-08T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020960
96e9480e-7704-43ab-8fe3-60ee5f6b18df,TABS2026020943,Wings Over Sanger,2026-05-21T13:16:48.823,3008,1409 W Chapman Drive  suite 300 Sanger TX 76266,1557,2061,9002,400000.0,900001,2026-06-01T00:00:00,2026-09-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020943
15484aca-8c6c-4004-ac0d-28fa8606d3aa,TABS2026020925,"Summit 35, I-35 Frontage Road",2026-05-21T11:51:46.09,3008,Building 3,445,2061,9001,10000000.0,900001,2026-08-17T00:00:00,2027-12-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020925
09292912-ee1b-490f-8c1e-331e0d857f73,TABS2026020921,"Summit 35, I-35 Frontage Road",2026-05-21T11:41:39.447,3008,Building 2,445,2061,9001,7000000.0,900001,2026-08-17T00:00:00,2027-12-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020921
1821fa80-5673-42c2-845e-69da56658602,TABS2026020915,Wild Oaks SF LTD,2026-05-21T11:10:45.94,3008,Wild Oaks Subdivision Phase 1,1593,2061,9001,131705.0,900001,2026-01-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020915
39f5be29-e2ce-4de3-ac26-1e7927e4e30b,TABS2026020911,"Summit 35, I-35 Frontage Road",2026-05-21T11:03:37.947,3008,Building 1,445,2061,9001,7000000.0,900001,2026-08-17T00:00:00,2027-12-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020911
5bad169b-28dd-4bcf-ae1a-bf6a4ebc1b5c,TABS2026020906,Life Time Remodel,2026-05-21T10:02:36.42,3008,Life Time - Flower Mound,586,2061,9002,2225241.0,900001,2026-07-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020906
e0d9f5b8-0447-4e9e-b4e6-8fc01237a592,TABS2026020900,Selah House Event Space,2026-05-21T09:36:22.937,3008,Selah House,1352,2061,9003,750000.0,900001,2026-04-30T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020900
e241e6a1-37d2-41df-a036-efd1cc9526f8,TABS2026020899,Texas Health Behavioral Health Center Denton - 2660,2026-05-21T09:26:50.24,3008,Texas Health Resources,445,2061,9002,174000.0,900001,2026-07-06T00:00:00,2026-08-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020899
4e5641e5-9571-49ce-ab89-ba3b0ae54f72,TABS2026020838,Everbank Lewisville Office Renovation,2026-05-20T14:48:41.273,3008,TIAA Financial Services,985,2061,9002,210000.0,900001,2026-06-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020838
dfeb28fc-ee96-4e86-a325-648d555994bc,TABS2026020821,216 Mulberry Jam,2026-05-20T13:33:27.397,3008,Mulberry Jam,445,2061,9002,700000.0,900001,2026-06-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020821
d42c9b01-d387-418f-bdc3-4991f4f8d6a4,TABS2026020774,Caliber Collision,2026-05-20T10:04:52.473,3008,N/A,586,2061,9002,1500000.0,900001,2026-06-30T00:00:00,2027-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020774
fdc7df25-f4b2-44d8-ad8d-4d451dc131e7,TABS2026020712,"FAIRWAYS OFFICE PARK 2 - FRISCO, TX",2026-05-19T15:36:05.337,3008,"FAIRWAYS OFFICE PARK 2 - FRISCO, TX",623,2061,9001,1922600.0,900001,2026-08-01T00:00:00,2027-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020712
16e8ea02-8bc4-4fa2-a65e-f4561a8ec052,TABS2026020709,"FAIRWAYS OFFICE PARK 1 - FRISCO, TX",2026-05-19T15:15:51.117,3008,"FAIRWAYS OFFICE PARK 1 - FRISCO, TX",623,2061,9001,1922600.0,900001,2026-08-01T00:00:00,2027-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020709
612446b3-eb29-4856-812a-25792cbe8d8f,TABS2026020680,Hammer & Nails Mens Grooming Salon,2026-05-19T13:11:06.127,3008,Hammer & Nails Mens Grooming Salon,586,2061,9002,800000.0,900001,2026-06-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020680
69b03ac6-0a95-4a1a-8d28-c618ba33fe5e,TABS2026020632,Fellowship of the Parks Justin-Northlake Phase 3 Expansion,2026-05-19T08:45:53.367,3008,Fellowship of the Parks Northlake,1246,2061,9003,3040000.0,900001,2026-07-01T00:00:00,2027-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020632
9cac143b-6b83-4f59-adb3-b13a80ed4116,TABS2026020604,Suite 500 Demise,2026-05-18T17:07:13.83,3008,Lake Shore Crossing,1000,2061,9002,215000.0,900001,2026-06-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020604
