ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
49a5c2bb-c157-477f-9e85-499b30b9d1c2,TABS2025003584,Hillside Lane Reconstruction,2024-10-18T14:26:09.623,3008,Hillside Lane,586,2061,9002,69225.0,900001,2024-01-29T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003584
3ec11e68-22b3-478c-9067-43ac8b3c86dd,TABS2025003572,Prime integrative dentistry,2024-10-18T13:23:01.393,3008,Prime integrative dentistry,586,2061,9002,78200.0,900001,2024-11-01T00:00:00,2025-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003572
a4136cf4-e330-4998-963c-1c827d1b363d,TABS2025003548,Mosaic PH1A,2024-10-18T11:03:39.937,3008,N/A,1408,2061,9001,6000000.0,900001,2024-10-04T00:00:00,2025-10-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003548
9beea35a-1e3a-478b-9bd2-0bed3a91dc81,TABS2025003437,Action Behavior Center Little Elm - Savannah,2024-10-17T13:33:14.5,3008,Action Behavior Center Little Elm - Savannah,1000,2061,9002,450000.0,900001,2024-11-01T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003437
bb589cd1-d2d5-4aea-a7a5-9adcede01fe1,TABS2025003393,Lake Highlands Project,2024-10-17T07:53:58.813,3008,Lake Highlands Retail Building,931,2061,9001,680000.0,900001,2024-11-01T00:00:00,2025-11-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003393
1e8a0290-026e-49d1-83ee-55a4e340f250,TABS2025003366,Heartland Dental #SN2213099,2024-10-16T15:56:00.897,3008,Heartland Dental,396,2061,9001,1400000.0,900001,2025-03-24T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003366
075a716e-d5c3-48a0-bde5-51cb5e2718e1,TABS2025003356,Cornerstone NTX,2024-10-16T15:19:35.09,3008,Cornerstone Christian Academy,852,2061,9002,174000.0,900001,2024-11-01T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003356
aea72e7a-aab8-40f5-beb0-3af343c36260,TABS2025003329,Papa Ds,2024-10-16T12:57:11.653,3008,Whitworth Property,1557,2061,9002,250000.0,900001,2024-11-11T00:00:00,2025-04-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003329
3bf536c2-1025-4149-be90-8bd9b505eab9,TABS2025003305,Tribute Chelsea Green High Density - Amenity Center,2024-10-16T10:47:16.717,3008,Cove Bay Amenity Center,1727,2061,9001,3000000.0,900001,2024-10-28T00:00:00,2025-06-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003305
ae842cd9-f864-4061-a67d-1a4a5aaf7f59,TABS2025003222,Roanoke Lofts,2024-10-15T11:32:56.56,3008,Roanoke Lofts,1472,2061,9001,50000000.0,900001,2024-12-15T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003222
fed37f35-40e6-4359-bb63-99a2312e9831,TABS2025003211,Season's OBGYN,2024-10-15T10:39:51.267,3008,Naylor Enterprises LLC,586,2061,9002,55000.0,900001,2024-11-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003211
61cf5483-27ce-45f4-8a6a-1161ce96e1c2,TABS2025003204,WF Frisco Fields,2024-10-15T10:26:50.627,3008,Four Corners Shopping Center,623,2061,9001,2000000.0,900001,2024-12-02T00:00:00,2025-07-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003204
c97e88af-63f5-4515-9d14-11a7a69185ec,TABS2025003191,Willows at Oakbend,2024-10-15T08:59:52.863,3008,Willows at Oakbend,985,2061,9001,35000000.0,900001,2024-12-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003191
2c168776-9f38-4f61-89f8-070d5178f526,TABS2025003184,Golden Bowl,2024-10-15T03:55:36.02,3008,Little Elm Pkwy Retail,1000,2061,9002,150000.0,900001,2024-12-31T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003184
