ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
297d177f-f5e3-41d9-80f0-0b3f3477d6df,TABS2025024369,Hilti Customer Experience Center,2025-07-25T11:50:21.83,3008,Bison Grove Business Park Building 3,985,2061,9002,1300000.0,900001,2025-08-04T00:00:00,2025-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024369
04d569e9-418a-4b58-9796-d93f6089e721,TABS2025024366,Jared 0493 Vista Ridge Exterior ALM,2025-07-25T11:16:09.26,3008,Jared Jewelers,985,2061,9002,250000.0,900001,2025-08-29T00:00:00,2025-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024366
92a74bd8-5abc-4197-b941-35086791e4d1,TABS2025024363,Pecan Plaza - Lot 6,2025-07-25T11:03:36.663,3008,Pecan Plaza - Lot 6,1246,2061,9001,680425.0,900001,2025-09-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024363
57c31423-f4eb-4f4e-ac44-fb0096ce6132,TABS2025024353,Pecan Plaza - Lot 5,2025-07-25T10:04:25.883,3008,Pecan Plaza - Lot 5,1246,2061,9001,468350.0,900001,2025-09-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024353
8d766844-e62f-47bc-975c-7edcf38d0962,TABS2025024290,Hickory Grove Casitas,2025-07-24T12:51:49.807,3008,Amenity Building,902,2061,9001,299700.0,900001,2025-09-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024290
c907cb08-b91a-4592-96da-5d30aa456c55,TABS2025024268,North Lake Montessori School,2025-07-24T11:00:45.363,3008,Montessori/Day Care School,1246,2061,9001,3500000.0,900001,2025-09-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024268
7dec6d2d-3915-4fdf-887b-f511f158119f,TABS2025024234,Denton Logistics Spec Office 2,2025-07-23T16:41:10.823,3008,Denton Logistics Center East,445,2061,9002,675000.0,900001,2025-07-01T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024234
93e9adda-4329-4327-a1f6-5eb2e8b4b876,TABS2025024217,Trophy Club Community Pool Renovation,2025-07-23T15:35:37.68,3008,Trophy Club Community Pool,1760,2061,9002,2000000.0,900001,2025-09-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024217
9c64121b-c29f-4d8e-9145-21faa8b80a16,TABS2025024205,Luxury Storage Condominiums,2025-07-23T14:04:02.4,3008,Luxury Storage Condominiums,445,2061,9001,8000000.0,900001,2025-09-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024205
5cdad4f0-58cb-475f-ad15-d8ec87a44653,TABS2025024184,"WANG, ERIC",2025-07-23T11:59:51.277,3009,AUBREY EYE CARE,75,2061,9001,338160.0,900001,2025-08-11T00:00:00,2025-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024184
