ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
9065c2ec-6ed4-4925-8993-1efe6939db49,TABS2024022472,CH Renovation,2024-07-05T23:06:08.307,3008,170 S Preston,1408,2061,9002,275000.0,900001,2024-07-22T00:00:00,2024-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022472
357de0a5-767c-43a8-8d98-06c341695e3e,TABS2024022406,Little Elm HS Additions and Renovations,2024-07-03T15:46:39.023,3008,Little Elm High School;,1000,2061,9003,110000000.0,900001,2025-01-02T00:00:00,2027-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022406
817af25f-d9e5-48d2-a932-18fa43f5c96c,TABS2024022368,Group CBS TI,2024-07-03T13:14:10.677,3008,Masch Branch - 380 Industrial Building 3,445,2061,9001,1800000.0,900001,2024-08-01T00:00:00,2024-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022368
e3c42bd2-2f07-4c3a-837e-0a3a0d3d93ba,TABS2024022354,Walmart 02463.1001 Frisco TX - ESS Project,2024-07-03T12:14:37.547,3008,Walmart,623,2061,9002,120000.0,900001,2025-08-10T00:00:00,2025-09-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022354
1fc8e133-7b4b-47e2-90bb-0fa49a7abff0,TABS2024022353,Green Street Park Development,2024-07-03T12:13:22.937,3008,"Green Street Park Denton, Buildings 1 through 8",445,2061,9001,28672400.0,900001,2024-10-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022353
dbedd57a-f8a1-4e41-b990-ff5f5247a124,TABS2024022338,Half Price Books Accessibility Ramp,2024-07-03T11:16:50.68,3008,Half Price Books,269,2061,9003,50000.0,900001,2024-07-20T00:00:00,2024-09-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022338
7bcb7956-ae3c-48cc-aaca-d5983b65ec95,TABS2024022333,FLOWER MOUND DENTAL,2024-07-03T11:03:58.803,3008,FLOWER MOUND DENTAL,586,2061,9001,10150000.0,900001,2024-12-15T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022333
d67aec07-5033-4e2f-a299-7c599c7221af,TABS2024022246,Horizon Kidz,2024-07-02T13:31:03.453,3008,Cannon Crossing,1472,2061,9002,100000.0,900001,2024-07-02T00:00:00,2025-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022246
774b649b-7053-4b65-a6d8-db654fc99fd8,TABS2024022222,Stuart Apartments,2024-07-02T11:39:15.62,3008,Stuart Apartments,445,2061,9001,10000000.0,900001,2024-08-02T00:00:00,2024-11-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022222
79fd295e-a4cb-4b8e-ad98-d1ba1b19b194,TABS2024022207,Hotworx Trophy Club,2024-07-02T10:58:47.087,3008,Hotworx,1760,2061,9002,159600.0,900001,2024-08-02T00:00:00,2024-11-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022207
0d1e358e-12cf-4bbc-8c49-c9d7437991f9,TABS2024022191,Academy Childcare Shell Building,2024-07-02T09:35:35.593,3008,Academy Childcare Shell Building,852,2061,9001,876000.0,900001,2024-08-15T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022191
da759292-f49f-4029-a8b1-5bf5ab0d9025,TABS2024022182,Wildflower South Amenity Center,2024-07-02T08:14:38.833,3008,Wildflower South Amenity Center,606,2061,9001,5000000.0,900001,2024-07-31T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022182
6960d934-7597-46e2-a5a3-8f11c0a0cd34,TABS2024022175,HUNDLEY VILLAGE,2024-07-01T21:56:36.797,3008,HUNDLEY VILLAGE,930,2061,9002,300000.0,900001,2024-09-24T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022175
b6fe5480-8114-43b6-bd3c-6cee37066bcd,TABS2024022079,"Costco Lewisville, TX - Gas Expansion",2024-07-01T11:17:05.173,3008,"Costco Wholesale - Lewisville, TX",985,2061,9003,4045334.0,900001,2025-01-27T00:00:00,2025-06-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022079
01a9540e-74a8-492e-a81d-0af425513dd8,TABS2024022075,Painted Tree Boutiques,2024-07-01T10:47:41.073,3008,Vista Ridge Plaza,985,2061,9002,850000.0,900001,2024-07-25T00:00:00,2024-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022075
