ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
37472dd0-6b4a-45e1-93be-0118a02d322c,TABS2026004243,HYDERABAD JUNCTION,2025-10-24T16:54:17.833,3008,HYDERABAD JUNCTION,1246,2061,9002,100000.0,900001,2025-12-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004243
82ac9292-71b4-4f2b-8228-2290394f302e,TABS2026004148,Northlake 35 Logistics Park III - Building 4,2025-10-23T17:17:59.697,3008,Building 4,1246,2061,9001,7000000.0,900001,2026-03-02T00:00:00,2027-02-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004148
77d64884-1d4f-4d63-aabe-395d3f8312a9,TABS2026004080,UNT Chilton Sidewalks,2025-10-23T10:04:19.463,3008,East of Chilton Hall,445,2061,9002,100000.0,900001,2025-08-04T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004080
0a4628fa-028d-4937-a530-67e1f80629b5,TABS2026004039,Rivian PDC6,2025-10-22T15:15:43.227,3008,Rivian PDC,606,2061,9002,9900000.0,900001,2026-04-01T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004039
71453006-929c-47ed-b298-cc4685498498,TABS2026003954,AVENIR NAIL LOUNGE,2025-10-21T18:48:00.427,3008,VICTORY SHOPS AT HICKORY CREEK,756,2061,9001,300000.0,900001,2025-11-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003954
e8204cb7-b928-4c93-90f7-bb6baf8db4c9,TABS2026003940,400 Storage Court,2025-10-21T16:45:26.65,3008,400 Storage,985,2061,9001,8000000.0,900001,2026-01-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003940
95c3a002-a1a8-41a9-9ae2-8a59745d7b69,TABS2026003845,FFF Enterprises,2025-10-21T11:09:17.4,3008,Lakeside Commerce Center III,586,2061,9002,260000.0,900001,2025-10-27T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003845
085564bb-4414-4c07-95e8-5bfae8e3f14b,TABS2026003841,Teel Plaza 3 - Retail Building,2025-10-21T10:52:07.077,3008,Lot 8 Retail Shell Building,1408,2061,9001,4100000.0,900001,2025-12-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003841
3abbc572-b1cf-405c-8adf-538c53cc2ac0,TABS2026003824,"Kura Sushi, Rayzor Ranch Town Center",2025-10-21T09:56:07.227,3008,Rayzor Ranch Town Center,445,2061,9002,1400000.0,900001,2025-12-01T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003824
31dfed96-83b2-4be0-8221-48ccef4a1040,TABS2026003728,Westside Lot 18R - Prosper,2025-10-20T11:41:31.443,3008,Retail Buildings A and B,1408,2061,9001,5500000.0,900001,2025-12-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003728
