ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
f3f3ea36-109e-4bd3-a04e-b756f91bf197,TABS2025007665,Karis Orthodontics,2024-12-13T15:22:43.907,3008,Karis Orthodontics,985,2061,9001,310855.0,900001,2025-01-13T00:00:00,2025-04-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007665
6cebb75b-1673-4691-a9a4-01be267f4c36,TABS2025007643,Pilot Point 2024 Downtown Sidewalk Improvements Phase II,2024-12-13T12:56:11.93,3008,City of Pilot Point,1352,2061,9001,145000.0,900001,2025-01-13T00:00:00,2025-06-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007643
f920bf8a-193f-4e72-9c58-594297bea294,TABS2025007631,SHM Pier 121 X1 Dock,2024-12-13T11:29:08.093,3008,Safe Harbor Pier 121,985,2061,9001,2400000.0,900001,2025-01-13T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007631
585dffcb-40d4-4050-a056-b029acd74cbf,TABS2025007599,BBQ NATION,2024-12-13T05:40:02.937,3008,BBQ NATION,623,2061,9002,500000.0,900001,2025-01-17T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007599
e94b7b4b-996a-48b7-835c-cd1ab3d9a26b,TABS2025007583,Cath Replacement,2024-12-12T16:58:47.7,3008,Medical City Denton,445,2061,9002,1110328.0,900001,2025-01-06T00:00:00,2025-04-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007583
d4e88c44-5368-4cf6-bc83-5daa216ad4fd,TABS2025007580,Ultimate Life Church Tennant Buildout,2024-12-12T16:46:55.5,3008,Ultimate Life Church,445,2061,9002,125000.0,900001,2025-01-06T00:00:00,2025-03-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007580
714db30b-c719-463f-b45f-4f101b4fb8ec,TABS2025007570,Shady Shores Rd (Three Segments),2024-12-12T16:15:37.79,3008,Shady Shores Rd,1593,2061,9001,900000.0,900001,2025-05-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007570
466b0d94-b316-4a73-9fd5-740c5cda7385,TABS2025007540,NTX Remodel,2024-12-12T13:22:38.96,3008,NTX Embedded,269,2061,9002,125000.0,900001,2025-01-06T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007540
821999f5-a61a-43d3-b3e0-cb0991570498,TABS2025007522,Peterbilt Division West Satellite Parking Lot Expansion,2024-12-12T11:34:02.76,3008,Peterbilt Division,445,2061,9002,2292715.0,900001,2024-08-22T00:00:00,2025-02-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007522
0f344d50-2155-48d8-be47-a23af45c520a,TABS2025007515,Basement  Office Remodel,2024-12-12T11:19:24.087,3008,513 W. Oak,445,2061,9002,150000.0,900001,2024-08-16T00:00:00,2024-12-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007515
188aab88-1de0-4914-ab83-e0a734fc6c62,TABS2025007496,Wingstop 0969 Frisco Remodel,2024-12-12T10:15:43.577,3009,Wingstop,623,2061,9002,175000.0,900001,2025-01-20T00:00:00,2025-02-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007496
67b2781e-ef33-4e22-8ebd-ef860a5c3cfa,TABS2025007487,The Ridge at Northlake Phase 4 - Streetscape,2024-12-12T09:51:27.43,3008,The Ridge at Northlake Amenity Center,1246,2061,9001,2050267.0,900001,2025-01-15T00:00:00,2025-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007487
11abb7ab-60b7-4728-be28-ab0a3c5e81c8,TABS2025007485,The Ridge at Northlake Phase 4 - Amenity Center,2024-12-12T09:45:08.063,3008,The Ridge at Northlake Amenity Center,1246,2061,9001,2050267.0,900001,2025-01-15T00:00:00,2025-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007485
ff4238c6-2230-4518-847f-2c4ecf1723b3,TABS2025007423,ForestLeaf Dental of Justin,2024-12-11T15:54:36.013,3008,ForestLeaf Dental of Justin,852,2061,9001,277500.0,900001,2025-01-11T00:00:00,2025-03-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007423
57e90e48-f46c-4392-9dab-929cbe973ed1,TABS2025007417,Kimley Horn Denton (39-24189-00),2024-12-11T15:41:02.993,3008,Texas Building,445,2061,9002,157000.0,900001,2025-02-03T00:00:00,2025-04-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007417
cdd85c4f-ab9d-4c91-a702-eda974b27f7d,TABS2025007309,"Interior Renovation for 525 S Loop 288, Suite 105",2024-12-10T16:34:43.35,3008,Orison Holdings,445,2061,9002,50000.0,900001,2025-01-21T00:00:00,2025-05-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007309
c8882301-82be-4f4e-870f-0d2dcf5a2a7f,TABS2025007279,Dallas Stars Arena CoMerica South VIP Bar,2024-12-10T13:41:42.153,3008,CoMerica,623,2061,9002,216539.0,900001,2024-12-13T00:00:00,2025-02-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007279
f8e5e2e6-993a-4d4a-bb1e-8580f8326ded,TABS2025007274,"24-0307 Chipotle Shell - (Little Elm Parkway) Little Elm, TX",2024-12-10T13:16:08.68,3008,Chipotle Mexican Grill,1000,2061,9001,1000000.0,900001,2025-03-17T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007274
878dfc47-96a8-4bb9-9e16-3ff39e9b949d,TABS2025007196,sugaringLA little Elm,2024-12-09T17:09:52.99,3008,shops at panther creek,1000,2061,9002,150000.0,900001,2025-01-15T00:00:00,2025-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007196
