ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
4321c50a-99b8-401e-b83a-b585f9b51456,TABS2025007106,FST Logistics Tenant Improvment Phase 1,2024-12-06T17:07:09.603,3008,FST Logistics,606,2061,9002,5272773.0,900001,2025-01-06T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007106
30070e62-e717-4a18-aeee-4bc9171574cf,TABS2025007027,Bonchon Korean Chicken,2024-12-06T11:45:09.467,3008,Riverwalk Market Flowr Mound,586,2061,9002,750000.0,900001,2025-02-03T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007027
8f39e7f6-9194-4c12-bb7f-ad14502d6d3c,TABS2025006986,First Park 121 Building F,2024-12-06T08:29:17.273,3008,Building F,985,2061,9001,10500000.0,900001,2025-03-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006986
e3fdd703-af6b-486c-922d-4b6ae177a972,TABS2025006929,SPECIAL PROCEDURE ROOM #2,2024-12-05T12:39:43.36,3008,Medical City Lewisville,985,2061,9002,1927535.0,900001,2024-12-16T00:00:00,2025-04-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006929
2e00bf81-a753-43fa-bd3f-4b22e3360d46,TABS2025006892,T20 SPORTS BAR & GRILL,2024-12-04T22:57:12.417,3008,T20 SPORTS BAR & GRILL,623,2061,9002,400000.0,900001,2025-02-02T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006892
4c77cb9e-1273-44f1-85c5-54662296aba7,TABS2025006857,Robertson's Creek Shopping Center Retail Store,2024-12-04T15:29:48.033,3008,Roberston's Creek Shopping Center,586,2061,9002,190000.0,900001,2025-01-02T00:00:00,2025-03-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006857
a48f4530-1aac-413b-bea5-ae1dbfcb3f3b,TABS2025006764,Total by Verizon,2024-12-03T17:13:31.883,3008,Total by Verizon,445,2061,9002,55000.0,900001,2024-12-20T00:00:00,2025-02-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006764
9f496312-d38c-4414-b206-05557349b97d,TABS2025006658,GILMORES SCOOPS,2024-12-02T17:02:43.223,3008,DECK ON MAIN,985,2061,9002,156000.0,900001,2024-12-01T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006658
79a54aae-f596-493e-a656-73c4b0fff4bb,TABS2025006642,D&R Signs,2024-12-02T14:57:47.547,3008,Denton 35 Exchange BLDG 1,445,2061,9001,522000.0,900001,2025-01-02T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006642
8874ddc2-2f81-43db-91b9-d45d9ca71e6b,TABS2025006626,Lifecare LTACH Wound Care Clinic,2024-12-02T14:06:11.623,3008,LifeCare Hospital of Plano,269,2061,9002,1250000.0,900001,2025-01-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006626
9382a11a-9f64-481c-a7e9-af2e1dd70f6f,TABS2025006576,IH35E Restaurant Development,2024-12-01T18:50:07.427,3008,Restaurant Development,445,2061,9002,200000.0,900001,2025-03-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025006576
