ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
2219f538-3994-4c67-919e-41ad6ea478cb,TABS2025009248,2k Frisco - MoCap,2025-01-10T13:54:43.027,3008,Frisco Square,623,2061,9002,650000.0,900001,2025-02-24T00:00:00,2025-05-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009248
9f26fdfa-e1c8-42d5-954c-b351f2d0244c,TABS2025009212,Walmart Store #2996-1004,2025-01-10T10:54:27.06,3008,Walmart Store #2996,415,2061,9002,60000.0,900001,2025-10-05T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009212
978e03c8-9450-4dc7-8adc-f7cf27ce6566,TABS2025009199,Restaurant & Retail Development,2025-01-09T17:59:25.723,3008,Building 2,1000,2061,9001,1750000.0,900001,2025-03-01T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009199
bafa9f0c-8c2b-4d90-8412-1968060cb349,TABS2025009198,Restaurant & Retail Development,2025-01-09T17:52:13.67,3008,Building 1,1000,2061,9001,1400000.0,900001,2025-03-01T00:00:00,2025-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009198
42ae8766-bd2b-4c75-b62f-40e85d9374a7,TABS2025009178,Tire Store Service Center,2025-01-09T16:06:27.823,3008,Tire Store Denton,445,2061,9002,90000.0,900001,2024-09-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009178
0a3d740b-ddc4-45dc-8006-76859f73f028,TABS2025009164,Madero Phase 11,2025-01-09T14:27:01.53,3008,Madero Phase 11,606,2061,9001,177000.0,900001,2025-02-17T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009164
9b9e3a15-4022-4c22-9d2d-058e4d37f785,TABS2025009155,1000 METROCREST - SHELL BUILDING,2025-01-09T13:23:35.53,3008,1000 METROCREST,269,2061,9001,250000.0,900001,2025-03-01T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009155
51d8a34a-6121-4f4d-ac2a-53e9626d9fd3,TABS2025009130,Trophy Club Shell Building Phase II,2025-01-09T10:59:18.58,3008,Shell Building Phase II,1760,2061,9001,800000.0,900001,2025-02-15T00:00:00,2025-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009130
b18659be-0676-4fab-8768-cc9c67afc8a5,TABS2025009082,Homewood Suites by Hilton at Northlake,2025-01-08T16:35:07.79,3008,Homewood Suites Northlake,1246,2061,9001,10000000.0,900001,2025-09-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009082
3c052f6f-ed8e-4709-826f-6230d0f44712,TABS2025009018,DR. BROOKE NORWOOD,2025-01-08T10:51:09.163,3009,HAPPY FILLINGS DENTISTRY,75,2061,9001,290955.0,900001,2025-02-10T00:00:00,2025-06-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009018
