ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
32a8aa3c-0e1b-477b-9515-0a382506ee66,TABS2024020372,Take 5 Oil Change Cross Roads,2024-06-07T15:03:37.53,3008,Take 5 Oil Change,396,2061,9001,500000.0,900001,2024-09-20T00:00:00,2025-03-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020372
ed6ebb66-dd54-430f-b7c9-b638036299a7,TABS2024020275,FAC Aesthetics Tenant Improvements,2024-06-06T15:57:52.19,3008,FAC Aesthetics,61,2061,9001,295000.0,900001,2024-08-05T00:00:00,2024-10-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020275
292e81ff-88cc-4cc7-8cd5-5aacdf2be505,TABS2024020258,"Freddy's - Teasley Ln - Denton, TX",2024-06-06T14:10:21.32,3008,Freddy's Frozen Custard & Steakburgers,445,2061,9001,1850000.0,900001,2024-10-21T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020258
cdd0a644-5ac5-4382-9d2d-b1563c2cde58,TABS2024020248,Seoul Massage,2024-06-06T13:01:29.267,3008,Marsh Keller Springs,269,2061,9002,60000.0,900001,2024-06-15T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020248
417a6a07-7eda-49e6-9858-82640b4ec6c8,TABS2024020213,Lightbridge Academy - Flower Mound,2024-06-06T09:18:31.457,3008,Lightbridge Academy,586,2061,9001,3500000.0,900001,2024-08-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020213
a81cb15b-b4e0-4dca-ab1d-d23c2be13399,TABS2024020166,Concetra Northlake,2024-06-05T15:16:59.117,3008,Albert Retail,1246,2061,9002,1047375.0,900001,2024-09-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020166
53e44924-bc73-4e2a-a874-76b65738c00f,TABS2024020151,Trophy Club Shell Building,2024-06-05T13:53:07.357,3008,New Shell Building,1760,2061,9001,800000.0,900001,2024-07-15T00:00:00,2024-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020151
d4afd556-958e-4b92-b8b6-4ea0621d2f41,TABS2024020148,"BELLAN, RACHEL",2024-06-05T13:36:22.54,3008,TRULY YOURS ORTHODONTICS,1408,2061,9001,404857.0,900001,2024-07-22T00:00:00,2024-11-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020148
b4bc3d9f-c3cf-4b39-b82f-b5847091418f,TABS2024020091,Dino Kidz,2024-06-04T16:49:26.9,3001,Castle Hills,985,2061,9002,190558.0,900001,2023-11-05T00:00:00,2024-06-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020091
6f26ac4d-23e2-4556-b6fa-aec203d03b1f,TABS2024020073,L4U Properties Shop,2024-06-04T15:40:56.643,3008,L4U Properties Shop,1557,2061,9002,400000.0,900001,2024-02-01T00:00:00,2024-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020073
503c9ccc-3a77-481a-89ac-08105dff6b2c,TABS2024020019,Construction Plans for Neighborhood 2 & 6 Improvements Package 2,2024-06-04T11:43:21.287,3008,Roadway neighborhood improvements,445,2061,9002,860000.0,900001,2024-05-16T00:00:00,2026-11-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020019
5a98b275-3177-49e3-99bd-8746df1cb7c7,TABS2024020002,Ramen Story,2024-06-04T10:31:45.653,3008,Ramen Story,445,2061,9002,180000.0,900001,2024-07-31T00:00:00,2024-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020002
62fc4bb7-191d-477a-bef9-fcc3b47f99ed,TABS2024019946,ADECCO - Lewisville Office,2024-06-03T17:06:08.013,3009,The Markets at Valley Parkway,985,2061,9002,70953.0,900001,2023-11-08T00:00:00,2024-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019946
ee015df3-7d70-4988-b24d-1ca7b243fb7f,TABS2024019930,Lewisville 121 Business Park Building 3,2024-06-03T15:31:41.33,3008,Valley Parkway Business Park South,985,2061,9001,22600000.0,900001,2024-08-15T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019930
467dfc55-c7e8-4f99-bb7f-1b58aef2d97b,TABS2024019926,Lewisville 121 Business Park Building 2,2024-06-03T15:25:24.657,3008,Valley Parkway Business Park South,985,2061,9001,17400000.0,900001,2024-08-15T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019926
d4450a6d-2304-40c4-8c81-506e9b3934e8,TABS2024019915,MCD Denton-Teasley #35462,2024-06-03T14:43:04.963,3008,McDonalds,445,2061,9002,305000.0,900001,2024-10-07T00:00:00,2024-11-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019915
a47c64ed-6150-4f66-8a74-840fbdb319c7,TABS2024019914,Lewisville 121 Business Park Building 1,2024-06-03T14:43:04.09,3008,Valley Parkway Business Park South,985,2061,9001,18600000.0,900001,2024-08-15T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019914
