ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
a00243ed-e100-4a3b-96c2-4ae4f611e483,TABS2025012024,TOKYO HOUSE,2025-02-15T12:27:07.647,3008,TOKYO HOUSE,75,2061,9002,250000.0,900001,2025-04-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012024
2b503d17-56ae-4621-b9b7-bb58998472ea,TABS2025011987,Rector Rd,2025-02-14T13:24:35.427,3008,Orama RTC,445,2061,9002,500000.0,900001,2025-03-01T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011987
326158e6-a56e-4185-9ff4-b045099a49b3,TABS2025011979,The Boardwalk on Bryan Street,2025-02-14T12:06:04.19,3008,The Boardwalk on Bryan,445,2061,9001,1700000.0,900001,2025-06-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011979
4e53d4f7-1c6b-47e4-92ab-1abc66b7c4d0,TABS2025011896,Dreamland,2025-02-13T15:39:08.427,3008,4400 Bourbon Street,623,2061,9001,550000.0,900001,2025-03-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011896
0c081bdb-fe16-4341-9b63-c1597ba6c3f3,TABS2025011876,Argyle open,2025-02-13T13:32:49.53,3008,Argyle open,1246,2061,9002,200000.0,900001,2025-02-28T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011876
c162db39-772c-470a-ae66-c53af932f2cc,TABS2025011798,Kiddie Academy & Shell Retail,2025-02-12T16:21:27.417,3008,Kiddie Academy & Shell Retail,586,2061,9001,3000000.0,900001,2025-08-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011798
1d96b23e-58b0-48db-972c-c67a1ef9714a,TABS2025011784,Lotte Group TI,2025-02-12T15:03:07.363,3008,Denton Westpark Phase 2,445,2061,9001,140000.0,900001,2025-03-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011784
42560bae-1c39-48e2-9c81-f38113f16b63,TABS2025011771,McDonald's SAO-2 (42-3095) 11201 US Hwy 380,2025-02-12T13:30:58.73,3008,42-3095 SAO-2 11201 US Hwy 380,396,2061,9002,250000.0,900001,2025-08-04T00:00:00,2025-08-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011771
793fb1e3-7257-409b-a580-84ef32fd9125,TABS2025011744,Life Time Cold Plunge - Flower Mound,2025-02-12T11:28:53.657,3008,Life Time Fitness,586,2061,9002,120000.0,900001,2025-04-28T00:00:00,2025-05-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011744
d68f3629-0032-407e-ba58-e49bd62c4c35,TABS2025011687,GOATS ARENA,2025-02-11T19:39:28.997,3008,GOATS ARENA,75,2061,9002,500000.0,900001,2025-06-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011687
aa669dbc-d16c-4177-b583-38ccf821f257,TABS2025011671,BURNING WOK,2025-02-11T16:18:47.507,3008,BURNING WOK,75,2061,9002,300000.0,900001,2025-04-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011671
545d5d54-83a5-4f22-9f82-4880a3a72958,TABS2025011643,Mustang Park Retaining Wall Emergency Repairs,2025-02-11T14:43:06.32,3008,Mustang Park Retaining Wall,269,2061,9002,1000000.0,900001,2025-02-11T00:00:00,2025-02-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025011643
