ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
b24eaa74-ccfe-4cc3-89e1-6e7c14ec97dd,TABS2024023466,Ryder's Coffee Bar,2024-07-19T13:18:37.207,3008,Ryder's Coffee Bar,61,2061,9001,900000.0,900001,2024-08-15T00:00:00,2025-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024023466
a51aac3c-5d8e-4c7c-8240-053ff5694bf6,TABS2024023457,1950 Parker Rd,2024-07-19T12:16:41.84,3008,1950 Parker Rd,269,2061,9002,300000.0,900001,2024-08-15T00:00:00,2024-12-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024023457
6c3d60ad-6bff-4064-9ade-bf2bfee6577b,TABS2024023392,Krum ISD | New Middle School,2024-07-18T16:34:53.7,3008,Krum ISD | New Middle School,902,2061,9001,88000000.0,900001,2024-09-09T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024023392
da756071-3c35-4a2e-8d66-ce88387ca955,TABS2024023386,IBCTX,2024-07-18T16:06:30.12,3008,507 MAIN STREET,930,2061,9002,600000.0,900001,2024-09-01T00:00:00,2025-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024023386
e45ad07b-59a3-4f7e-ab3b-72b1608aa047,TABS2024023383,Marketing Office,2024-07-18T15:52:11.163,3008,Marketing Office,586,2061,9002,150000.0,900001,2024-08-01T00:00:00,2024-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024023383
b4022889-78c8-4dc1-8d12-bf4ab1ebd657,TABS2024023382,RDC Denton Eagle Student Housing,2024-07-18T15:47:51.65,3008,RDC Denton Eagle Student Housing,445,2061,9001,40000000.0,900001,2024-10-14T00:00:00,2026-10-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024023382
fee48fdd-3262-40ae-a3c4-e96e618415a1,TABS2024023318,Walmart #05707.1004 Cross Roads TX - ESS Project,2024-07-18T09:49:24.09,3008,Walmart,396,2061,9002,120000.0,900001,2025-07-06T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024023318
0e5be555-f0e1-489d-9ff6-3001a4d902de,TABS2024023314,Walmart #04240.1005 Highland Village TX - ESS Project,2024-07-18T09:30:31.62,3008,Walmart,763,2061,9002,120000.0,900001,2025-08-31T00:00:00,2025-09-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024023314
c1445bac-6fbc-4582-8624-f8217026740d,TABS2024023236,KBC Mayhill Bldg 2 - Encore TI,2024-07-17T13:10:23.56,3008,Mayhill 380 Business Park,445,2061,9001,100000.0,900001,2024-08-12T00:00:00,2024-10-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024023236
c9a43ea3-c696-47a6-860f-945ac4df23ba,TABS2024022968,Texas Oncology Flower Mound LINAC Upgrade,2024-07-15T09:20:17.91,3008,Texas Oncology - Flower Mound,586,2061,9002,525000.0,900001,2024-08-05T00:00:00,2024-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022968
