ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
5364fd3c-7b57-4f08-88f6-1a2529216066,TABS2026023945,"Club Car Wash - Denton, TX",2026-06-26T14:37:51.54,3008,Club Car Wash,445,2061,9001,2000000.0,900001,2026-10-05T00:00:00,2027-04-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023945
4a38435b-fdde-478f-b0ca-116c9a5041ed,TABS2026023824,Mastro's Steakhouse - Frisco,2026-06-25T12:27:54.963,3008,Fields West Block L Mixed Use Building,623,2061,9002,4000000.0,900001,2027-03-01T00:00:00,2027-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023824
f0f46071-1a82-4257-8645-68a0ddd8906d,TABS2026023774,FM 2499/FM3040,2026-06-24T20:18:06.017,3008,Interchange of FM2499 (Cross Timbers Road) and FM3040(Flower Mound Road),586,2061,9002,2590000.0,900001,2026-06-15T00:00:00,2027-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023774
8c31e677-1e22-4166-b230-d3a48116b259,TABS2026023740,Valley Creek Church Prayer Center,2026-06-24T15:41:04.117,3008,VCC Prayer Center - Flower Mound Campus,586,2061,9001,8000000.0,900001,2026-09-01T00:00:00,2027-12-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023740
4d355935-90e1-42db-8846-44ce57a447af,TABS2026023723,Hilltop Storage Solutions,2026-06-24T14:14:03.277,3008,Hilltop Storage Solutions,1246,2061,9001,7457250.0,900001,2026-06-11T00:00:00,2027-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023723
f18ddf50-5d7b-4395-893c-6ece54c60df4,TABS2026023657,Foxtail Coffee - Providence Village,2026-06-24T08:27:01.13,3008,Foxtail Coffee,1409,2061,9002,325125.0,900001,2026-09-23T00:00:00,2026-12-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023657
e80696fc-7c89-49af-a98e-d2c23e6b73c0,TABS2026023589,Action Behavior Center Denton 2.0,2026-06-23T14:38:34.723,3008,"Action Behavior Center Denton 2.0,",445,2061,9002,500000.0,900001,2026-07-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023589
730fcedc-957e-4688-a1a4-9ce43c8a5837,TABS2026023529,"FISHTRAP & 2931 MT 2 - PROVIDENCE VILLAGE, TX",2026-06-22T21:44:18.347,3008,"FISHTRAP & 2931 MT 2 - PROVIDENCE VILLAGE, TX",1409,2061,9001,2500000.0,900001,2026-09-01T00:00:00,2027-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023529
0aec396e-c8e5-4fb8-8e12-f42bd009e768,TABS2026023528,"FISHTRAP & 2931 MT 1 - PROVIDENCE VILLAGE, TX",2026-06-22T21:35:24.55,3008,"FISHTRAP & 2931 MT 1 - PROVIDENCE VILLAGE, TX",1409,2061,9001,2500000.0,900001,2026-09-01T00:00:00,2027-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023528
7a610d6e-d888-4a7c-8197-05daad0e847d,TABS2026023429,Today Dental of Aubrey,2026-06-22T11:00:35.557,3008,Today Dental of Aubrey,75,2061,9002,248222.0,900001,2026-07-23T00:00:00,2026-10-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023429
f9f47e53-7ae0-4c2e-b045-3395ca912706,TABS2026023427,DCA AARC Renovation,2026-06-22T10:48:44.033,3008,AARC,445,2061,9002,125000.0,900001,2027-05-17T00:00:00,2027-08-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023427
fa8b3d04-00cc-46c7-915e-5249657d1025,TABS2026023405,Lewisville Animal Shelter & Adoption Center,2026-06-22T08:31:40.263,3008,Lewisville Animal Shelter,985,2061,9003,7000000.0,900001,2026-09-23T00:00:00,2027-09-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023405
