ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
209b6e34-5c0c-4a62-9735-3557de30afe8,TABS2025013091,LISD-HHS bb/sb field 20-yr Refresh ph 2,2025-02-28T19:01:11.337,3008,Hebron HS Baseball/Softball Field,269,2061,9002,1075000.0,900001,2025-05-01T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013091
a21d7814-ee2a-43c6-9d97-8e59bf923999,TABS2025013041,"Walmart Store 4240-1007 Highland Village, TX",2025-02-28T12:22:19.627,3008,Walmart 4240,763,2061,9002,1500000.0,900001,2025-07-15T00:00:00,2025-11-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013041
b6f58c94-022d-4d21-83f7-85c5aaa0ad72,TABS2025013034,US Dermatology Partners,2025-02-28T11:28:53.123,3008,4921 Long Prairie Road MOB,586,2061,9002,180000.0,900001,2025-03-24T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013034
c70aae20-955d-46ee-b86b-5fc96b4ba6f5,TABS2025013003,Woof Gang Bakery at Highland Village,2025-02-28T08:51:53.413,3008,Woof Gang Bakery,763,2061,9002,85000.0,900001,2025-03-03T00:00:00,2025-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013003
7e92655a-523f-4541-acc2-ac48a7bdb66e,TABS2025012988,TRI-CITIES CHURCH OF CHRIST,2025-02-27T19:27:02.763,3008,"JLO OFFICE WAREHOUSE, INC.",75,2061,9002,230000.0,900001,2025-03-17T00:00:00,2025-06-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012988
63504ead-7569-42c3-86b6-87620560ac86,TABS2025012975,Construction Plans for Neighborhood 2 & 6 Improvements - Package 3,2025-02-27T17:14:39.65,3008,Roadway neighborhood improvements,445,2061,9002,350000.0,900001,2025-01-31T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012975
7ece4243-68ef-4749-8016-46700d038d4b,TABS2025012971,Construction Plans for Neighborhood 1B Improvements,2025-02-27T16:55:39.903,3008,Roadway neighborhood improvements,445,2061,9002,400000.0,900001,2025-03-01T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012971
d6020022-feed-437d-a86e-24a417620e86,TABS2025012952,Available Lease Space,2025-02-27T15:10:49.1,3008,3337 Colorado Blvd,445,2061,9001,293000.0,900001,2025-04-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012952
c898e488-fd8b-42e7-8353-ee9962060cd9,TABS2025012950,Medspa - TFO,2025-02-27T15:08:13.757,3008,3337 Colorado Blvd,445,2061,9001,240000.0,900001,2025-04-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012950
f3b92c0f-369c-498e-8200-359bae3f470a,TABS2025012918,Compass Church Roanoke - classroom renovation,2025-02-27T11:46:15.817,3008,Compass Church Roanoke - classroom renovation,1472,2061,9002,380000.0,900001,2025-04-01T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012918
