ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
1024f544-9126-4bff-863b-b05c2f27c78c,TABS2025026552,Project Gold Phase 2 - DFW44,2025-08-22T15:51:18.27,3008,DFW44,985,2061,9002,25000000.0,900001,2025-09-01T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026552
a537e07a-0320-4a9e-b78c-908f425aa7cd,TABS2025026519,Edward Jones Build Out,2025-08-22T12:40:28.243,3008,Edward Jones Office - Justin,852,2061,9002,90000.0,900001,2025-09-01T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026519
19bef08c-6bc8-4dc2-8275-5e1e75cf3ef4,TABS2025026518,Carrolton Fire Station,2025-08-22T12:36:21.843,3008,Carrolton Fire Station,269,2061,9002,191709.0,900001,2025-09-03T00:00:00,2025-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026518
785ed3de-3c3e-492b-8597-74f0c750691c,TABS2025026504,Ashton Gray - Medtail,2025-08-22T10:27:57.617,3008,Medtail,1472,2061,9001,2195580.0,900001,2025-09-30T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026504
aac0f68d-9cbf-4fd8-b6aa-16d9f0179974,TABS2025026498,FM GLOBAL - DALLAS,2025-08-22T09:38:40.993,3008,The Star Headquarters,623,2061,9002,650000.0,900001,2025-09-02T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026498
c7976d3a-9570-4b1e-bcc2-cae2a7acd4aa,TABS2025026486,Denton Crossing Bldg 1 SW Tenant Finish Out,2025-08-22T08:39:00.95,3008,Denton Crossing Bldg 1,445,2061,9001,750000.0,900001,2025-09-15T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026486
59ec588b-9d9b-408d-b99e-a044993f4b37,TABS2025026439,M1 Mission First,2025-08-21T15:12:40.723,3008,The Terraces at Solana,1858,2061,9002,2250000.0,900001,2025-10-01T00:00:00,2026-01-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026439
8b8efb4e-dfe0-422c-827b-8c7c1a1ad44b,TABS2025026415,Belmont Phase 1 Amenity Center,2025-08-21T13:58:41.97,3008,Belmont Phase 1 Amenity Center,75,2061,9001,1300000.0,900001,2025-11-01T00:00:00,2026-02-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026415
2f96201d-2f1e-4768-ad58-f1fe34c6848e,TABS2025026332,Silveron Retail,2025-08-20T16:54:01.1,3008,Silveron Retail,586,2061,9001,7000000.0,900001,2025-10-15T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026332
f5c75b76-cdfb-45c8-9ebc-9f68402111bf,TABS2025026284,Ginnings Elementary School Replacement,2025-08-20T13:17:27.56,3008,J.L. Ginnings Elementary School,445,2061,9001,60000000.0,900001,2025-12-01T00:00:00,2027-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026284
f5c32920-4412-424f-9bea-079ef1333d3c,TABS2025026279,Charles Schwab GH2 Garage Expansion,2025-08-20T12:58:05.067,3008,GH2 Garage,1858,2061,9003,31500000.0,900001,2025-09-01T00:00:00,2026-06-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026279
6e38c3eb-8a72-4030-a051-9442b31eee13,TABS2025026278,Enovis,2025-08-20T12:50:46.347,3008,Lakeside Office Center II,985,2061,9002,180000.0,900001,2025-09-01T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026278
68b0a1ba-c42e-4348-9252-2f5b0b2dbdc8,TABS2025026272,RaceTrac #133 Century,2025-08-20T11:52:24.12,3008,RaceTrac #133 Century,623,2061,9002,835000.0,900001,2026-01-15T00:00:00,2027-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026272
381615bf-ea59-4cbb-b1c3-7e3b42494b44,TABS2025026264,Walmart Store 4627 Remodel,2025-08-20T11:07:10.983,3009,Walmart Store 4627-276,445,2061,9002,1879671.0,900001,2026-04-26T00:00:00,2026-08-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026264
24f9aecd-328e-4278-95a6-7ef6a9fe3e39,TABS2025026241,Brightline Dealer Advisors - Hall Park,2025-08-20T07:58:26.36,3008,Hall Park Frisco,623,2061,9002,1100000.0,900001,2025-10-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026241
5620345d-ef76-4d06-aa18-f0ec2d7f884a,TABS2025026186,3594-14807  Renovate General Academic Building 105,2025-08-19T13:35:48.74,3009,General Academic Building,445,2061,9002,153000.0,900001,2025-05-12T00:00:00,2025-08-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026186
e46e0cae-1db4-4734-a51b-e34b68819bb4,TABS2025026183,"3594-14808 Renovate Gateway Center 132, 136",2025-08-19T13:13:35.007,3009,Gateway Center,445,2061,9002,189972.0,900001,2025-05-12T00:00:00,2025-08-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026183
7886ed54-7be6-4c7c-90e5-efc69417e71e,TABS2025026068,Vistas at SilverCreek - Retail,2025-08-18T12:42:53.583,3008,Vistas at Silver Creek,1000,2061,9001,1500000.0,900001,2025-09-15T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026068
