ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
27e89618-cc61-4e01-b65c-53672c50fa82,TABS2024026156,Treeline,2024-08-23T10:35:36.827,3008,Amenity Center,852,2061,9001,2076800.0,900001,2024-10-15T00:00:00,2025-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026156
b0534cef-73fa-4a61-b07b-0de693bc2ea4,TABS2024026133,Treeline,2024-08-23T08:05:27.44,3008,Library Treehouse,852,2061,9001,437600.0,900001,2024-10-15T00:00:00,2025-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026133
2e1a484a-3e97-4c6a-b10b-5a671e5b46f0,TABS2024026123,Scenthound Grooming Flower Mound,2024-08-22T18:43:45.753,3008,Cross Timbers Shopping Center,586,2061,9002,200000.0,900001,2024-09-16T00:00:00,2024-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026123
13ea9b0a-2c41-4efc-9224-42777d909a9a,TABS2024026072,Park Loop Trail (Segment 1A),2024-08-22T13:16:37.05,3008,Park Loop Trail (Segment 1A),1727,2061,9001,693000.0,900001,2025-01-06T00:00:00,2025-06-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026072
eeaa4db8-34ba-4bad-b96c-afcb2c5350a4,TABS2024026068,Burger King - The Colony Renovation,2024-08-22T12:40:08.12,3008,Burger King,1727,2061,9002,202777.0,900001,2024-08-20T00:00:00,2024-09-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026068
3b3a49db-6c89-4a02-b732-c5bd1e1a647e,TABS2024026056,Fox House Bar & Grill,2024-08-22T11:51:49.34,3008,Fox House,985,2061,9002,700000.0,900001,2024-09-02T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026056
6e813f87-665b-4433-a869-e1b01af05f97,TABS2024025898,Stretch Zone TC,2024-08-20T15:45:52.477,3008,Trophy Club Town Center,1760,2061,9001,175000.0,900001,2024-09-30T00:00:00,2025-01-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025898
4e4f8424-02d5-4009-9471-d74616b9a201,TABS2024025892,Coyote Ridge and Furneaux Creek Drainage Improvements,2024-08-20T15:18:40.543,3008,Coyote Ridge and Ferneaux Creek,269,2061,9001,1444939.0,900001,2024-08-12T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025892
9bf1b0f1-14e8-4257-925d-14efa4d7b1de,TABS2024025881,Woodlake Lake Enhancements,2024-08-20T14:30:46.81,3008,Woodlake Lake,269,2061,9002,3805500.0,900001,2024-08-12T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025881
bc490438-41cc-4a30-a728-bb17681a08cf,TABS2024025876,Krum City Hall,2024-08-20T14:18:45.793,3008,City Hall,902,2061,9002,700000.0,900001,2024-08-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025876
a495fde0-22a1-4b6b-aaa0-a224192e09e5,TABS2024025865,Integrity Urgent Care - Sanger,2024-08-20T13:47:19.937,3008,Integrity Urgent Care,1557,2061,9001,1400000.0,900001,2024-08-15T00:00:00,2024-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025865
8937c6ef-5eae-40a7-a37f-bf7ec90d78d7,TABS2024025864,Slyde's Lantana,2024-08-20T13:41:13.137,3008,Slyde's Car Wash,952,2061,9002,100000.0,900001,2024-02-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025864
49b038c4-0f91-45e7-a025-49a1351f2cc7,TABS2024025838,The Learning Experience,2024-08-20T10:35:21.597,3008,The Learning Experience,985,2061,9001,3500000.0,900001,2024-11-01T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024025838
