ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
3f894037-3ddc-4db4-b276-9e92bb9b7fc0,TABS2026011332,HD Supply Interior Remodeling,2026-01-30T15:30:00.517,3008,HD SUPPLY DISTRIBUTION CENTER,586,2061,9002,350885.0,900001,2026-02-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011332
9f0df22c-90bb-448a-88b8-64c8b976d5bc,TABS2026011160,"GSP Redfern, LLC",2026-01-28T18:18:02.783,3008,Green Street Redfern,75,2061,9001,7400000.0,900001,2025-10-30T00:00:00,2026-10-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011160
22eb7763-57f6-4cfc-8a8c-965eca1f5c56,TABS2026011123,Landmark Community Church - Fellowship Hall,2026-01-28T14:25:21.99,3008,Landmark Community Church - Fellowship Hall,1374,2061,9001,1500000.0,900001,2026-03-02T00:00:00,2027-04-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011123
e83780d8-ee64-44b7-a106-1ffe895b371d,TABS2026011111,City of Lewisville Grand Theater Renovation,2026-01-28T13:41:02.59,3008,Lewisville Grand Theater,985,2061,9002,500000.0,900001,2026-09-01T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011111
e2953f4d-e7da-4745-a2f6-7cf07443131c,TABS2026011104,Landmark Community Church,2026-01-28T13:18:05.3,3008,Landmark Community Church,1374,2061,9001,2000000.0,900001,2026-03-02T00:00:00,2027-04-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026011104
f1690e60-5c16-4cc0-a201-7b27645c62aa,TABS2026010994,Multiquip Pallet Racking Project,2026-01-27T13:39:48.533,3008,Multiquip,985,2061,9002,425000.0,900001,2026-02-02T00:00:00,2026-02-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010994
8763bcfa-271b-489d-a917-095a6616cbed,TABS2026010942,Studio Pilates,2026-01-27T09:30:24.367,3008,Teel Plaza 1,1408,2061,9002,100000.0,900001,2026-02-23T00:00:00,2026-04-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010942
da2f9cc7-04e9-4ebe-872f-2c7903789e16,TABS2026010904,Tribes Church,2026-01-26T17:23:25.387,3008,Tribes Church,61,2061,9001,3400000.0,900001,2026-03-02T00:00:00,2027-03-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010904
309f1d0c-881b-4328-a73b-ed3fd7bcb561,TABS2026010898,Brookview - Phase 1B,2026-01-26T16:55:33.17,3008,Brookview Phase 1B,1472,2061,9001,245425.0,900001,2026-06-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010898
8e8c77ef-686b-445f-8f76-30bb178ff292,TABS2026010897,Brookview - Phase 1A,2026-01-26T16:45:47.553,3008,Brookview Phase 1A,1472,2061,9001,647300.0,900001,2026-06-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010897
89c09e5c-d9f3-4cc5-a0b6-88f02674aabd,TABS2026010860,QuikTrip # 942 Fryer Project,2026-01-26T13:44:20.373,3008,QuikTrip # 942,985,2061,9002,125000.0,900001,2026-04-26T00:00:00,2026-05-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010860
178415a6-0774-4bb7-a32f-6014155fd7d8,TABS2026010859,Northlake Vista - Building 5 - Argyle,2026-01-26T13:42:12.673,3008,Northlake Vista,61,2061,9001,760000.0,900001,2026-02-01T00:00:00,2027-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010859
323e1312-e08f-47a8-8aed-750e7c14e18d,TABS2026010844,La La Land Cafe Frisco,2026-01-26T12:28:47.64,3008,La La Land Cafe Frisco,623,2061,9002,245000.0,900001,2026-03-31T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010844
3fc755a6-0e8c-49a9-9b9d-d9a920812035,TABS2026010821,La Crema House,2026-01-26T09:56:49.367,3008,La Crema House,1352,2061,9002,50000.0,900001,2026-01-23T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010821
