ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
d96d42a2-99e8-4802-9dac-d571899ade74,TABS2025016522,TG POSH POURS,2025-04-12T15:17:40.57,3008,TG POSH POURS,1254,2061,9002,200000.0,900001,2025-09-01T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016522
8c5123fc-4e5c-48f5-8216-dac68bebf66f,TABS2025016483,Chill Development - Tenant Improvement,2025-04-11T13:13:36.493,3008,BP Chill Storage One,445,2061,9001,4445894.0,900001,2025-05-01T00:00:00,2025-08-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016483
065f3507-ae08-411b-9f13-83d2f518256c,TABS2025016480,Jeremiah's Italian Ice (Little Elm),2025-04-11T12:57:22.393,3008,Building 2,1000,2061,9002,200000.0,900001,2025-05-05T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016480
a6c55c39-ea02-47a0-8e36-3fa4f8cbb67e,TABS2025016449,LA Fitness Prosper TX Glute & Pilates,2025-04-11T09:59:28.28,3008,LA Fitness,1408,2061,9002,100000.0,900001,2025-05-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016449
cc9bdb65-8930-40e7-9971-d52a0d0cde6a,TABS2025016441,Dedicated Pickleball Courts,2025-04-11T08:41:14.817,3008,Harmon Park,1760,2061,9001,971406.0,900001,2025-03-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016441
6350a868-465a-40cb-a418-5b213e5d9b0d,TABS2025016440,Kingwood Hills,2025-04-11T08:02:42.71,3008,Kingwood Hills,985,2061,9001,10500000.0,900001,2025-08-18T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016440
3845a53f-e6dd-49cc-8c50-9527f99c8ceb,TABS2025016437,Holcim - Maintenance Building,2025-04-10T23:08:58.377,3008,Holcim - Maintenance Building,1352,2061,9001,1500000.0,900001,2025-08-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016437
be3fbf6e-d3e6-4f82-92b7-25645e314314,TABS2025016379,The Colony Aquatic Center - Shade Structure Addition,2025-04-10T13:27:34.957,3008,The Colony Aquatic Center,1727,2061,9002,500000.0,900001,2025-05-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016379
4f7867a2-e5d2-4cc1-8582-e0e2a4ebe125,TABS2025016328,Sonic Offices Addition,2025-04-10T02:23:59.637,3008,Sonic Offices,445,2061,9001,250000.0,900001,2025-06-02T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016328
12eec45f-2681-4e2d-bf01-77e1a06a51bb,TABS2025016138,Independence Parkway,2025-04-08T10:47:25.087,3009,N/A,606,2061,9001,10984222.0,900001,2024-02-12T00:00:00,2025-04-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016138
3236be03-26a5-454f-9b5f-9530d8fb1eb9,TABS2025016061,Best Brains Learning Center,2025-04-07T14:03:10.213,3008,Best Brains Learning Center,852,2061,9002,95000.0,900001,2025-06-02T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016061
