ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
c0f64637-d8e7-4cf8-b43e-3de303946fd5,TABS2025019217,LUMITY,2025-05-17T08:17:47.267,3008,LUMITY,623,2061,9002,150000.0,900001,2025-09-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019217
31287df6-fa1f-4a3d-9bc6-2cd7face07a0,TABS2025019128,Denton Exchange 35 Middle Spec Suite,2025-05-15T16:10:18.16,3008,Denton Exchange 35,445,2061,9003,487653.0,900001,2025-06-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019128
ed7ac5ee-b7b7-453a-bcb7-b2ca3214b41d,TABS2025019115,Playa Bowls Coppell,2025-05-15T15:14:02.627,3008,Coppell Town Center,368,2061,9002,300000.0,900001,2025-07-08T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019115
9746d491-90d3-420d-af66-b842bc680c80,TABS2025019077,AussieAir Purifiers,2025-05-15T11:33:00.267,3008,AussieAir Purifiers,445,2061,9002,135000.0,900001,2025-05-30T00:00:00,2025-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019077
a869f83f-1ac7-4da8-8461-adbcaea1d868,TABS2025019061,Centex Office Renovation,2025-05-15T10:13:29.853,3008,Centex Office - Lewisville,985,2061,9002,60000.0,900001,2025-06-16T00:00:00,2025-08-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019061
89729650-56c8-4eca-a21e-757f55461276,TABS2025019051,Sephora,2025-05-15T08:28:46.063,3009,The Highlands of Flower Mound,586,2061,9002,85000.0,900001,2026-02-02T00:00:00,2026-03-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019051
f2836b61-cc80-4bc2-8b0e-825cdd0ff914,TABS2025019024,Denton Point Building 3 - West Spec Office,2025-05-14T16:20:54.46,3008,Denton Point Building 3,445,2061,9001,440000.0,900001,2025-06-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019024
71b13076-d587-4c12-a74f-ac937474701f,TABS2025019021,Denton Point Building 5 - East Spec Office,2025-05-14T15:59:38.413,3008,Denton Point Building 5,445,2061,9001,387000.0,900001,2025-06-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019021
ba09778a-b036-482f-9083-360d2279640f,TABS2025018996,Hunter Ranch - Phase 1A - 1D,2025-05-14T14:29:00.997,3008,N/A - common spaces,445,2061,9001,16000000.0,900001,2025-09-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018996
89f1e731-37d0-44d7-9bbe-5924e1eaec61,TABS2025018938,Tint World,2025-05-14T10:16:23.567,3008,Commerce Center,445,2061,9002,100000.0,900001,2025-07-15T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018938
e02ad165-dd50-4ecb-aab2-1dcdc29f898c,TABS2025018817,Metroplex Gymnastics & Swim,2025-05-13T09:07:32.66,3008,Metroplex Gymnastics & Swim,75,2061,9001,600000.0,900001,2025-06-15T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018817
f0cb6247-7bd6-4386-9b6f-2f27fd0ee725,TABS2025018810,Shops at Highland Village ADA Parking Addition,2025-05-13T08:29:56.203,3008,The Shops at Highland Village,763,2061,9002,109000.0,900001,2025-06-01T00:00:00,2025-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018810
12a2a92d-a2ce-421e-b975-af45cfe7b764,TABS2025018809,SADKIN,2025-05-13T08:25:44.003,3008,THE SMILE STUDIO,1246,2061,9001,318170.0,900001,2025-06-02T00:00:00,2025-08-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018809
0d0fd2ac-d087-4a8e-836a-4a2bdaa51b5a,TABS2025018807,GwangJang Korean City Market,2025-05-13T08:09:00.533,3008,GwangJang Korean City Market,269,2061,9002,120000.0,900001,2025-05-14T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018807
4f654270-316d-4a5f-bbea-0e9d516dd65b,TABS2025018761,Action Behavior Center Providence Village,2025-05-12T14:38:31.503,3008,Action Behavior Center Providence Village,1409,2061,9002,500000.0,900001,2025-12-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018761
17849e2b-d79f-4104-bda9-32e36fc57e73,TABS2025018743,ResponsiveEd Texas Founders Classical Academy of Denton,2025-05-12T13:27:38.25,3008,Founders Classical Academy of Denton,445,2061,9001,17500000.0,900001,2025-08-01T00:00:00,2026-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018743
de35c985-a327-4bbf-909b-7696603a6a15,TABS2025018732,Justin Sports Facility,2025-05-12T11:47:31.277,3008,Justin Sports Arena,852,2061,9001,650000.0,900001,2025-07-21T00:00:00,2025-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018732
