ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
aa869d04-e79c-43a7-b8bc-ccfeaecc3df4,TABS2025005725,TIARA NAIL,2024-11-15T17:36:23.833,3008,-,1000,2061,9002,250000.0,900001,2024-11-29T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005725
8ddc8d1b-a612-438b-a47a-892486132cd3,TABS2025005706,"Core Scientific - Denton, TX",2024-11-15T15:28:15.297,3008,Core Scientific Data Center,445,2061,9002,635000000.0,900001,2024-11-01T00:00:00,2025-12-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005706
86801b2c-05e7-4d0d-9cc9-60500ccca005,TABS2025005705,Aubrey FM 2931 Storage,2024-11-15T15:26:20.353,3008,Aubrey Extra Space Storage,75,2061,9001,8800800.0,900001,2025-02-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005705
eec9d455-ebd8-4bcd-9778-958bb980a9bd,TABS2025005697,NTECC 911 Center,2024-11-15T14:15:13.683,3008,"North Texas Emergency Communications Center, Inc",269,2061,9001,13050000.0,900001,2025-04-15T00:00:00,2026-07-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005697
d706a9ed-314e-4d4d-9e1b-6f7794ebbe10,TABS2025005651,IDEAL (N. PROSPER),2024-11-15T09:55:33.057,3008,IDEAL DENTAL,1408,2061,9001,305870.0,900001,2024-12-09T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005651
1de8b3de-eee4-4542-a96e-cd79c5901614,TABS2025005634,BAZOOKA CHARLIE'S BARBER CO. - NORTHLAKE,2024-11-14T21:35:11.613,3008,THE SHOPS AT GATEWAY,61,2061,9001,200000.0,900001,2024-12-02T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005634
50773f75-95b5-49f1-8c1b-50d73f6f0ee4,TABS2025005612,"WM 6068.1008 Sanger, TX - EV Chargers",2024-11-14T15:58:31.897,3008,Regional Distribution Center 6068,1557,2061,9002,500000.0,900001,2025-01-01T00:00:00,2025-03-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005612
95cde551-ee53-42cf-9180-54ba4b309082,TABS2025005611,COP Room Expansion,2024-11-14T15:47:56.177,3008,Tree House Foods,1246,2061,9002,75000.0,900001,2025-01-06T00:00:00,2025-03-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005611
9394376a-eefe-40a4-9c8e-0fb36ea5baf1,TABS2025005594,Highpointe Ranch Phase 1B,2024-11-14T13:52:45.477,3008,Highpointe Ranch,75,2061,9001,124000.0,900001,2024-11-14T00:00:00,2024-12-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005594
c39ebc8b-2716-4d40-ba43-a7f945bb091c,TABS2025005588,CTDI Interior Renovation at MAC8,2024-11-14T13:16:02.463,3008,Majestic Airport Center DFW Bldg. 8,985,2061,9002,1600000.0,900001,2024-11-01T00:00:00,2025-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005588
f8aa0a67-1db6-4f62-9f11-086e80bc0371,TABS2025005575,T MOBILE,2024-11-14T12:02:15.467,3008,T MOBILE,445,2061,9002,211000.0,900001,2025-01-19T00:00:00,2025-02-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005575
59bcca3d-28ba-41a9-bdb0-a1597e4e4715,TABS2025005548,Office Renovation,2024-11-14T07:09:28.33,3008,HS/SA #1 LC,586,2061,9002,250000.0,900001,2024-12-16T00:00:00,2025-05-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005548
79703570-cfe9-45f5-a9c6-647ae21aaffb,TABS2025005512,Marshall Durham Middle School 20-Year Life Cycle Maintenance and Repair Project,2024-11-13T14:47:30.277,3008,Marshall Durham Middle School,985,2061,9002,21000000.0,900001,2025-05-24T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005512
dd34d349-e993-4842-94cc-9b5a0e213771,TABS2025005511,Clayton Downing Middle School 20-Year Life Cycle Maintenance and Repair Project,2024-11-13T14:42:46.71,3008,Clayton Downing Middle School,586,2061,9002,21500000.0,900001,2025-05-24T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005511
01ff9aed-2d92-4275-a7af-9dc0d65b2c99,TABS2025005509,Creek Valley Middle School 20-Year Life Cycle Maintenance and Repair Project,2024-11-13T14:36:23.503,3008,Creek Valley Middle School,269,2061,9002,21000000.0,900001,2025-05-24T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005509
