ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
2da1df43-967f-445b-aca4-cab426fda3f0,TABS2024026723,Teel Plaza 2 - Lot 7 - Buildings 1 and 2,2024-08-30T13:15:10.57,3008,Buildings 1 and 2 - Lot 7,1408,2061,9001,3825000.0,900001,2024-12-02T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026723
2fcca3a6-3c05-490d-9e74-1a960ae28f68,TABS2024026713,FFF Enterprises Cooler Replacement,2024-08-30T12:15:16.71,3008,FFF Enterprises Cooler Replacement,586,2061,9002,100000.0,900001,2024-10-15T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026713
b316979e-a14a-4b12-9423-5651b05f87b0,TABS2024026686,PNC TX Flower Mound Interior Refresh,2024-08-30T10:49:03.303,3008,PNC Bank,586,2061,9002,200000.0,900001,2024-09-30T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026686
14fd12af-5660-4957-b9c7-61c280f04e8d,TABS2024026626,Glo Tanning,2024-08-29T15:51:59.567,3008,Denton Town Center,445,2061,9002,100000.0,900001,2024-09-01T00:00:00,2024-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026626
2f64710f-7c3e-4409-8cd4-30baad98d213,TABS2024026613,Autism Response Team,2024-08-29T14:11:11.453,3008,Autism Response Team,286,2061,9001,408000.0,900001,2024-12-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026613
dc303650-948f-4465-82fa-95d3e455763d,TABS2024026604,Rexel Dock Improvements,2024-08-29T13:17:08.407,3008,Frankford Trade Center 14,269,2061,9002,150000.0,900001,2024-09-09T00:00:00,2024-11-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026604
f5897639-13ed-49fe-85cd-c5c302a5be0a,TABS2024026578,Pizza Hut Express,2024-08-29T09:58:14.767,3008,TravelCenters Of America,445,2061,9002,50000.0,900001,2024-09-30T00:00:00,2024-10-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026578
a09f8f63-3dc1-4dc0-b7b2-6da66dac8d7c,TABS2024026566,SAFRAN Electrical and Power,2024-08-29T09:27:43.877,3008,SAFRAN Electrical and Power,445,2061,9002,250000.0,900001,2024-09-20T00:00:00,2024-11-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026566
9a7742a4-365c-4f57-8e6f-062f2faff2b3,TABS2024026509,Denton Wash Masters - New Construction,2024-08-28T14:57:33.57,3008,Denton Wash Masters,445,2061,9001,4000000.0,900001,2024-12-16T00:00:00,2025-12-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026509
ecf8e910-2ad5-485b-852d-e11f0885de26,TABS2024026507,Texas Best Smokehouse Denton - New Construction,2024-08-28T14:48:20.9,3008,Texas Best Smokehouse Denton,445,2061,9001,7000000.0,900001,2024-12-16T00:00:00,2025-12-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024026507
