ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
afe8ba9a-bb0b-4168-bf12-46dcd9fecb0d,TABS2024018307,Highland Village Pediatrics,2024-05-10T16:20:52.64,3008,Highland Village Pediatrics,763,2061,9002,250000.0,900001,2024-05-31T00:00:00,2024-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018307
044359b6-be59-4e09-8102-fead6752aeb1,TABS2024018265,Shaoneng Group,2024-05-10T11:42:42.763,3008,Denton Industrial - Building 2,445,2061,9002,600000.0,900001,2024-05-24T00:00:00,2024-08-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018265
5636cb2d-57d3-4e90-aecd-0030f01822d9,TABS2024018259,Grandscape Podium F2 White Box,2024-05-10T10:54:17.413,3008,Grandscape F2,1727,2061,9002,78000.0,900001,2024-06-10T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018259
8e200c87-05ba-41f3-873d-86506f97a60c,TABS2024018258,Grandscape Grotto White Box,2024-05-10T10:49:25.413,3008,Grandscape Grotto,1727,2061,9002,70000.0,900001,2024-06-10T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018258
513e5842-8569-4485-a050-548eb8b70dba,TABS2024018234,Action Behavior Center Roanoke,2024-05-10T07:49:24.323,3008,Action Behavior Center Roanoke,1472,2061,9002,300000.0,900001,2024-06-01T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018234
a5c42dcb-ad5b-4439-8bc6-b775120a8820,TABS2024018138,The Belton,2024-05-09T09:40:40.86,3008,The Belton,372,2061,9001,32000000.0,900001,2024-12-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018138
f3e380c0-4aa3-429c-b9e2-bd37dc13d77b,TABS2024018131,Kahwa Coffee Shop,2024-05-09T08:50:28.9,3008,Glen Coe Office Park,852,2061,9002,50500.0,900001,2024-06-03T00:00:00,2024-09-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018131
f1a11c2f-8b52-4014-a96c-75ed7abfaedc,TABS2024018126,Freight Flex,2024-05-09T07:56:13.787,3008,Mission St. Office,445,2061,9002,500000.0,900001,2024-07-01T00:00:00,2024-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018126
e6d9f835-d769-4528-9c38-fd849eccb601,TABS2024018089,LDHS - Fine Arts Expansion (Pkg1) & CTE Expansion (Pkg2),2024-05-08T14:46:15.287,3008,Lake Dallas High School,372,2061,9003,23000000.0,900001,2024-08-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018089
8d73181f-03d5-46d0-9837-e893cf20d682,TABS2024018087,LDHS Athletic Site Renovations,2024-05-08T14:35:04.613,3008,Lake Dallas HS Athletic,372,2061,9003,3000000.0,900001,2024-06-01T00:00:00,2024-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018087
94aacfd9-6f51-4a2a-918a-649043256781,TABS2024018071,Roasting Headquarters,2024-05-08T13:04:57.587,3008,Eagle Ct,985,2061,9002,104485.0,900001,2024-05-28T00:00:00,2024-11-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018071
d7ecf86b-2769-44ab-9ab4-d35f2a8dc0f3,TABS2024018050,UNT Discovery Park Dining Hall Renovations,2024-05-08T10:53:46.18,3008,Discovery Park,445,2061,9002,1500000.0,900001,2024-05-13T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018050
95e78138-0da3-4b3f-97d6-997a1461ec00,TABS2024018049,Facility Racking Project,2024-05-08T10:53:32.15,3008,Stanley Black & Decker,1246,2061,9002,8125644.0,900001,2024-06-03T00:00:00,2024-12-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018049
1e2215df-3e66-49d6-9bd7-75b22e75cb35,TABS2024018015,Quest Diagnostics - LEW Lab Renovation - OCE,2024-05-08T07:33:59.733,3008,Quest at Convergence,985,2061,9002,5000000.0,900001,2024-11-01T00:00:00,2025-03-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018015
694e163d-8ea0-4674-93f1-73df8701eee4,TABS2024017991,"MCD STATE SCHOOL RD - DENTON, TX",2024-05-07T16:13:15.133,3008,"MCD STATE SCHOOL RD - DENTON, TX",445,2061,9001,1500000.0,900001,2024-07-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017991
0f644e86-4840-4014-b682-c3908f066435,TABS2024017904,"Spring Market 733 Aubrey, TX Remodel",2024-05-07T09:01:41.737,3008,Spring Market Store #733,75,2061,9002,1596183.0,900001,2024-06-04T00:00:00,2024-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017904
