ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
3c9c449f-c96b-4502-a164-d9e129eb3eb7,TABS2025012499,Victory Shops 407 Facade Renovation,2025-02-21T15:16:25.353,3008,Victory Shops 407,763,2061,9002,750000.0,900001,2025-06-30T00:00:00,2025-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012499
cc7b37c9-63e4-4350-86fa-e51cd2d47299,TABS2025012481,Warehouses for Preston Companies,2025-02-21T12:58:43.827,3008,Warehouses for Preston Companies,901,2061,9001,1070400.0,900001,2025-03-01T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012481
b6868fe8-f9a3-4ac7-854e-d608966b1d25,TABS2025012447,Frisco (Little Elm) TFF Takeover,2025-02-21T09:56:34.937,3008,Planet Fitness-Little Elm,1000,2061,9002,210000.0,900001,2025-05-05T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012447
b6d15192-8ece-4e8e-956a-fff16ad69b48,TABS2025012370,Northwest ISD | Dr. Leigh Anne Romer Elementary School,2025-02-20T11:58:23.957,3008,Northwest ISD | Dr. Leigh Anne Romer Elementary School,606,2061,9001,42000000.0,900001,2025-03-10T00:00:00,2026-04-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012370
7956a580-c460-4447-bbb7-1c081ce131f9,TABS2025012349,Premier 1 Auto Care,2025-02-19T23:25:29.917,3008,Premier 1 Auto Care,985,2061,9002,520940.0,900001,2025-04-27T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012349
e7d8be67-da33-4fef-97f4-e1428ad091ee,TABS2025012289,Carrollton-Farmers Branch ISD Blalack Middle School Renovations,2025-02-19T13:55:43.637,3008,Blalack Middle School,269,2061,9002,34000000.0,900001,2025-05-01T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012289
b19100b7-3bc3-4260-b316-959ac94b7462,TABS2025012287,IVX (FLOWER MOUND),2025-02-19T13:43:54.47,3008,IVX HEALTH,586,2061,9001,400000.0,900001,2025-04-07T00:00:00,2025-08-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012287
b74a5c95-36cf-415b-a7a5-fecb2e9f656d,TABS2025012279,East Village Amenity Center,2025-02-19T13:21:48.307,3008,East Village Amenity Center,623,2061,9001,950000.0,900001,2025-05-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012279
9a87e57d-9cb1-47f5-9380-5c7e2abd141d,TABS2025012268,MILANO NAIL SPA - DENTON,2025-02-19T11:47:05.51,3008,RAYZOR RANCH,445,2061,9002,125000.0,900001,2025-02-20T00:00:00,2025-12-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012268
33a0712e-ea0f-4ba2-aab6-be715b4763a6,TABS2025012244,Windsong Ranch Neighborhood Park 3,2025-02-19T10:09:54.797,3008,Windsong Ranch Neighborhood Park 3,1408,2061,9001,450000.0,900001,2024-06-25T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012244
