ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
021a14cd-39e8-4135-a430-f1e02304f93e,TABS2025001496,"Launch - Lewisville, TX",2024-09-20T15:13:22.91,3008,Launch,985,2061,9002,1400000.0,900001,2024-12-20T00:00:00,2025-03-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001496
3f5947dc-4835-4c5a-bfb7-b567b06a0260,TABS2025001494,SAEMAUL SIKDANG,2024-09-20T15:02:44.28,3008,2701 Old Denton Rd 156,269,2061,9002,120000.0,900001,2023-06-30T00:00:00,2023-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001494
488f715c-1d66-43c4-9fdf-a097e3603647,TABS2025001483,Mission St. Bldg 8,2024-09-20T12:43:38.04,3008,Bldg. #8,445,2061,9001,300000.0,900001,2024-11-01T00:00:00,2025-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001483
db8dc9e2-5c19-4865-b97f-15e386dfb7bb,TABS2025001478,Interior Finish Out for Lululemon,2024-09-20T12:07:21.493,3008,The Shops at Highland Village,763,2061,9002,500000.0,900001,2024-10-01T00:00:00,2024-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001478
19b5439d-050c-4a08-98f0-c8a272a596c7,TABS2025001472,Timekeepers Haus,2024-09-20T11:42:20.927,3008,The Ridge East-Building 3,1246,2061,9002,164475.0,900001,2024-11-11T00:00:00,2025-11-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001472
2ec1bdb0-b72f-4bdb-ac88-c76f33c02c72,TABS2025001446,Sanger Family Medical,2024-09-20T08:41:48.723,3008,Sanger Family Medical,1557,2061,9001,1000000.0,900001,2024-12-01T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001446
86d12bb2-c2d0-47dc-88c7-edf0b16eae79,TABS2025001445,Leslie Park,2024-09-20T08:36:19.117,3008,Leslie Park,75,2061,9002,670000.0,900001,2024-06-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001445
7ce9a658-aa84-497b-bc86-344175cbc474,TABS2025001440,Papa John's - Denton,2024-09-19T20:03:40.317,3008,Papa John's,445,2061,9002,220000.0,900001,2024-09-30T00:00:00,2024-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001440
792816f2-39a0-41ad-935d-1436d31e0641,TABS2025001431,TLG Delivery Center,2024-09-19T16:48:23.78,3008,TLG Delivery Center,445,2061,9001,12500000.0,900001,2024-10-07T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001431
cec2688f-33ab-4513-bd8a-d2a2de461777,TABS2025001422,Planet Fitness TO-Carrollton,2024-09-19T15:52:49.093,3008,Planet Fitnes Carrollton,269,2061,9002,1300000.0,900001,2024-11-15T00:00:00,2025-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001422
13978a9b-4ee2-4a09-b615-4c6bfa0fc438,TABS2025001417,Bank OZK- University Denton,2024-09-19T15:34:17.053,3008,BANK OZK,445,2061,9002,600000.0,900001,2024-11-13T00:00:00,2025-01-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001417
055af149-02f1-424d-8f3b-5afeb6b3cf05,TABS2025001396,Elliott Electric TI,2024-09-19T13:48:24.393,3008,Masch Branch - 380 Industrial Building 2,445,2061,9001,550000.0,900001,2024-10-01T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001396
f8972a66-3c45-4f45-b083-a65dda9609d3,TABS2025001342,Augment Wellness,2024-09-19T09:48:33.16,3008,Augment Wellness,623,2061,9002,110000.0,900001,2024-10-24T00:00:00,2024-12-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001342
6c163ad1-ace5-4036-889c-ba8b71dbd05d,TABS2025001328,DATCU Teasley Lane,2024-09-19T07:34:25.23,3008,DATCU,445,2061,9002,1200000.0,900001,2025-01-13T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001328
fbae2c43-2a5c-4ac2-be7a-d5aa4dd603ac,TABS2025001304,Highpointe Ranch Phase 1A Hardscape,2024-09-18T17:01:34.887,3008,Highpointe Ranch Phase 1A Hardscape,75,2061,9001,100000.0,900001,2024-09-02T00:00:00,2024-11-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001304
781d2406-a204-4fdb-8f79-a5e6bdcd2e32,TABS2025001301,Unwind Spa,2024-09-18T16:59:24.627,3008,D,1000,2061,9002,20269700.0,900001,2024-10-21T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001301
4b5a855a-bac9-46b3-b113-09cb82c01659,TABS2025001248,Estates at Valley Ridge,2024-09-18T10:58:33.323,3008,Estates at Valley Ridge,985,2061,9001,14156464.0,900001,2025-05-02T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001248
99ce33db-9128-4dc8-bed1-a6dd674ccb52,TABS2025001242,Matthew Park,2024-09-18T10:37:06.173,3008,Matthew Park,75,2061,9002,475000.0,900001,2024-11-01T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001242
47873d2a-2c59-4157-980d-0de13cd801c2,TABS2025001222,Krum Boat & RV Storage Building #10,2024-09-18T08:46:36.693,3008,Vincent Business Park,902,2061,9001,100000.0,900001,2024-09-20T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001222
4f799b15-3006-4988-928d-652607f7dcab,TABS2025001220,Krum Boat & RV Storage Building #9,2024-09-18T08:30:20.383,3008,Vincent Business Park,902,2061,9001,100000.0,900001,2024-09-20T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001220
6f5301ca-8f90-4fe1-9eff-0538208d8a0c,TABS2025001214,HANDICAP RENOVATION,2024-09-17T21:32:03.127,3008,KING NOODLE AND DUMPLING,985,2061,9002,50000.0,900001,2024-06-20T00:00:00,2024-09-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001214
e1d1ed65-f4ca-4a8d-be42-1cd5a0be04c5,TABS2025001177,Argyle Oakes Office Suites 200-300-400,2024-09-17T14:27:46.94,3008,Argyle Oakes Office Suites,61,2061,9001,340000.0,900001,2024-09-16T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001177
dd8f6fb0-07c5-4362-988b-37f01d46627a,TABS2025001150,White Box,2024-09-17T11:58:27.843,3008,Double Dave's Pizza @ North Point,445,2061,9002,75000.0,900001,2024-10-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001150
c448df90-6c07-44bc-8b86-ef3ae9114a60,TABS2025001139,384.201- New T.I Rosendin,2024-09-17T11:07:22.37,3008,Freeeport Corporate Center 22,368,2061,9002,680000.0,900001,2024-10-07T00:00:00,2025-01-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001139
fa191a12-2fee-48b3-9620-c031752ba346,TABS2025001136,University of North Texas Science & Technology Building,2024-09-17T10:57:01.577,3008,Science & Technology Building,445,2061,9001,88000000.0,900001,2024-09-30T00:00:00,2026-12-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001136
3cb52cae-439f-474f-80aa-a5615fca6052,TABS2025001117,Arby's Crossroads,2024-09-17T09:08:01.46,3008,Arby's,396,2061,9002,120000.0,900001,2024-12-02T00:00:00,2025-05-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001117
35d88f51-f968-4a29-baff-654ae75d07e4,TABS2025001052,RF Landscape,2024-09-16T12:39:32.237,3008,Flex Building,852,2061,9001,350000.0,900001,2024-09-23T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001052
60694015-59b3-4130-8579-76bd4aee39c4,TABS2025001028,Mr A Barbers - Commercial Barber Shop,2024-09-16T10:06:00.743,3008,Roanoke Shops Retail,1472,2061,9001,225000.0,900001,2024-11-01T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001028
