ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
224ed978-a960-4021-8832-d5a4b3cfae9f,TABS2026020476,CVS 6856 Denton,2026-05-15T14:49:03.67,3008,CVS Pharmacy,445,2061,9002,300000.0,900001,2026-08-03T00:00:00,2026-09-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020476
b72942a9-bdf3-4208-9dac-4ec91cee6a14,TABS2026020397,Midway Church,2026-05-15T09:37:19.147,3008,Midway Church,1352,2061,9002,12600000.0,900001,2026-07-05T00:00:00,2027-07-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020397
199b68eb-ef46-4692-8ec7-cd9eeaab10cd,TABS2026020395,Library Renovation,2026-05-15T09:35:11.75,3008,Prestonwood Christian Academy,1362,2061,9002,450000.0,900001,2026-06-15T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020395
a18aecde-d7e6-41af-a45e-bdf063ce210d,TABS2026020375,Bent Tree Meadows,2026-05-14T22:54:29.903,3008,Bent Tree Meadows,286,2061,9001,565000.0,900001,2024-11-12T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020375
dd2c38b1-af76-493b-ae36-21469ebb0ac7,TABS2026020351,YUMMY CRAB FRISCO,2026-05-14T16:08:11.37,3008,STONE BROOK CIRCLE,623,2061,9001,350000.0,900001,2026-06-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020351
55d6cf80-2884-4d18-a6bc-cc73603cc130,TABS2026020322,Allsups Gast Station Renovation,2026-05-14T13:26:01.613,3008,Allsups Gas Station,1352,2061,9002,200000.0,900001,2026-06-09T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020322
0a02f3d0-0ab0-4fe1-aa5c-01ef561cdd0c,TABS2026020298,Colony Park Improvements,2026-05-14T11:38:26.893,3008,Colony Park,586,2061,9002,258831.0,900001,2026-04-28T00:00:00,2026-06-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020298
874f2b7c-e451-47ce-a50f-98c78297adb1,TABS2026020291,Shadow Ridge Park Trail Improvements,2026-05-14T11:13:41.993,3008,Shadow Ridge Park,586,2061,9002,257848.0,900001,2025-11-10T00:00:00,2026-05-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020291
2f85e5d5-651c-46da-9f6d-9110752d6cf1,TABS2026020281,Northlake 35 Logistics Park III - Building 7,2026-05-14T10:34:40.323,3008,Building 7,1246,2061,9001,46770000.0,900001,2026-06-22T00:00:00,2027-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020281
532fb3ff-57a5-4770-b8d2-f980dceef2f5,TABS2026020262,Argyle Nature Trail,2026-05-14T09:47:58.947,3008,N/a,61,2061,9001,703255.0,900001,2026-07-17T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026020262
