project_name,project_number,facility_name,location_address,location_county,start_date,completion_date,est_cost,work_type,fund_type,scope,sq_ft,own_name,own_address,own_phone,project_url,tenant_name,design_name,design_address,design_phone
Saratoga Phase 1A - Subdivision Public Sidewalks and Curb Ramps,TABS2026019208,Phase 1A Subdivision Public Improvements,"Northwest of FM 2931 and E Blackjack Rd, Aubrey, TX 76227",Denton,1/3/2024,5/15/2026,"$50,000",New Construction,"This project is privately funded, on private land for private use.","Construction of sidewalks and curb ramps within a MUD district ROW, consisting of +/- 2,000 SF of sidewalk and 2 curb ramps","2,000 ft 2",Beazer Homes Texas LP,"1501 LBJ Freeway, Suite 300, Farmers Brance, Texas 75234",(972) 250-3821,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019208,,,,
VTX Office Flower Mound,TABS2026019197,Center Place 1,"3101 Churchill Drive, Flower Mound, TX 75022",Denton,6/1/2026,11/1/2026,"$1,000,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","3rd Floor interior office finish-out with added restrooms, cafe, conference areas, offices, and lounges.  All areas of egress to remain.","16,000 ft 2",Churchill Flower Mound LLC,"PO Box 0561, Rockwall, Texas 75087",(972) 839-0067,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019197,Spencer George,Arcuatio LLC,"1350 Shepherds Creek Dr 1350 Shepherds Creek Dr, Lucas, Texas 75002",(303) 882-3095
Saratoga Phase 2A - Subdivision Public Sidewalks and Curb Ramps,TABS2026019187,Phase 2A Subdivision Public Improvements,"Northwest of FM 2931 and E Blackjack Rd, Aubrey, TX 76227",Denton,1/3/2024,5/15/2026,"$50,000",New Construction,"This project is privately funded, on private land for private use.","Construction of sidewalks and curb ramps within a MUD district ROW, consisting of +/-4,000 SF of sidewalk and 1 curb ramp","4,000 ft 2",HMH Saratoga Land LLC,"1038 Texas Trl, Grapevine, Texas 76051",(817) 849-5100,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019187,,Westwood,"11000 Frisco Street, Suite 400, Firsco, Texas 75033",(469) 512-6306
The Brokerage Remodel,TABS2026019097,The Brokerage,"1401 Justin Road, Flower Mound, TX 75028",Denton,6/1/2026,12/31/2026,"$1,600,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Remodel of a portion of the 2nd floor,"7,645 ft 2",1401 East Justin Road Company LLC,"1401 East Justin Road, Flower Mound, Texas 75028",(469) 635-6000,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019097,,Bates Martin Architects,"2220 San Jacinto Blvd, suite 330, Denton, Texas 76205",(940) 387-4881
2066 Bojangles,TABS2026019046,Bojangles,"1631 US-380, Frisco, TX 75033",Denton,8/24/2026,9/4/2026,"$110,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Light interior remodel for front of house of existing restaurant,900 ft 2,"Bojangles OPCO, LLC.","500 Forest Point Circle, Charlotte, North Carolina 28273",(704) 940-8702,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019046,,"HFA-AE, Ltd.","1705 S Walton Blvd Ste 3, Bentonville, Arkansas 72712",(479) 273-7780
THDN CT3 Renovation,TABS2026019042,Texas Health Presbyterian Hospital Denton,"3000 I35 Frontage Road, Denton, TX 76201",Denton,6/15/2026,12/31/2026,"$2,000,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","Renovation for new CT Scan equipment, control room, and Registration office.","1,000 ft 2",Ronald Braswell,"3000 I35 Frontage Road, Denton, Texas 76201",214 345-5276,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019042,,,,
QuikTrip #1899,TABS2026018995,QuikTrip # 1899,"3601  E University Dr., Denton, TX 76208",Denton,11/16/2026,6/29/2027,"$750,000",New Construction,"This project is privately funded, on private land for private use.","To construct a 5,037 sf convenience store with retail gasoline sale. Project 5,037 sf ","5,037 ft 2","QT SOUTH, LLC","4705 S 129th E. Ave, Tulsa, Oklahoma 74134",(945) 455-6426,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018995,,"Daniel D Filuk, Architects","1747 E. MORTEN AVE SUITE 111, PHOENIX, Arizona 85020",(602) 234-1868
KDL Pathology,TABS2026018980,Cascades at The Colony Building 10,"5830 Crescent Dr. Suite 100, Lewisville, TX 75056",Denton,5/5/2026,9/5/2026,"$100,000",Renovation/Alteration,"This project is privately funded, on private land for private use.",Interior remodel of the suite,"1,200 ft 2",GID Cascades II LTD,"125 HIGH ST FL 27, Boston, Massachusetts 02110",(469) 756-7868,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018980,Hugo Bejarano,"Azimuth Architecture, INC","501 S. 2nd Ave Suite A-500, Dallas, Texas 75226",(214) 261-9060
Potbelly Sandwich Shop,TABS2026018974,Potbelly Sandwich Shop,"2484 Stonebrook Pkwy Suite 210, Frisco, TX 75036",Denton,8/18/2026,12/1/2026,"$450,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","New Construction Shell. Tenant improvement remodel. Including Mechanical, Electrical and Plumbing","2,065 ft 2",STONEBROOK CIRCLE LP,"2626 STONEBROOK PKWY STE 100, FRISCO, Texas 75034",214-277-9390,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018974,Alison Cisek,DxU Architects,"412 Wells St 2nd Fl, Chicago, Illinois 60607",480-397-0049
Petsmart,TABS2026018954,Westfork Crossing Phase 3,"4900 W. University Dr., Prosper, TX 75078",Denton,10/5/2026,7/25/2027,"$1,000,000",Renovation/Alteration,"This project is privately funded, on private land for private use.","Tenant Improvement of a 16,359 Sq. Ft. Shell Space","16,359 ft 2",Northwest 423/380 III LP,"7001 Preston Road Suite 410, Dallas, Texas 75205",(214) 554-8081,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018954,Bob Bricker,Architectural Design Guild,"2710 Sutton Blvd., St. Louis, Missouri 63143",314-644-1234
