ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
34721898-72d0-49f8-8b33-a61b8fb647a4,TABS2026018012,HOWDY HOMEMADE ICE CREAM,2026-04-17T21:52:18.237,3008,BATES TOWNE CROSSING,75,2061,9001,200000.0,900001,2026-08-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018012
47193bd6-34bd-4a9b-a261-df726795f9c3,TABS2026017960,Perkins,2026-04-17T12:28:31.777,3008,TRINITY VALLEY,269,2061,9002,950000.0,900001,2026-07-01T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017960
1e666fad-2270-4024-8b67-a04d17532162,TABS2026017903,DDF5 - EXISTING DELIVERY STATION,2026-04-16T17:52:22.737,3009,DDF5 - Delivery Station,1472,2061,9002,118310.0,900001,2026-05-11T00:00:00,2026-11-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017903
72bf76b7-5ea2-4e8f-bb9b-c691d6abfba9,TABS2026017866,Prestonwood Baptist Church Saunders Plaza Renovation,2026-04-16T14:44:47.753,3008,Prestonwood Baptist Church,1362,2061,9002,350000.0,900001,2026-04-15T00:00:00,2026-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017866
d6c01565-e534-4ee5-96bc-d09cf7f97213,TABS2026017850,The Hills of Northlake West,2026-04-16T13:31:14.173,3008,The Hills of Northlake West,1246,2061,9001,950000.0,900001,2026-05-25T00:00:00,2026-11-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017850
2cbb2037-05ff-49fe-a508-4b2b0dd9766e,TABS2026017825,City of Lewisville Grand Theater Renovation,2026-04-16T11:52:30.033,3008,Lewisville Grand Theater Storage Building,985,2061,9003,500000.0,900001,2026-06-01T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017825
68e5600b-6449-4cd5-949b-dabda213cf78,TABS2026017817,SafeSplash,2026-04-16T11:27:14.41,3008,Proposed Swim School,75,2061,9001,850000.0,900001,2026-05-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017817
97f7c7fc-5c52-441a-bfbd-8d9c67232144,TABS2026017813,Argyle ISD Ballfield & Concession Facilities Renovations,2026-04-16T11:11:38.423,3008,Argyle ISD Ballfield & Concessions,61,2061,9002,1500000.0,900001,2026-05-15T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017813
15b13db1-3a80-4d58-8936-6b6de7fe9f5d,TABS2026017749,26018 - ACN 6,2026-04-15T16:42:54.013,3008,26018 - ACN 6,606,2061,9001,47000000.0,900001,2026-04-20T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017749
4f4e576f-cb67-4692-9bd5-5efb9aada60b,TABS2026017745,Northlake Public Works,2026-04-15T16:26:30.347,3008,Northlake Public Works,1246,2061,9001,13667974.0,900001,2026-06-01T00:00:00,2027-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017745
255cd510-3ade-46b3-849c-d2f9c2a96661,TABS2026017743,Mailbox Sanger,2026-04-15T16:21:44.5,3008,Reed Office Building,1557,2061,9002,75000.0,900001,2026-05-25T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017743
