ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
1cc60434-e44a-4641-bc4d-64f1cec86c42,TABS2026025582,MyDrNow TX007,2026-07-17T17:01:25.543,3008,MyDrNow,104,2061,9002,200000.0,900001,2026-12-08T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025582
306e27ef-0fae-4b32-a01e-c3900f544edc,TABS2026025526,Denton Self Storage,2026-07-17T11:17:08.88,3008,Self Storage,445,2061,9001,11109830.0,900001,2026-10-01T00:00:00,2028-01-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025526
86b03ea8-2200-4a9c-ba93-bfe7b550ac71,TABS2026025501,Acra Lending,2026-07-16T22:41:48.687,3008,Lakeside International Office Center,586,2061,9002,532769.0,900001,2026-07-17T00:00:00,2026-11-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025501
6d02de23-77af-4496-89b2-427d28bb7660,TABS2026025437,Republic Wine & Liquor,2026-07-16T12:33:21.817,3008,Vista Park,985,2061,9002,150000.0,900001,2026-08-01T00:00:00,2026-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025437
a61cd074-d55f-4f65-acd1-bd43a51a4626,TABS2026025407,4th Floor Public Corridor,2026-07-16T09:55:52.357,3008,Lakeside International Office Center,586,2061,9002,301871.0,900001,2026-07-17T00:00:00,2026-11-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025407
553538e9-fc30-4807-a379-13eb08177570,TABS2026025380,"EOC 26013 Cross Roads, Texas",2026-07-15T19:25:21.013,3008,Expreaa Oil Change and Tire Engineers,396,2061,9001,1800000.0,900001,2026-10-15T00:00:00,2027-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025380
a6edbf14-b55e-43e7-addc-a0c1911c8cc8,TABS2026025374,Club Car Wash - Champ,2026-07-15T17:38:04.02,3008,Club Car Wash,606,2061,9001,2000000.0,900001,2026-11-02T00:00:00,2027-05-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025374
6b8614b9-98f4-4ee9-8bd5-7a8c9fd3094b,TABS2026025369,First United Bank - Sanger,2026-07-15T17:03:14.213,3008,First United Bank,1557,2061,9001,3500000.0,900001,2026-08-15T00:00:00,2026-10-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025369
a9d6c69a-76c2-46de-a4a0-5e557693a9b5,TABS2026025357,Jones Hall Phase III,2026-07-15T16:17:12.02,3008,Jones Hall,445,2061,9002,5500000.0,900001,2026-08-17T00:00:00,2027-06-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025357
e2a6e181-e37c-454c-8650-5c11cb5a7de4,TABS2026025315,Novolex Tenant Improvements,2026-07-15T11:55:52.33,3008,114 Logistics Park,852,2061,9002,8000000.0,900001,2026-07-20T00:00:00,2026-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025315
dcae18a2-543e-4de5-8529-3e1c19083f0d,TABS2026025310,Zintex Remodeling Group,2026-07-15T11:23:11.67,3008,Zintex Remodeling Group,985,2061,9001,3644481.0,900001,2026-08-20T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025310
8602c156-51da-4fcc-8268-aca384b34818,TABS2026025288,The Colony Police Dept and Fire Admin Renovation,2026-07-15T09:11:51.573,3008,Police Department and Fire Administration,1727,2061,9002,3000000.0,900001,2026-10-01T00:00:00,2027-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025288
