ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
5389e214-5c56-43b0-baa4-d601836b3539,TABS2026001372,Soccer Field,2025-09-19T14:16:37.973,3008,Qalam Institute,269,2061,9001,84000.0,900001,2025-10-27T00:00:00,2025-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001372
fb5798c4-00c5-4b9e-987a-5b4ee597834b,TABS2026001323,Walmart Special Project #5707,2025-09-19T10:43:30.107,3008,Walmart store #5707,396,2061,9002,400000.0,900001,2025-09-26T00:00:00,2026-01-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001323
9aeaf4c5-3854-40ee-a11c-1b294b84dfe3,TABS2026001306,Walmart Special Project #3777,2025-09-19T09:30:19.247,3008,Walmart,623,2061,9002,400000.0,900001,2025-09-24T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001306
a1057bfc-9e17-4903-93e0-509dd8fe2314,TABS2026001261,RDO Equipment Denton Facility,2025-09-18T14:54:49.233,3008,RDO Equipment Denton Facility,445,2061,9001,9500000.0,900001,2025-11-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001261
4b3282e1-443a-48ae-aaad-117ec749d1f7,TABS2026001254,Wholesale Bakery & Supplies,2025-09-18T14:20:07.667,3008,Windhaven Industrial,985,2061,9002,1000000.0,900001,2025-11-17T00:00:00,2026-01-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001254
6160323f-5912-41dd-be2c-b3853d52f8bb,TABS2026001245,CHAMPAGNE AND CAKE,2025-09-18T13:32:24.947,3008,CHAMPAGNE AND CAKE,586,2061,9002,250000.0,900001,2025-10-01T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001245
bbe55064-a172-4a78-8bfb-c39ece48e8ea,TABS2026001231,228.802 Mustang Building 2- Spec Office,2025-09-18T12:14:06.24,3008,Mustang Bldg - 2,1643,2061,9003,392000.0,900001,2025-11-01T00:00:00,2026-03-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001231
befe3b8c-bfb3-4f42-bf8b-06b40e47f013,TABS2026001196,Abby's Catering Tenant Improvement,2025-09-18T08:56:36.32,3008,Abby's Catering,586,2061,9002,10152557.0,900001,2025-09-02T00:00:00,2026-02-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001196
f7f11c6c-74de-4f85-9427-ce76f61d7f24,TABS2026001192,Walmart Special Project,2025-09-18T07:29:35.82,3008,Walmart,623,2061,9002,400000.0,900001,2025-09-26T00:00:00,2026-02-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001192
f99e37f4-7745-4931-8647-ae216187c5f3,TABS2026001135,iCode Aubrey TX,2025-09-17T12:39:48.51,3008,Providence Village Retail Shops,1409,2061,9002,150000.0,900001,2025-10-24T00:00:00,2026-01-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001135
a0565b7c-fb8a-4195-9f61-b92de8e766e1,TABS2026001060,ECycle It,2025-09-16T16:21:56.873,3008,Windhaven Industrial,985,2061,9002,650000.0,900001,2025-10-01T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001060
9498f9b4-c399-4ccc-abb8-cb95937386e8,TABS2026001049,Phase 15B - Street Reconstruction,2025-09-16T15:33:49.707,3008,Phase 15B - Street Reconstruction,1727,2061,9002,397000.0,900001,2025-11-03T00:00:00,2027-06-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001049
43aa77ff-5f69-419a-b77b-68b53a12577b,TABS2026000988,UNT Discovery Park Pollinative Prairie Pavilion,2025-09-16T11:12:04.387,3008,UNT Discovery Park Pollinative Prairie Pavilion,445,2061,9001,100000.0,900001,2025-10-06T00:00:00,2025-12-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000988
9dd86815-f445-47ba-b128-a2c1e5534911,TABS2026000881,"7-Eleven 42756 Krum, TX (Hwy 380 & Trent Rd)",2025-09-15T12:12:17.067,3008,"7-Eleven 42756 Krum, TX (Hwy 380 & Trent Rd)",902,2061,9001,1200000.0,900001,2026-02-15T00:00:00,2026-10-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000881
86a6b6e2-9895-4ca7-9272-c594e7eda588,TABS2026000876,WALMART STORE #217 LONESTAR,2025-09-15T11:58:27.2,3008,WALMART,985,2061,9003,400000.0,900001,2025-10-02T00:00:00,2025-10-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000876
60e77eb3-5657-48e4-a272-7fb1c28b8c45,TABS2026000869,Walmart Special Project,2025-09-15T11:16:27.763,3009,Walmart Store #0426,1727,2061,9002,400000.0,900001,2025-09-26T00:00:00,2026-01-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000869
1ed0c197-7cbd-4a4a-9793-25c387b92302,TABS2026000859,Silveron Park,2025-09-15T10:07:09.603,3008,Silveron Park,586,2061,9001,2500000.0,900001,2026-01-01T00:00:00,2028-01-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000859
