ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
605a72fb-e57b-4e22-bf02-32d1a4c92b75,TABS2026008634,Ironhead Bldg.1 Demising Wall,2025-12-19T15:08:53.65,3008,Alliance Ironhead Bldg.1,1246,2061,9002,275000.0,900001,2026-01-19T00:00:00,2026-02-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008634
3ddb3827-5060-40d6-befc-e8e679cf3281,TABS2026008623,Hand & Stone Massage & Facial Spa - Northlake,2025-12-19T14:47:16.407,3008,Pecan Plaza,1246,2061,9002,410000.0,900001,2026-04-13T00:00:00,2026-06-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008623
b34a566d-531c-40ed-a191-371a7a8e61d8,TABS2026008621,The Fix,2025-12-19T14:43:32.253,3008,Building 100 2140 Oak Grove Parkway,1000,2061,9003,250000.0,900001,2026-01-10T00:00:00,2027-07-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008621
81083f8b-b948-4072-aa6b-dcf3e1b1a0b4,TABS2026008517,Little Elm Animal Shelter Expansion,2025-12-18T21:46:39.54,3008,Little Elm Animal Shelter,1000,2061,9003,2500000.0,900001,2026-01-26T00:00:00,2026-12-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008517
08927050-70a3-4512-acf6-a48416d4f764,TABS2026008510,Southstone Yards Parking Phase 2 Bldg,2025-12-18T18:56:40.387,3008,Southstone Yards Phase 2,623,2061,9001,70000000.0,900001,2025-03-03T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008510
6ce3bc37-9a4a-432b-a917-f9fa3c04d7a1,TABS2026008393,RaceTrac Justin Road,2025-12-18T09:11:14.903,3008,RaceTrac,586,2061,9002,750000.0,900001,2026-07-10T00:00:00,2026-11-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008393
bb441b10-80f4-4269-975b-b5d70517f729,TABS2026008382,QuikTrip #912 Fryer Project,2025-12-18T08:15:50.917,3008,QuikTrip #912,445,2061,9002,125000.0,900001,2026-03-22T00:00:00,2026-04-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008382
89347519-dddf-4ed1-88c2-a90d845ad053,TABS2026008348,Little Caesars Hickory Creek,2025-12-17T16:20:31.997,3008,Victory Shops,756,2061,9002,150000.0,900001,2026-01-03T00:00:00,2026-03-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008348
1813a70e-fdd0-4f8f-b463-fa544f486f7f,TABS2026008210,Geotex Engineering,2025-12-16T17:43:26.397,3008,Geotex Engineering,445,2061,9002,60000.0,900001,2026-01-05T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008210
876ae193-5f47-4de2-b96f-e1ff33f724fc,TABS2026008158,KAAPI KRAVINGS INTERIOR FINISH-OUT,2025-12-16T14:34:13.777,3008,4116,269,2061,9002,187000.0,900001,2025-12-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008158
6531dfd2-a62c-4b33-bcf5-d71c55891133,TABS2026008136,Trastar,2025-12-16T13:37:30.137,3008,Windhaven Industrial,985,2061,9002,500000.0,900001,2025-12-01T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008136
73d00055-623f-429f-9a78-7e36bc312a8f,TABS2026008123,35 Eagle Phase IV B3,2025-12-16T12:16:00.333,3008,35 Eagle Phase IV B3,606,2061,9001,8300000.0,900001,2026-02-02T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008123
38407aaa-f14f-4b89-a7d7-9bcff5dcc759,TABS2026008119,35 Eagle Phase IV B2,2025-12-16T12:02:47.07,3008,35 Eagle Phase IV B2,606,2061,9001,7000000.0,900001,2026-02-02T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008119
669755fe-22ed-47a8-8337-ed1535622d70,TABS2026008113,35 Eagle Phase IV B1,2025-12-16T11:50:40.727,3008,35 Eagle Phase IV B1,606,2061,9001,25000000.0,900001,2026-02-02T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008113
acb50aa5-489b-48ae-8a0b-67ec16840ee0,TABS2026008097,Jamba/Auntie Anne's,2025-12-16T10:50:14.84,3008,Providence Village Retail Shops,1409,2061,9002,200000.0,900001,2026-02-24T00:00:00,2026-06-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008097
f0634d08-6db3-4d6d-84b9-3daf35cfc477,TABS2026007989,Tucker Holdings,2025-12-15T12:15:04.257,3008,Bio S.I. Technology,852,2061,9003,698000.0,900001,2026-02-10T00:00:00,2026-06-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007989
a7b75562-97eb-47d7-a655-a77c49f7d2e1,TABS2026007986,White Castle Grandscape - New Build,2025-12-15T12:11:17.563,3009,White Castle Grandscape,1727,2061,9001,2100000.0,900001,2026-04-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007986
7488066d-3b6c-4219-b9c0-1fc1fe882cba,TABS2026007971,Grand Oaks at Green Meadows Phase 1A,2025-12-15T11:00:21.26,3008,Grand Oaks,286,2061,9001,100000.0,900001,2026-03-02T00:00:00,2026-08-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007971
