ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
c5e7d5b1-5a5b-4226-a928-c4f8f7924900,TABS2025020720,GMR Flight Simulator,2025-06-06T12:18:59.457,3008,GMR Training Facility,445,2061,9001,7000000.0,900001,2024-04-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020720
cfd0eeab-bb5b-47d0-9845-851eac42fbc9,TABS2025020698,Urban Air,2025-06-06T09:27:36.79,3008,Urban Air,445,2061,9002,1000000.0,900001,2026-02-02T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020698
df87fae5-f1fc-4f15-a4ae-fc7052eab8c5,TABS2025020687,Body20,2025-06-06T08:23:39.577,3008,Shops at Quail Run,1486,2061,9001,200000.0,900001,2025-06-27T00:00:00,2025-10-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020687
6ff9e928-47ad-4bf1-a6c1-66dd840437e4,TABS2025020677,FLUFFY FLUFFY DESSERT CAFE,2025-06-05T19:31:21.533,3009,FLUFFY FLUFFY DESSERT CAFE,269,2061,9002,300000.0,900001,2023-07-01T00:00:00,2024-08-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020677
05c6d180-9460-4404-8a58-d47346a321e5,TABS2025020676,Lewisville Pickleball Club,2025-06-05T18:24:47.957,3008,Lewisville Pickleball Club,985,2061,9001,2100000.0,900001,2025-08-15T00:00:00,2026-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020676
65aed97a-e979-470c-acee-20fe355f7ab9,TABS2025020672,Suite 120 Speculative Office,2025-06-05T17:47:33.387,3008,Golden Point,445,2061,9001,278000.0,900001,2025-06-30T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020672
ba6f0714-624f-40ba-80fd-d8553301bfca,TABS2025020670,Suite 115 Speculative Office,2025-06-05T17:38:29.727,3008,Golden Point,445,2061,9001,350000.0,900001,2025-06-30T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020670
d5cedeac-6273-4d42-a733-cc5525131036,TABS2025020661,FedEx N Ft Worth TX - Express Retrofit,2025-06-05T16:57:43.013,3008,FedEx Ground - North Fort Worth,606,2061,9002,1960000.0,900001,2025-08-18T00:00:00,2025-10-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020661
4af00974-cd4c-413b-8f25-e55b1cdf923b,TABS2025020654,HighPointe Ranch Amenity Center,2025-06-05T16:10:03.733,3008,HighPointe Ranch Development - Amenity Center,75,2061,9001,2500000.0,900001,2025-07-01T00:00:00,2026-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020654
a54d49d5-3155-4898-9b12-6b93fefe2e08,TABS2025020574,Spanish Schoolhouse PV - 1625 Main,2025-06-05T07:52:25.177,3008,SSH Providence Village,1409,2061,9001,2200000.0,900001,2025-10-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020574
