ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
9e4b857b-25e2-41c0-90b6-6aa1fc9f05c5,TABS2024024633,Greenway Trails,2024-08-02T16:34:42.083,3008,Greenway Trails,372,2061,9001,33000000.0,900001,2024-09-01T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024633
390421c3-8137-4d7f-90e5-ba366a89afa3,TABS2024024616,Ivybrook Academy,2024-08-02T14:47:30.913,3008,Ivybrook Academy,415,2061,9002,881000.0,900001,2024-09-02T00:00:00,2024-12-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024616
a854c3df-14de-4876-bd6c-1360a0354621,TABS2024024605,Hana Retail/Restaurant,2024-08-02T13:58:16.657,3008,Hana Hibachi & Sushi,623,2061,9001,980000.0,900001,2024-09-15T00:00:00,2025-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024605
b08b0de0-2082-49ee-beb3-4dfb148f674e,TABS2024024538,Aubrey ISD | Aubrey High School Indoor Practice Facility and Field House Addition and Renovation,2024-08-01T23:03:41.067,3008,Aubrey ISD | Aubrey High School Indoor Practice Facility and Field House Addition and Renovation,75,2061,9002,35000000.0,900001,2024-10-28T00:00:00,2025-10-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024538
2d337f95-3767-4682-9a10-72841ef57559,TABS2024024519,The Renegade,2024-08-01T16:24:16.98,3008,Rec Leasing,445,2061,9001,250000.0,900001,2024-10-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024519
fead5cf1-389d-460c-bd1d-8994a2514eaf,TABS2024024516,PetSmart Rayzor Ranch,2024-08-01T16:14:43.34,3008,Rayzor Ranch Town Center - Retail East,445,2061,9002,1918734.0,900001,2024-09-03T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024516
f8af4b3c-de2a-4a13-81a2-704aee1fce39,TABS2024024513,Link - Live Oak Building E - US E Logistics TI,2024-08-01T16:09:18.853,3008,Live Oak Building E,1727,2061,9002,650000.0,900001,2024-08-26T00:00:00,2025-10-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024513
9dec3dbc-5d64-4b05-8aa1-47042812d803,TABS2024024503,Titan Fence,2024-08-01T15:33:50.903,3008,Titan Fence,397,2061,9003,750000.0,900001,2024-09-09T00:00:00,2025-05-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024503
3e8769d8-365b-42a1-b763-a46ff7a36824,TABS2024024462,Behavioral Innovations- Colony Plaza,2024-08-01T11:11:46.717,3008,Colony Plaza,1727,2061,9002,150000.0,900001,2024-09-01T00:00:00,2025-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024462
1900e4d0-e0b5-49d7-a028-6a4b16ad1618,TABS2024024417,Denton County MHMR Center Renovation,2024-07-31T17:57:11.77,3008,Denton County MHMR Center,445,2061,9002,900000.0,900001,2024-08-12T00:00:00,2025-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024417
48a26bd1-b730-49dd-88c9-103868747b9a,TABS2024024391,Medical Office - Tennant,2024-07-31T15:25:10.43,3008,ARGLYE Primary Care,1246,2061,9001,80000.0,900001,2024-08-07T00:00:00,2024-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024391
74c0797c-3367-486d-b0c4-63e3dc656ce3,TABS2024024374,The Standard at Old Town,2024-07-31T14:16:46.49,3008,Clubhouse,985,2061,9001,1100000.0,900001,2025-03-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024374
040c68d4-30c7-430f-b813-6d6226e86550,TABS2024024329,SIDDONS-MARTIN,2024-07-31T09:13:42.87,3008,1506 I-35W,445,2061,9002,140000.0,900001,2024-09-18T00:00:00,2025-03-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024329
d065f55b-27cb-4fbc-a56e-80fdee9867a9,TABS2024024324,Highpointe Ranch: Municipal Park,2024-07-31T08:44:48.113,3008,Highpointe Ranch: Municipal Park,75,2061,9001,1000000.0,900001,2024-10-01T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024324
9645a861-1f5d-4938-8a35-315fc860c097,TABS2024024309,Cold Stone,2024-07-30T17:28:47.223,3008,LONG PRAIRIE PLAZA,586,2061,9002,120000.0,900001,2024-08-30T00:00:00,2024-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024309
5a23edee-409a-43c2-8948-7a8f4119d074,TABS2024024306,Krum ISD CTE Facility,2024-07-30T16:59:25.64,3008,Krum ISD CTE Facility,902,2061,9003,8000000.0,900001,2024-09-30T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024306
5419d09d-5779-4fb7-b4cd-292b2ad2de4a,TABS2024024272,Yellow Door Sanger`,2024-07-30T15:06:53.66,3008,Yellow Door Storage Sanger,1557,2061,9001,4500000.0,900001,2024-10-01T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024272
1f10c730-7f84-4865-8b8e-a1b082f1bfbc,TABS2024024264,South Teel Parkway - Plaza 1 - Lot 6,2024-07-30T14:07:36.557,3008,Lot 6 Retail Building,1408,2061,9001,3564300.0,900001,2024-09-02T00:00:00,2025-03-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024264
8d2ca3ce-08e0-4ffd-b5fc-6b89f402e289,TABS2024024252,Chick-fil-A #3752 Champions Center,2024-07-30T13:37:59.49,3008,"Chick-fil-A, Inc.",606,2061,9002,1000000.0,900001,2025-02-17T00:00:00,2025-04-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024252
826e7ca4-df2a-42ad-9028-8a3d6a027a24,TABS2024024247,Cosmetology Learning Center,2024-07-30T13:09:44.193,3008,Highlands at Coppell,368,2061,9002,300000.0,900001,2024-09-02T00:00:00,2025-01-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024247
b6e9d062-18a7-4d9d-919d-505d749e0b25,TABS2024024245,Earl's,2024-07-30T12:46:12.82,3008,Earls,61,2061,9003,110000.0,900001,2024-08-26T00:00:00,2024-11-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024245
a67b1767-95ec-4338-9be7-c9feb733193f,TABS2024024240,"Walmart #3286-253 Hickory Creek/Denton, TX",2024-07-30T12:04:57.65,3009,Walmart #3286,756,2061,9002,1300000.0,900001,2025-05-04T00:00:00,2025-08-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024240
5afa3448-79a8-452f-b35b-e15912944a47,TABS2024024197,Discount Tire#SAP 1290 TXD 31,2024-07-29T23:01:48.103,3008,Discount Tire,985,2061,9002,497500.0,900001,2024-12-16T00:00:00,2025-03-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024197
cf007183-304b-4b35-b2a6-57675b89fdeb,TABS2024024172,Oak Street Cottage,2024-07-29T16:09:11.23,3008,Oak Street Cottage,1472,2061,9001,1883075.0,900001,2024-08-01T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024172
25244909-6370-4cbd-8055-e89c9b300fef,TABS2024024124,LAKE DALLAS TINY HOME VILLAGE COMMUNITY CENTER ADDITION,2024-07-29T11:07:20.897,3009,LAKE DALLAS TINY HOME VILLAGE,930,2061,9003,200000.0,900001,2024-08-01T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024124
6146ab8b-8d71-41ad-b22e-9fca887d9e1e,TABS2024024097,Jake's Place Park Pickle Ball Courts,2024-07-29T08:17:02.07,3008,City of Oak Point Jake's Place Park,1254,2061,9001,475000.0,900001,2024-09-01T00:00:00,2024-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024024097
