ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
7771b9cd-c148-4913-9048-a076c698be58,TABS2026008954,AHA AMOGHAM,2025-12-25T17:39:21.607,3008,AHA AMOGHAM,623,2061,9001,350000.0,900001,2026-03-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008954
8fca90fa-e12c-4798-934b-f96ebc1e1af3,TABS2026008953,AHA AMOGHAM,2025-12-25T17:33:30.997,3008,AHA AMOGHAM,75,2061,9001,350000.0,900001,2026-03-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008953
b4311612-178e-4aa7-be29-66ff2deed489,TABS2026008951,COWBOY SMOKE & VAPE,2025-12-24T18:08:14.877,3008,COWBOY SMOKE & VAPE,623,2061,9001,140000.0,900001,2026-04-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008951
4bcccd14-0d42-4b3e-a64f-db7c5282a2e0,TABS2026008898,"HomeGoods - Denton, TX",2025-12-23T13:23:08.56,3008,HomeGoods,445,2061,9002,200000.0,900001,2026-02-23T00:00:00,2026-03-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008898
a327a94f-81c5-4e07-83b4-bb1666ca15b6,TABS2026008893,Beach Club Car Wash - City of Denton,2025-12-23T13:04:57.853,3008,Beach Club Car Wash,445,2061,9001,1300000.0,900001,2026-02-09T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008893
aad645eb-5b93-42ab-ae24-7eaa8ff70be3,TABS2026008843,Building #14 Construction,2025-12-23T09:15:36.033,3008,Krum Boat & RV Storage Building #14,902,2061,9001,120000.0,900001,2026-01-01T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008843
036263aa-50f2-4b60-b6bf-d434d5572e69,TABS2026008842,Building #12 Construction,2025-12-23T09:06:09.277,3008,Krum Boat & RV Storage Building #12,902,2061,9001,120000.0,900001,2026-01-01T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008842
d6805d2b-52df-43e1-bda5-244815d4175b,TABS2026008808,Denton B2 - Universal Display,2025-12-22T16:49:05.07,3008,Denton Bldg 2 2,445,2061,9003,1472986.0,900001,2025-12-19T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008808
425a1dbb-7e4d-4112-b2ca-5fa2bbc84bf9,TABS2026008785,FFF - Warehouse Cage & Vault,2025-12-22T15:20:15.59,3008,Lakeside Commerce Center III,586,2061,9001,300000.0,900001,2026-01-19T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008785
1db57248-366a-4082-9c9a-57970cfd5ff1,TABS2026008743,Coldstone Creamery Denton,2025-12-22T12:29:15.83,3008,Rayzor Ranch Marketplace,445,2061,9002,150000.0,900001,2026-01-02T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008743
9fed8da4-0612-4aa2-be8a-fce5002e4e42,TABS2026008732,Sip N Smile,2025-12-22T11:34:32.717,3008,Sip N Smile,623,2061,9002,220000.0,900001,2026-02-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008732
cd574736-22c3-4b22-b24f-7efef613bd3a,TABS2026008701,ManaMed Addition,2025-12-22T09:06:18.103,3008,ManaMed,445,2061,9002,700000.0,900001,2026-01-01T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008701
