ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
5790f809-a73b-4ef1-9eb3-37f2ee19140a,TABS2024020923,"Bojangles #1464 - Lewisville, TX",2024-06-14T16:54:34.787,3008,None,985,2061,9002,400000.0,900001,2024-08-01T00:00:00,2024-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020923
a2b370b0-0ece-40c2-b104-e1a876c93b89,TABS2024020919,Alliance - Ironhead Logistics Center Bldg. 4,2024-06-14T16:33:20.633,3008,Alliance - Ironhead Logistics Center Bldg. 4,852,2061,9001,20000000.0,900001,2024-09-02T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020919
ac5d3e2f-14cb-44e3-8810-f5931934a931,TABS2024020918,"WALMART 04627.1006 DENTON, TX - ESS PROJECT",2024-06-14T16:29:08.46,3008,Walmart,445,2061,9002,120000.0,900001,2025-01-19T00:00:00,2025-02-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020918
93e02496-5544-40d9-8708-60a97bd9d039,TABS2024020917,Alliance - Ironhead Logistics Center Bldg. 3,2024-06-14T16:25:48.6,3008,Alliance - Ironhead Logistics Center Bldg. 3,852,2061,9001,10500000.0,900001,2024-09-02T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020917
1c5d0e90-3ae4-4e23-b5e8-b1b193d6f06c,TABS2024020913,Alliance - Ironhead Logistics Center Bldg. 2,2024-06-14T16:17:18.677,3008,Alliance - Ironhead Logistics Center Bldg.  2,852,2061,9001,9500000.0,900001,2024-09-01T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020913
987d71a4-455b-4109-a241-460a7f540f1f,TABS2024020911,Alliance - Ironhead Logistics Center Bldg 1,2024-06-14T16:07:58.473,3008,Alliance - Ironhead Logistics Center Bldg 1,852,2061,9001,16000000.0,900001,2024-09-02T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020911
1824c22b-7648-4c0c-af2c-3715613bd27e,TABS2024020871,The Colony City Hall Renovation,2024-06-14T12:51:09.96,3008,The Colony City Hall,1727,2061,9002,9800000.0,900001,2024-09-03T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020871
993d6482-47fc-42c5-bc90-10840d250028,TABS2024020808,Safeway Parking Lot - Corinth,2024-06-13T16:51:18.503,3008,Safeway #4191,372,2061,9002,75000.0,900001,2024-09-09T00:00:00,2024-09-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020808
005f7ca7-bc02-4790-bc92-41bd2361eefc,TABS2024020787,NISD-Middle School #8,2024-06-13T14:38:54.557,3008,Middle School #8,1246,2061,9001,115000000.0,900001,2024-08-07T00:00:00,2026-07-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020787
6d209e13-b62f-4fe7-ae47-cbe46d7bcc21,TABS2024020773,Spec Suite,2024-06-13T12:36:06.927,3008,1009 Prosperity Way,901,2061,9001,7000000.0,900001,2024-06-17T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020773
