ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
6d80a89c-e80a-44d2-8956-4bd65c1b7ffb,TABS2026007372,SRI KANYA,2025-12-05T20:53:58.83,3008,SRI KANYA,1408,2061,9001,100000.0,900001,2026-01-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007372
10b5e638-218a-4608-8017-5fb2e5b2c19d,TABS2026007368,Southstone Yards Parking Phase 2,2025-12-05T16:44:00.613,3008,Southstone Yards Phase 2,623,2061,9003,18000000.0,900001,2026-03-02T00:00:00,2027-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007368
abf656f8-cb00-4862-9cb6-fbd0d3422b8e,TABS2026007266,Modular Power Solutions - Tenant Improvement 4,2025-12-04T14:28:40.537,3008,Valley Parkway,985,2061,9002,1800000.0,900001,2025-12-17T00:00:00,2026-04-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007266
b17caab0-5cb4-4112-892c-dcd1f2e06747,TABS2026007236,"RIVERS EDGE MOB 2 - FTW, TX",2025-12-04T12:22:04.93,3008,"RIVERS EDGE MOB 2 - FTW, TX",852,2061,9001,750000.0,900001,2026-02-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007236
73dbb114-f047-46f0-9734-54011ab648e0,TABS2026007225,"RIVERS EDGE MOB 1 - FTW, TX",2025-12-04T11:54:32.353,3008,"RIVERS EDGE MOB 1 - FTW, TX",852,2061,9001,750000.0,900001,2026-02-01T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007225
a69843dd-78fa-4cb3-a0f5-a5ae30b362eb,TABS2026007207,Alpha Fitness Center,2025-12-04T10:26:45.523,3008,Alpha Fitness Center,852,2061,9001,800000.0,900001,2026-01-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007207
4f3b041f-8006-4935-9351-64681c4054a2,TABS2026007204,BURLINGTON RAYZOR RANCH,2025-12-04T10:06:46.163,3008,RAYZOR RANCH MARKETPLACE,445,2061,9002,2000000.0,900001,2026-03-02T00:00:00,2026-07-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007204
9c1162f5-c95d-48d6-bbbb-c0b3823f96e8,TABS2026007192,Harris Ranch Building E,2025-12-03T22:07:46.257,3008,Harris Ranch Building E,445,2061,9001,6709000.0,900001,2026-03-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007192
c237e26e-ac71-4d6d-a9a2-ddff5f9940d6,TABS2026007191,Harris Ranch Building D,2025-12-03T21:58:28.297,3008,Harris Ranch Building D,445,2061,9001,7915000.0,900001,2026-03-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007191
80182158-c483-4d67-af54-3c8b628e2e0b,TABS2026007190,Harris Ranch Building C,2025-12-03T21:49:16.363,3008,Harris Ranch Building C,445,2061,9001,3466500.0,900001,2026-03-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007190
de92678d-5856-426b-9b92-d9cc1e910bef,TABS2026007189,Harris Ranch Building B,2025-12-03T21:39:25.653,3008,Harris Ranch Building B,445,2061,9001,4972000.0,900001,2026-03-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007189
ee558629-614e-4745-a2b6-ba353ec1a846,TABS2026007188,Harris Ranch Building A,2025-12-03T21:06:14.313,3008,Harris Ranch Building A,445,2061,9001,9682000.0,900001,2026-03-01T00:00:00,2027-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007188
69ace054-a6a0-40fe-af03-1853a9fbfbfc,TABS2026007184,PRIME CHOICE,2025-12-03T19:42:33.323,3008,PRIME CHOICE,75,2061,9002,430000.0,900001,2026-03-03T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007184
100f2fa0-3580-4150-aa17-5d028c161053,TABS2026007172,LEWISVILLE RESTAURANT,2025-12-03T16:25:09.917,3008,LEWISVILLE RESTAURANT,415,2061,9001,990000.0,900001,2026-02-02T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007172
01344d1f-bfd1-4bc8-a090-2863f89ce07b,TABS2026007123,Founder's Landing - Building A,2025-12-03T12:47:19.413,3008,Building A,586,2061,9001,900000.0,900001,2026-02-01T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007123
59bc7f16-b8dc-48f6-88fa-572205064d28,TABS2026007048,Brazos Industrial Park,2025-12-02T15:21:05.497,3008,"Blding #1, #2, #3, #4, #5",75,2061,9001,1610000.0,900001,2026-02-02T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007048
9b9dc759-6afe-4438-ba3b-39b1f7a3f871,TABS2026007027,ATI Physical Therapy - Denton,2025-12-02T13:55:45.647,3008,ATI Physical Therapy,445,2061,9002,305000.0,900001,2025-10-06T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007027
e52894b4-5241-4b00-b42a-e9a566af2504,TABS2026006944,Aura Brookview,2025-12-01T16:36:03.093,3008,Leasing Center,61,2061,9001,38000000.0,900001,2026-04-01T00:00:00,2028-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006944
9346a8c1-b516-4736-953f-b6d60b73822a,TABS2026006919,TBS Roanoke Office,2025-12-01T14:16:21.017,3008,Texas Building Supply - Roanoke,1472,2061,9002,1400000.0,900001,2025-12-01T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006919
