ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
90544163-9a7d-450d-b199-4bce2473726b,TABS2024021438,Hospitality Management Corp.,2024-06-21T12:22:23.467,3008,Corporate Point,985,2061,9002,215000.0,900001,2024-06-24T00:00:00,2024-08-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024021438
d4e6789a-1606-4d63-8b04-3fc1dd59173f,TABS2024021421,Walmart 217-ESS,2024-06-21T11:09:18.363,3008,Walmart Supercenter 217,985,2061,9002,115000.0,900001,2025-02-16T00:00:00,2025-03-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024021421
f5b22837-19a7-4843-b2dc-a208eafee8d2,TABS2024021375,Brinkmann Ranch Phase 3,2024-06-20T23:37:55.913,3008,n/a,623,2061,9001,64100000.0,900001,2024-10-15T00:00:00,2026-10-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024021375
9423a5ee-46ca-45be-bfe4-be7dbf1a28b2,TABS2024021253,Improvements along Hebron Parkway,2024-06-19T15:35:18.393,3008,Hebron Parkway,269,2061,9002,872559.0,900001,2024-01-22T00:00:00,2024-08-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024021253
16d417b4-1786-4853-8e30-6de231299bc8,TABS2024021234,Dollar Tree,2024-06-19T14:05:34.087,3008,Lewisville West Shopping Center,985,2061,9002,442104.0,900001,2024-11-01T00:00:00,2025-02-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024021234
66d5a26e-7d6c-4290-8d53-01c40dad3ca4,TABS2024021208,"PeiWei – Razor Ranch – Denton, TX",2024-06-19T11:40:59.397,3008,"PeiWei – Razor Ranch – Denton, TX",445,2061,9001,725000.0,900001,2024-08-15T00:00:00,2024-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024021208
d2b4a767-0c73-40ff-97e5-467eda1bfac6,TABS2024021207,Walmart 202 ESS,2024-06-19T11:39:51.96,3009,Walmart Store 202 - Frisco,623,2061,9002,115000.0,900001,2024-08-30T00:00:00,2024-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024021207
174e74ec-11ff-4244-8c40-8a57ce3781ac,TABS2024021158,TREATZ BAKERY & CAFE,2024-06-19T00:09:09.343,3008,TREATZ BAKERY & CAFE,75,2061,9002,150000.0,900001,2024-08-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024021158
c14d69cf-8561-46d2-8840-538b507c95ad,TABS2024021024,BOOTLEGGERS CORINTH LIVE,2024-06-17T16:43:10.78,3008,BOOTLEGGERS CORINTH LIVE,372,2061,9002,3000000.0,900001,2024-09-15T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024021024
2cf0cb09-4e1c-4f1f-a85f-b08060f193ac,TABS2024021011,"#683 Lewisville, TX - Restroom Refresh",2024-06-17T15:59:25.98,3008,Costco Wholesale,985,2061,9002,280000.0,900001,2024-07-01T00:00:00,2024-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024021011
d4b31859-3359-4c41-8742-90faea5e1ff0,TABS2024020989,Basement Pharmacy and Lab Expansion,2024-06-17T14:32:11.727,3008,Cook Children's Medical Center - Prosper,1408,2061,9002,4600000.0,900001,2025-01-15T00:00:00,2025-06-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024020989
