ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
5d215545-6289-4db9-941e-7a8e506c6755,TABS2025013680,Verlo Mattress,2025-03-08T03:40:52.923,3008,University Road Center,1107,2061,9002,150000.0,900001,2025-05-15T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013680
03094d66-aa25-4304-a54f-536610887e1f,TABS2025013669,MAX Strength,2025-03-07T16:54:58.707,3008,Long Prairie,586,2061,9002,150000.0,900001,2025-05-15T00:00:00,2025-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013669
e22697b3-1339-4e95-bbf5-c16a22e0eea7,TABS2025013646,O.R. #7,2025-03-07T14:31:39.95,3008,Medical City Lewisville,985,2061,9002,1300000.0,900001,2025-04-14T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013646
a288e71c-6cb7-4ca6-b94a-ac9cf7b360a6,TABS2025013641,Aubrey Stallion Business Park - Phase 1,2025-03-07T14:19:21.8,3008,Aubrey Stallion Business Park,75,2061,9001,24000000.0,900001,2025-05-12T00:00:00,2026-02-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013641
770c24d9-bed1-4c76-b1dc-a27ba9c46acd,TABS2025013625,"FISHTRAP & FM 2931 MTR SHELL - PROVIDENCE VILLAGE, TX",2025-03-07T12:07:55.157,3008,"FISHTRAP & FM 2931 MTR SHELL - PROVIDENCE VILLAGE, TX",1409,2061,9001,2100000.0,900001,2025-06-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013625
c9633f8d-7e34-4c72-afcf-89293b855173,TABS2025013606,AC Lighting TI,2025-03-07T10:52:48.963,3008,35 Corinth Distribution Center,372,2061,9001,265000.0,900001,2025-04-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013606
91a92506-e4b3-40d3-8a28-e40b645ab352,TABS2025013602,343-MWC,2025-03-07T10:33:26.72,3008,Water Ridge Building B,985,2061,9001,1500000.0,900001,2025-07-14T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013602
bc5aed9a-d4b3-42eb-87e8-c086033c565b,TABS2025013524,SIMPLY PHO HOUSE,2025-03-06T14:48:14.28,3008,CEDAR PARK TOWN CENTER,283,2061,9002,200000.0,900001,2025-04-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013524
a9bd52c9-9283-4620-9ed5-c8a88563b62c,TABS2025013523,GALAXY NAIL & SPA,2025-03-06T14:45:16.337,3008,TOWN OF PROVIDENCE VILLAGE,1409,2061,9001,200000.0,900001,2025-04-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013523
cb97f97f-34a8-4174-acd1-51d9a970cc6a,TABS2025013506,Northwest ISD - Byron Nelson HS,2025-03-06T13:39:52.88,3008,Byron Nelson High School,1760,2061,9001,115000000.0,900001,2025-05-12T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013506
51f942a1-0000-4fc1-9f31-54c629a114c2,TABS2025013415,Aldi Distribution Center,2025-03-05T14:57:04.077,3008,Aldi Distribution Center,445,2061,9002,310000.0,900001,2025-04-07T00:00:00,2025-06-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013415
0ef27560-5d7e-44da-8bbd-ace63edb4637,TABS2025013388,Urban Air,2025-03-05T11:37:44.047,3008,Urban Air,445,2061,9001,1000000.0,900001,2025-06-09T00:00:00,2025-10-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013388
ef03a4e3-c957-44f8-a1e8-020d05c73cf8,TABS2025013385,"ABC SHELL - PROVIDENCE VILLAGE, TX",2025-03-05T11:33:46.38,3008,"ABC SHELL - PROVIDENCE VILLAGE, TX",1409,2061,9001,1450000.0,900001,2025-06-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013385
e04f616f-6257-4a46-8ae6-7154da66084b,TABS2025013284,ICU Expansion,2025-03-04T13:22:24.21,3008,HCA Medical City Denton,445,2061,9002,4100000.0,900001,2025-08-15T00:00:00,2026-02-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013284
d5840d4e-5279-4e56-a2dc-6fe4e6d25bca,TABS2025013279,Denton Executive Hangar #4,2025-03-04T12:42:05,3008,Denton Executive Hangars,445,2061,9001,675000.0,900001,2025-04-07T00:00:00,2025-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013279
a44e3ab8-c469-4e20-8ddc-6b8c6e621000,TABS2025013273,Denton Executive Hangar #3,2025-03-04T12:03:52.607,3008,Denton Executive Hangars,445,2061,9001,675000.0,900001,2025-04-07T00:00:00,2025-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013273
e41f8e6f-2dcb-40ad-a742-240564c2d9db,TABS2025013267,Denton Executive Hangar #2,2025-03-04T11:37:09.947,3008,Denton Executive Hangars,445,2061,9001,675000.0,900001,2025-04-07T00:00:00,2025-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013267
60dc3538-6702-4ef9-aaed-a7b196252745,TABS2025013265,Denton Executive Hangar #1,2025-03-04T11:20:00.693,3008,Denton Executive Hangars,445,2061,9001,675000.0,900001,2025-04-07T00:00:00,2025-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013265
5d7e649c-fa22-4eba-b9d9-0b0ae2b3f24f,TABS2025013252,Gathering Chapel,2025-03-04T10:28:33.867,3008,Gathering Chapel,445,2061,9001,900000.0,900001,2025-08-21T00:00:00,2026-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013252
647e9b36-46bd-44e5-805c-2a79c6cd52cf,TABS2025013235,"Aldi Distribution Center Denton, TX",2025-03-04T08:58:21.827,3008,Aldi Distribution Center,445,2061,9002,310000.0,900001,2025-04-07T00:00:00,2025-06-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013235
2278a401-9fd8-4690-9527-2691f16519f0,TABS2025013230,Swisher,2025-03-04T07:43:43.36,3008,Swisher,930,2061,9001,10000000.0,900001,2025-04-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013230
a0db5910-c3c7-4179-842d-5575bc35a836,TABS2025013164,Highland Village Storage,2025-03-03T12:47:29.267,3009,Highland Village Storage,763,2061,9001,2300000.0,900001,2025-03-17T00:00:00,2026-01-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013164
fd2f6530-880d-45ed-855a-e729b92a96ab,TABS2025013159,The Kebab Shop,2025-03-03T12:28:32.66,3008,The Kebab Shop,1727,2061,9002,500000.0,900001,2025-05-05T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025013159
