ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
d676966d-c625-4cf8-88de-a2c37e30324a,TABS2026000416,Eagle Point Solutions,2025-09-05T16:18:59.987,3008,Windhaven,985,2061,9002,500000.0,900001,2025-10-10T00:00:00,2025-12-19T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000416
5905fb05-d189-41de-ac3b-fe2069afd207,TABS2026000375,GM Fort Worth ASRS install,2025-09-05T11:07:25.753,3008,GM Fort Worth PDC,1472,2061,9002,2500000.0,900001,2025-09-15T00:00:00,2026-01-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000375
31e42cbe-1502-4bba-a530-c7766170b0f2,TABS2026000353,BSW The Heart Hospital,2025-09-05T09:25:37.957,3008,Oak Building,61,2061,9002,550000.0,900001,2025-10-01T00:00:00,2026-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000353
990f23ae-1058-4efd-b125-9db94957fc21,TABS2026000327,The Town of Little Elm-Primitive Camping and Amphitheater,2025-09-04T17:35:25.587,3008,Town of Little Elm,1000,2061,9001,3800000.0,900001,2025-10-19T00:00:00,2026-03-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000327
032f883c-608d-4913-a76c-f68d7cb96792,TABS2026000285,Pluralsight,2025-09-04T14:07:59.387,3008,Terraces at Solana,1858,2061,9002,250636.0,900001,2025-09-15T00:00:00,2025-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000285
e266ab41-3ec9-4655-ab96-73a3e7eef512,TABS2026000271,"Chipotle Shell Building - Lewisville, TX",2025-09-04T13:16:38.643,3009,Chipotle Shell Building,985,2061,9001,950000.0,900001,2025-11-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000271
6c86fb10-f8a1-46bb-99c9-54439bb26d96,TABS2026000263,Lake Vista Bldg. 3,2025-09-04T12:09:08.35,3008,Lake Vista Bldg. 3,985,2061,9001,6600000.0,900001,2025-10-01T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000263
94498ff6-e752-4438-897c-872346116abb,TABS2026000261,Lake Vista Bldg. 2,2025-09-04T12:04:54.367,3008,Lake Vista Bldg. 2,985,2061,9001,10100000.0,900001,2025-10-01T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000261
6c0bea0b-45a7-4f2c-88eb-16446b8e265d,TABS2026000259,Lake Vista Bldg. 1,2025-09-04T11:44:53.767,3008,Lake Vista Bldg. 1,985,2061,9001,10500000.0,900001,2025-10-01T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000259
10f310cc-268f-4519-8313-412f2361323a,TABS2026000189,ILC 4 Fort Worth - Lennox TI,2025-09-03T14:50:50.92,3008,ILC Fort Worth Building 4,606,2061,9001,3500000.0,900001,2025-09-16T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000189
31713e35-a80c-4f40-bf61-628de66bf783,TABS2026000154,Coyote Ridge ES 20 YR Life Cycle Maintenance & Repair,2025-09-03T11:29:40.947,3008,Coyote Ridge Elementary School,269,2061,9002,19000000.0,900001,2026-05-23T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000154
0ed173cd-b749-4358-b53e-a4d3ebe0f143,TABS2026000153,Hicks ES 20 YR Life Cycle Maintenance & Repair,2025-09-03T11:25:55.317,3008,Hicks Elementary School,623,2061,9002,19000000.0,900001,2026-05-23T00:00:00,2027-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000153
8b232310-a437-488f-ab0a-47cea64bb51f,TABS2026000150,Family First Automobile,2025-09-03T11:02:52.137,3008,Family First Automobile,1557,2061,9002,250000.0,900001,2025-09-30T00:00:00,2026-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000150
5ea6781e-7a7f-4f89-9cd3-7b0809393755,TABS2026000129,TFO for Western 3,2025-09-03T09:26:06.033,3008,Western 3,445,2061,9001,175000.0,900001,2025-10-01T00:00:00,2025-12-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000129
97b54efc-2248-4072-a4c4-aef519091c12,TABS2026000110,N. Elm Multi-Family,2025-09-02T17:59:53.757,3008,N. Elm Multi-Family,445,2061,9001,5000000.0,900001,2026-06-30T00:00:00,2028-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000110
5b87e100-7f9f-400f-a257-29c19032347c,TABS2025027106,KAJI SUSHI,2025-08-31T17:51:47.567,3008,KAJI SUSHI,75,2061,9002,500000.0,900001,2025-10-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027106
