ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
c09bf36b-4905-4401-9221-bcb274f8c376,TABS2026009152,AZURE SQUARE,2026-01-03T09:39:01.167,3008,AZURE SQUARE,75,2061,9001,2024532.0,900001,2026-01-15T00:00:00,2026-09-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009152
3a933d25-f65a-414e-ab4f-3d75734d3303,TABS2026009150,The Cage,2026-01-03T00:06:19.843,3008,The Cage,1352,2061,9001,400000.0,900001,2026-02-02T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009150
a887ae50-ccb5-4805-a573-bc0f82219e32,TABS2026009149,Partners in Building Furst Ranch Model Home,2026-01-02T16:53:33.997,3008,Partners in Building Furst Ranch Model Home,61,2061,9001,850000.0,900001,2026-02-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009149
72a0c099-ed03-495d-82e1-6a45b36406e9,TABS2026009097,7580 Snug Harbor Office Warehouse,2025-12-30T21:28:29.023,3008,7580 Snug Harbor Office Warehouse,713,2061,9001,125000.0,900001,2026-06-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009097
44990cfd-3562-45ad-932b-bb3811c99d68,TABS2026009096,7624 Snug Harbor Office Warehouse,2025-12-30T21:13:35.023,3008,7624 Snug Harbor Office Warehouse,713,2061,9001,125000.0,900001,2026-06-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009096
58d0324d-f196-4e87-904c-14dddc2d074c,TABS2026009088,A Bronx Slice,2025-12-30T16:36:06.027,3008,Frisco Crossing,623,2061,9002,200000.0,900001,2026-01-02T00:00:00,2026-02-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009088
291ed24e-b63b-4af2-9fe2-4181145b0d8f,TABS2026009069,25099 - Lewisville 121 Business Park SW Remote Office,2025-12-30T14:03:28.453,3008,25099 - Lewisville 121 Business Park SW Remote Office,985,2061,9001,583122.0,900001,2025-12-30T00:00:00,2026-06-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009069
b17e3f77-e28e-4970-b989-adda6eab1314,TABS2026009046,905 N oak street building 2,2025-12-30T09:26:40.703,3008,905 n oak street building 2,1472,2061,9001,150000.0,900001,2026-02-02T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009046
7de6ab33-1f64-4327-8aeb-0bae94f02681,TABS2026009023,Saratoga Phase 1 - Subdivision Public Sidewalks and Curb Ramps,2025-12-29T14:47:37.327,3009,Phase 1 Subdivision Public Improvements,75,2061,9001,100000.0,900001,2024-01-03T00:00:00,2025-12-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009023
3f0c4270-1bb5-419e-b85c-3ea28d98aafb,TABS2026009003,FM 1385 (CSJ: 1315-01-037),2025-12-29T12:37:39.617,3008,CSJ: 1315-01-037,1352,2061,9001,4324287.0,900001,2031-09-01T00:00:00,2033-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009003
ac53989b-8668-47b8-8c2f-068ae45ca814,TABS2026009002,Medical City Denton - Sleep Rooms,2025-12-29T12:14:49.027,3008,Medical City Denton,445,2061,9002,80000.0,900001,2026-01-12T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009002
991f5542-0c69-4998-8181-9a1f615fc8b4,TABS2026009001,Medical City Denton - Sim Lab,2025-12-29T12:07:03.257,3008,Medical City Denton,445,2061,9002,120000.0,900001,2026-01-12T00:00:00,2026-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009001
cead821c-bef3-4517-9832-4b11d994f9cd,TABS2026008983,Canyon Falls Retaining Wall Repair,2025-12-29T09:54:25.127,3008,Canyon Falls Trail,1246,2061,9001,143045.0,900001,2026-01-30T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008983
