ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
dd8e3484-d086-43a2-8fe3-66a61ed2e3a0,TABS2024022943,MAYA RESTAURANT AND BAR,2024-07-12T17:53:09.977,3008,MAYA RESTAURANT AND BAR,985,2061,9002,300000.0,900001,2024-09-01T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022943
2234320a-453d-451d-a8db-f0a252d8e845,TABS2024022934,SHAREYS CUTS FOR KIDS,2024-07-12T16:19:46.37,3008,SHARKEYS,1727,2061,9001,90000.0,900001,2024-07-20T00:00:00,2024-09-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022934
9c2e4953-7052-4e76-97da-67f683dbf33d,TABS2024022930,Lewco: N Beach St (15501) Site DDF5 Building Permit,2024-07-12T16:03:29.04,3008,Amazon,606,2061,9002,277330670.0,900001,2024-09-16T00:00:00,2024-10-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022930
691498dd-af3e-4c61-a509-cf10fbc32d3b,TABS2024022909,Northlake Building 6,2024-07-12T13:34:23.163,3008,Northlake Building 6,1246,2061,9001,12250000.0,900001,2024-09-01T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022909
ab44adae-8d9f-47df-a76c-9b2f29f9c686,TABS2024022899,Children's Lighthouse,2024-07-12T12:33:57.733,3008,Children's Lighthouse,445,2061,9001,3800000.0,900001,2024-09-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022899
54ac43c6-9a5c-4c24-ab9e-e741a4b605a2,TABS2024022896,Retail Building,2024-07-12T12:14:22.687,3008,Retail Building,445,2061,9001,2600000.0,900001,2024-08-15T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022896
92d811ae-2957-42be-af66-3aeff6eb9154,TABS2024022850,"First Watch - Prestonwood, TX",2024-07-12T08:24:50.33,3008,First Watch,269,2061,9002,900000.0,900001,2024-11-25T00:00:00,2025-03-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022850
d65974cc-4148-4069-95f8-bf20a2ee71c6,TABS2024022836,HAPPY LEMON,2024-07-11T19:15:27.89,3008,HAPPY LEMON,1061,2061,9002,150000.0,900001,2024-09-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022836
eefd4ccb-ce0c-4ef3-97fb-1134c8ebed4f,TABS2024022819,"First Watch - Rayzor Ranch, TX",2024-07-11T15:54:33.383,3008,First Watch,445,2061,9002,900000.0,900001,2024-11-22T00:00:00,2025-03-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022819
6f4280ab-b8e7-4f39-bab5-41d777f1a24d,TABS2024022785,Quest Diagnostics - Hamilton M2 Renovation,2024-07-11T13:41:48.14,3008,Quest Diagnostics,985,2061,9002,200000.0,900001,2024-10-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024022785
