ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
035812c9-3aef-4fb9-a5e8-b52367e51801,TABS2024011793,Texas Roadhouse - The Colony,2024-02-16T14:47:54.433,3008,Texas Roadhouse - The Colony,1727,2061,9003,225000.0,900001,2024-05-27T00:00:00,2024-08-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011793
a9cb7099-5800-482f-8030-99ffb7d177b0,TABS2024011791,IBP Retail Carrollton,2024-02-16T14:21:43.91,3008,IBP Retail,269,2061,9001,3000000.0,900001,2024-04-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011791
1598943a-825d-4a22-84c0-2a5e3488d553,TABS2024011623,Texas Health Family Care (392442206),2024-02-15T08:44:39.003,3008,"2900 N Interstate 35,",445,2061,9002,200000.0,900001,2024-03-08T00:00:00,2024-04-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011623
dd41c427-ce3d-4902-b195-b3fb80b97a7a,TABS2024011611,BOYINGTON NEW OFFICES IN WAREHOUSE,2024-02-14T19:28:07.01,3008,3361 BOYINGTON,269,2061,9002,102846.0,900001,2023-10-31T00:00:00,2024-11-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011611
c1b4acbc-3741-4460-b3c5-221393f94ca8,TABS2024011608,Argyle Middle School #1,2024-02-14T17:42:33.133,3008,Argyle Middle School,61,2061,9001,87000000.0,900001,2024-04-30T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011608
50cc00fe-3c52-49d9-86a1-40d1ab6e458c,TABS2024011588,Farnsworth Group,2024-02-14T15:43:59.65,3008,Duke Bridges III,1362,2061,9002,136557.0,900001,2024-02-16T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011588
fccf01bd-542a-44b9-8840-0d09490eec3c,TABS2024011553,Powell - 2nd floor addition,2024-02-14T12:29:38.11,3008,Powell Residence,985,2061,9002,205000.0,900001,2024-03-01T00:00:00,2024-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011553
994b161c-90e1-4a06-ad6c-07da2eb27988,TABS2024011515,Foree Ranch,2024-02-14T09:19:46.897,3008,Foree Ranch Main Amenity Center,1409,2061,9001,5997781.0,900001,2024-04-01T00:00:00,2025-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011515
44bc3ca8-6031-49ca-9e73-09c922fb88d4,TABS2024011475,Southwire Expansion,2024-02-13T15:01:26.803,3008,Southwire,445,2061,9001,11250000.0,900001,2024-04-04T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011475
b6daa7e8-bb40-473e-97bc-13c86e6ec6cb,TABS2024011474,OUR LADY OF LEBANON MARONITE CATHOLIC CHURCH,2024-02-13T14:59:59.003,3008,OUR LADY OF LEBANON MARONITE CATHOLIC CHURCH,985,2061,9002,850000.0,900001,2024-03-18T00:00:00,2024-06-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011474
6e754afc-fbf8-4630-90e2-9f2a19c88be9,TABS2024011473,The Ridge West - building 4,2024-02-13T14:55:38.49,3008,The Ridge West - building 4,1246,2061,9001,2613125.0,900001,2024-03-18T00:00:00,2024-12-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011473
c69652b3-896f-4249-8b48-8c1a391ba9f2,TABS2024011466,Bucees 39 Denton Retrofit,2024-02-13T14:33:02.453,3008,Bucees 39 Denton Travel Center,445,2061,9002,600000.0,900001,2024-04-01T00:00:00,2024-06-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011466
ac41dd1b-65cd-4743-89f6-1c4cb9b20820,TABS2024011450,The Ridge West Building 3,2024-02-13T13:44:24.747,3008,The Ridge West Building 3,1246,2061,9001,1676285.0,900001,2024-03-01T00:00:00,2024-12-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011450
69e71f31-82af-44f3-aefa-c26839022b27,TABS2024011355,The FM720 Little Elm Development,2024-02-12T14:23:11.673,3008,FM720 Premiere Oaks,1000,2061,9001,2400000.0,900001,2024-06-10T00:00:00,2025-02-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011355
e8f3cbf6-3d03-47d5-b2fc-a428fc60c7d3,TABS2024011347,SIMPLY FRENCH KITCHEN,2024-02-12T13:33:58.277,3008,RIVER STREET LITTLE ELM II,1000,2061,9003,300000.0,900001,2024-02-26T00:00:00,2024-05-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011347
bbe11827-363b-4c15-8fd4-fbcc73133dfb,TABS2024011346,QuikTrip #1859 CoffeeWow,2024-02-12T13:31:48.433,3008,QuikTrip #1859,1557,2061,9002,78000.0,900001,2024-06-02T00:00:00,2024-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011346
89611ba3-bfae-49c1-b8b6-52ba1a36abf9,TABS2024011309,"C NRG Fleet & Argyle Oaks Business Park, LLC",2024-02-12T09:36:54.17,3009,Argyle Oaks Business Park,61,2061,9001,2000000.0,900001,2024-03-01T00:00:00,2025-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011309
2eb89f96-13f7-4d0a-a5fc-beb3f93c836e,TABS2024011307,Starbucks - Cross Roads,2024-02-12T09:31:19.48,3008,Starbucks,396,2061,9002,250000.0,900001,2024-05-10T00:00:00,2024-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011307
