ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
26b8066d-9884-4511-9225-86e09d8e8c2b,TABS2026028525,423 & Panther Creek,2026-08-21T14:47:10.873,3008,423 & Panther Creek,623,2061,9002,1175255.0,900001,2027-03-02T00:00:00,2027-05-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028525
90a36973-d0b9-4048-b1b7-20e59eee4b53,TABS2026028379,VIP Medical Group,2026-08-20T14:00:50.677,3008,Rive Walk III,586,2061,9002,367000.0,900001,2026-09-21T00:00:00,2026-12-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028379
aa5cbab5-ff42-4a2c-a38d-e314270ff29d,TABS2026028365,DHL Building 3 TI,2026-08-20T13:23:27.75,3008,DHL Northlake - Building 3,1246,2061,9002,2661559.0,900001,2026-08-20T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028365
2dc3d8b9-945a-487b-a955-2ff471f23fa8,TABS2026028357,"3594-14945  Renovate Physics Building 311, 102, 104, 112, 115, 116 Interiors",2026-08-20T12:42:41.367,3008,Physics Building,445,2061,9002,465811.0,900001,2026-05-12T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028357
7d7746d4-c17e-4bb5-8b25-a70ca7d4e340,TABS2026028353,"3594-14976 Renovate Physics Building Main Corridors Lighting, Carpet",2026-08-20T12:33:54.167,3008,Physics Building,445,2061,9002,605000.0,900001,2026-05-12T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028353
b5a23a86-fb91-4f80-b507-62cb0e773a8a,TABS2026028350,"3594-14928 Renovate Chemistry Building 106, 109, 253, 352 Interiors",2026-08-20T12:22:20.643,3008,Chemistry Building,445,2061,9002,551594.0,900001,2026-05-12T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028350
34de4c36-98c0-4534-8ea4-be2c3a24e63b,TABS2026028306,SRI SHAKTI TEMPLE,2026-08-20T09:22:15.033,3008,SRI SHAKTI TEMPLE,269,2061,9002,100000.0,900001,2026-09-01T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028306
4e49090a-baf5-4cdc-a24d-141d163a25a7,TABS2026028247,Core Scientific DTO – Building A Fit-out,2026-08-19T14:16:59.453,3008,Core Scientific DTO,445,2061,9002,110000000.0,900001,2026-09-01T00:00:00,2027-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028247
f44208fe-abee-4116-8878-31e35727a625,TABS2026028245,Pecan Square - Lot 11,2026-08-19T14:16:15.257,3008,Pecan Square - Lot 11,1246,2061,9001,527000.0,900001,2026-09-01T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028245
ff719853-4a15-4968-87f2-50863decdfa1,TABS2026028233,Five Star Elite Commercial Services,2026-08-19T13:12:31.063,3008,Five Star Elite Commercial Services,985,2061,9001,4500000.0,900001,2026-10-15T00:00:00,2027-12-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028233
707fe489-2668-418d-9c14-4fa6161dccf7,TABS2026028225,Five Star Ford,2026-08-19T12:08:13.707,3008,Five Star Ford,985,2061,9001,9500000.0,900001,2028-01-20T00:00:00,2029-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028225
d5e81e20-0d5f-44b3-92ea-03bb54fabc3b,TABS2026028218,America's Best - Prosper,2026-08-19T11:34:55.51,3009,Westfork Crossing,1408,2061,9001,352000.0,900001,2026-10-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028218
d88fe53c-3a90-4cba-a998-ef02101dff15,TABS2026028198,Maverick Farms Amenity Building,2026-08-19T09:58:38.063,3008,Maverick Farms Subdivision,1352,2061,9001,1500000.0,900001,2027-01-01T00:00:00,2027-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028198
301467d8-fd74-4ffd-a788-5209c97144d6,TABS2026028193,DAYCARE DEVELOPMENT,2026-08-19T09:15:39.73,3008,DAYCARE DEVELOPMENT,902,2061,9001,3000000.0,900001,2026-10-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028193
0e14e6c3-470d-4c12-bf9c-3df91182488b,TABS2026028192,Truck Movers,2026-08-19T09:14:35.127,3008,Truck Movers,445,2061,9001,250000.0,900001,2026-08-31T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028192
468fec05-55e3-4661-be4f-c1834baef2fa,TABS2026028178,Blue Serenade,2026-08-19T00:18:56.553,3008,Blue Serenade,269,2061,9002,250000.0,900001,2026-09-14T00:00:00,2026-11-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028178
bf82671e-5fdb-4670-9c97-71b1d944b31b,TABS2026028158,Pohl Recreation Center Renovation - Phase 1,2026-08-18T16:23:03.69,3008,Pohl Recreation Center,445,2061,9002,11725000.0,900001,2026-09-14T00:00:00,2027-10-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028158
4dcdf9d7-8dbd-4aaf-b00b-dca29e02e6b7,TABS2026028066,Texas 380 Storage renovation,2026-08-18T02:35:58.47,3008,Texas 380 Storage,445,2061,9002,500000.0,900001,2026-09-15T00:00:00,2026-12-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028066
9a4868bb-59d0-4e78-9cd8-eda816b81ab4,TABS2026028046,Valley Creek Church - Argyle TX,2026-08-17T16:34:31.67,3008,Valley Creek Church Argyle Campus,61,2061,9001,15000000.0,900001,2026-11-02T00:00:00,2027-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028046
245b3e08-d4f4-44b5-97d7-b398d3a76300,TABS2026028031,HTPN Flower Mound FMC,2026-08-17T15:19:06.143,3008,Parker Square,586,2061,9002,245375.0,900001,2026-08-18T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028031
91a849bb-b960-467b-b934-2452b6ebc1cf,TABS2026028001,2026 Fort Worth GM CCA Transformation,2026-08-17T12:40:37.95,3008,General Motors CCA Parts Distribution,1472,2061,9002,3360606.0,900001,2026-08-24T00:00:00,2026-12-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026028001
