ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
0316a87d-c07f-4846-a78b-10ec520c6e18,TABS2025014855,NORTHWEST REGIONAL AIRPORT,2025-03-22T11:22:13.4,3008,NORTHWEST REGIONAL AIRPORT,1472,2061,9001,600000.0,900001,2025-05-08T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014855
0cb34f75-2471-4474-95d7-5ccaf99b8069,TABS2025014839,TOBIAS,2025-03-21T15:35:56.31,3008,SACRED SMILES,1246,2061,9001,331440.0,900001,2025-04-13T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014839
36f78087-e2a5-4c99-8192-93194bb41e67,TABS2025014793,RaceTrac #685 Little Elm,2025-03-21T11:19:23.643,3008,RaceTrac #685 Little Elm,1000,2061,9002,835000.0,900001,2025-06-02T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014793
a9018699-5047-4628-a5ad-b247bc72897b,TABS2025014792,Advantage Hail Repair,2025-03-21T11:18:19.417,3008,Advantage Hail Repair,445,2061,9001,825000.0,900001,2025-05-19T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014792
ea0f321d-e6af-412f-a38c-acee7540e8ad,TABS2025014787,"TETRAPAK - DENTON, TX - WEX IMPLEMENTATION",2025-03-21T10:43:31.837,3008,TETRAPAK,445,2061,9002,1000000.0,900001,2025-11-01T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014787
094203ef-2287-4fe1-bb24-402bd2ffc03b,TABS2025014783,Encore Memory Day Care Center at Lewisville,2025-03-21T10:05:12.297,3008,Encore Memory Day Care Center,985,2061,9002,300000.0,900001,2025-05-01T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014783
21a2843f-59b9-4a0c-92bb-0fea64b47056,TABS2025014742,Sanger Bank second floor,2025-03-20T16:31:18.513,3008,Ssanger Bank,1557,2061,9002,450000.0,900001,2025-03-31T00:00:00,2030-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014742
01e8301e-6416-423c-8993-f1fbad115367,TABS2025014741,Mosaic Phase 4A,2025-03-20T16:28:43.683,3008,N/A; Residential,286,2061,9001,7500000.0,900001,2025-04-30T00:00:00,2026-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014741
5213a14a-569b-421c-9548-39e1a165bc59,TABS2025014702,Fields West,2025-03-20T13:14:50.267,3008,Building L Mixed Use,623,2061,9001,19100000.0,900001,2025-07-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014702
be58b0d6-c8f7-4c02-a816-35ee66fb1965,TABS2025014699,Fields West,2025-03-20T13:04:00.117,3008,Building K Mixed Use,623,2061,9001,18650000.0,900001,2025-07-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014699
23a95a8a-a20f-4a1c-909b-7ac9a3245e71,TABS2025014694,Fields West,2025-03-20T12:50:44.863,3008,Building K Garage,623,2061,9001,26450000.0,900001,2025-07-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014694
bed39183-05c6-49fb-b6af-ffe0edff642b,TABS2025014683,Fields West,2025-03-20T12:27:47.743,3008,Building J Mixed Use,623,2061,9001,4800000.0,900001,2025-07-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014683
e494c6b9-9e38-4e89-a5b4-9e0d2c91fbdb,TABS2025014670,Fields West,2025-03-20T11:25:49.96,3008,Building J Garage,623,2061,9001,11800000.0,900001,2025-07-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014670
13bccc04-a299-4233-bed8-aec5ae030ae0,TABS2025014630,Paris Baguette,2025-03-19T20:10:00.9,3008,INTERNATIONAL BUSINESS PARK,269,2061,9002,500000.0,900001,2025-06-15T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014630
847415dd-be7d-486d-bc1c-0c79a8c35bfa,TABS2025014612,PDI Tenant Improvements,2025-03-19T15:48:25.683,3008,Masch Branch - 380 Industrial Building 1,445,2061,9001,240000.0,900001,2025-04-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014612
af70eb9a-4786-4055-9af1-2361817d68c7,TABS2025014520,"Hilti, Inc.",2025-03-18T14:55:52.187,3008,Building 3,985,2061,9002,1300000.0,900001,2025-06-01T00:00:00,2026-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014520
4c9145e3-f9ed-46c1-ba5f-ab73ed3799a0,TABS2025014507,TWU Auditorium Renovation,2025-03-18T13:48:08.487,3008,Multipurpose Classroom Laboratory (MCL),445,2061,9002,1500000.0,900001,2025-04-14T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014507
820b98ca-d683-4f7d-a384-bf65587d786b,TABS2025014433,Gruns,2025-03-17T17:21:10.94,3008,Gruns Nutrition,1472,2061,9002,215000.0,900001,2025-03-31T00:00:00,2025-04-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014433
efb22b78-4a17-4b24-9c18-5fb8ea0d5688,TABS2025014401,L121 Phase 2,2025-03-17T14:53:55.867,3008,Building 7,985,2061,9001,8408974.0,900001,2025-05-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014401
ac042e09-f7ca-4837-99fe-681b155f5ad1,TABS2025014397,L121 Phase 2,2025-03-17T14:42:57.883,3008,Building 5,985,2061,9001,8044644.0,900001,2025-05-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014397
