ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
e84d5388-8378-4e08-9ee4-1b604f0e439f,TABS2025000971,Pepper Creek Ranch Pavilion,2024-09-13T13:22:06.227,3008,Pepper Creek Ranch Pavilion,586,2061,9001,100000.0,900001,2024-10-01T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000971
91679910-a0b4-4879-aa7b-c2edb68ca485,TABS2025000965,Organic Bronze Bar,2024-09-13T12:34:46.24,3008,Organic Bronze Bar,61,2061,9002,100000.0,900001,2024-10-01T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000965
9835d71b-8518-49a9-b31c-e1e574ff2cb7,TABS2025000926,CHERLAND NEW COMMERCIAL FINISH OUT,2024-09-12T20:51:45.83,3008,CHEERLAND,1000,2061,9002,120000.0,900001,2024-10-01T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000926
cd6b781a-445b-4096-9406-6b958607e840,TABS2025000857,Spark Cafe,2024-09-12T11:12:35.41,3008,Round Grove Crossing,985,2061,9002,150000.0,900001,2024-09-01T00:00:00,2025-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000857
3dd12801-c02a-4c79-b3ed-b96661525ba5,TABS2025000847,3 Custom Solutions,2024-09-12T10:27:42.9,3008,3 Custom Solutions,902,2061,9001,2000000.0,900001,2024-10-21T00:00:00,2025-03-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000847
9b020c6a-e2a3-40d9-a226-e38729746b54,TABS2025000843,Denia Park,2024-09-12T10:08:51.397,3008,Denia Park,445,2061,9002,3500000.0,900001,2024-10-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000843
98b4a83f-0bd2-4d3b-a706-212769acdf8c,TABS2025000814,Eagle Creek PH 3A,2024-09-12T04:49:15.063,3009,Eagle Creek Development,445,2061,9001,200000.0,900001,2023-10-23T00:00:00,2024-09-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000814
c35ddd8e-909f-4558-a5b3-dda0c1928cf5,TABS2025000803,Bonded Inspections,2024-09-11T20:43:50.75,3008,Bonded Inspections,902,2061,9001,700000.0,900001,2024-10-21T00:00:00,2025-02-17T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000803
b53b1e59-6e87-47f5-bb09-116805926758,TABS2025000799,SHAWARMA PRESS,2024-09-11T19:40:01.38,3008,BENBROOK UNIVERSITY,445,2061,9002,103000.0,900001,2024-09-15T00:00:00,2024-11-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000799
0cdc8180-95fe-4f62-8781-83c0ab0bfe4b,TABS2025000536,City of The Colony Phase 14A Street Reconstruction,2024-09-10T09:38:19.21,3008,"Phase 14A Street Reconstruction - King Street, Knox Street, Norris Street",1727,2061,9002,4700000.0,900001,2024-10-01T00:00:00,2025-10-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000536
47c2955e-de88-48d8-a072-5cb60a6c0f87,TABS2025000517,Lebanon Rd RRFB & Crosswalk Improvements,2024-09-09T21:35:42.193,3008,Lebanon Road,1727,2061,9002,118598.0,900001,2024-10-15T00:00:00,2024-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000517
e513b2e8-cbfd-42f3-a35b-e36eaee67f6b,TABS2025000487,Home Zone Denton,2024-09-09T14:19:12.53,3008,Home Zone Denton,445,2061,9001,3880000.0,900001,2024-10-05T00:00:00,2025-06-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000487
f29418fc-68e3-4c72-867a-c0d8f481abf8,TABS2025000432,Krum ISD MS Gym Lobby,2024-09-09T08:03:57.24,3008,Krum ISD MS Gym Lobby,902,2061,9003,400000.0,900001,2024-12-02T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000432
