ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
5c2ddeec-7d5e-433e-ab43-11b82d4d7069,TABS2025008349,STELLA HAVEN,2024-12-21T10:04:50.83,3008,STELLA HAVEN CLUB AREA,445,2061,9001,960000.0,900001,2025-03-15T00:00:00,2026-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008349
925d05a7-25d7-4d3c-813a-351ffcb31551,TABS2025008329,Stony Store - Phase 2,2024-12-20T16:33:08.553,3008,Stony Store,445,2061,9002,275000.0,900001,2025-04-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008329
749cec73-d6cf-4cda-abe7-3cb61788bd23,TABS2025008320,"7-Eleven #42719 Krugerville, TX",2024-12-20T15:36:17.6,3008,"7-Eleven #42719 Krugerville, TX",901,2061,9001,1200000.0,900001,2025-04-01T00:00:00,2025-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008320
25db768a-d227-481c-a35c-3646cf222c01,TABS2025008283,Embree Infrastructure,2024-12-20T13:36:26.923,3008,Embree Infrastructure,104,2061,9001,2833937.0,900001,2025-02-03T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008283
6625152a-2a95-4759-bc8c-2335c04d0206,TABS2025008236,CLASSIC COLLISION - DENTON,2024-12-20T11:30:03.583,3008,CLASSIC COLLISION - DENTON,445,2061,9002,650000.0,900001,2025-02-28T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008236
5d66ba8b-3753-4d75-a607-fd224a6a5902,TABS2025008199,Elite Elm Dental,2024-12-20T08:11:59.113,3008,Elite Elm Dental,1000,2061,9001,243000.0,900001,2024-01-22T00:00:00,2025-05-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008199
55fbe156-0d11-4786-85ec-c14f50dffa82,TABS2025008189,Oasis at Sanger,2024-12-19T18:23:41.867,3008,Oasis at Sanger,1557,2061,9001,10000000.0,900001,2025-03-03T00:00:00,2025-12-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008189
8244827d-85dc-4c7f-9d29-1896139bd58d,TABS2025008130,Roots Renewal Ranch,2024-12-19T12:58:30.367,3008,Roots Renewal Ranch,61,2061,9001,625450.0,900001,2025-01-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008130
95ee2234-9353-473b-a200-5ec31ca00909,TABS2025008106,Chick-fil-A #00879 Vista Ridge Village,2024-12-19T10:44:04.7,3008,Chick-fil-A,985,2061,9001,2900000.0,900001,2025-05-03T00:00:00,2025-10-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008106
73151431-160c-498d-a3a5-d7e5a8c20602,TABS2025008096,Josey & Parker,2024-12-19T09:58:44.82,3008,Starbucks,269,2061,9002,400000.0,900001,2025-04-01T00:00:00,2025-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008096
99f5bda6-4ab4-4908-8695-a655e1901d07,TABS2025008087,YOHE SUSHI RESTAURANT,2024-12-19T09:20:41.46,3009,-,445,2061,9002,450000.0,900001,2025-01-15T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025008087
32eb3904-8ca6-4153-b7a7-1908ff72c088,TABS2025007970,EMB Fire Station,2024-12-18T08:46:20.477,3008,Fire Station 512,1246,2061,9001,3500000.0,900001,2025-01-29T00:00:00,2025-07-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007970
1ac568fe-98c7-4d40-932c-d6691a2fb809,TABS2025007866,FXG Hardening North Fort Worth,2024-12-17T11:09:28.717,3008,FedEx Ground,606,2061,9002,345080.0,900001,2025-03-01T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007866
4d761619-6d77-49b0-b173-111e9fd66d86,TABS2025007816,Texas Health Urgent Care (392542203),2024-12-16T17:34:57.4,3008,125 FM 407,61,2061,9003,510000.0,900001,2025-01-14T00:00:00,2025-04-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007816
c704c6a0-ec67-4623-8e62-b80d13bc7c1b,TABS2025007804,Navarette Family Law,2024-12-16T16:32:26.303,3008,215 West Hickory,445,2061,9002,50000.0,900001,2024-12-22T00:00:00,2029-09-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007804
27048265-a820-46f7-b7b7-8db72e6b18cc,TABS2025007802,Stonecrest Industrial Buildings,2024-12-16T16:22:21.537,3008,Stonecrest Business Park,61,2061,9002,1750000.0,900001,2025-01-15T00:00:00,2025-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007802
783499fc-a2a9-49ef-bae1-db465a4d63c0,TABS2025007781,KDTO ATP Apron Expansion,2024-12-16T15:18:12.82,3008,ATP Flight School,445,2061,9002,500000.0,900001,2024-03-15T00:00:00,2026-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007781
6ce5d922-a46b-4a58-8a8f-555c35d66a60,TABS2025007767,Barrio Tacos,2024-12-16T14:38:01.297,3008,Barrio Tacos,1107,2061,9002,350000.0,900001,2025-01-29T00:00:00,2025-06-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007767
59186520-5967-4ae7-a7a2-7d84f6f48ddd,TABS2025007720,Hidden Cove Marina,2024-12-16T10:24:46.097,3008,Hidden Cove Marina,623,2061,9002,110000.0,900001,2025-03-05T00:00:00,2025-04-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007720
b46540ef-58f8-432d-930d-16aa409aac40,TABS2025007707,Renovate Hickory Hall 156 Forensics Studio,2024-12-16T09:35:27.95,3008,Hickory Hall,445,2061,9002,79000.0,900001,2025-02-03T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007707
3c55b720-1a0e-4adf-b60f-b82623f1a125,TABS2025007704,"Renovate Hickory Hall 152,154 Computational Lab and Office",2024-12-16T09:26:31.863,3008,Hickory Hall,445,2061,9002,400000.0,900001,2025-02-28T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007704
9808c3d5-6d36-4016-88c9-d852c4c82a2c,TABS2025007698,Accel Custom Rehab Office,2024-12-16T08:28:45.763,3008,Accel Custom Rehab Office,372,2061,9001,600000.0,900001,2024-01-15T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007698
