ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
f7618482-8a58-4bcb-940e-f88c9e330618,TABS2025010321,Kurogi Ramen and Sushi,2025-01-24T14:54:32.533,3008,Chapion Circle Addition,606,2061,9002,250000.0,900001,2025-02-15T00:00:00,2025-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010321
dc59d15d-81c7-40c0-8750-7ddd142bb1bb,TABS2025010312,BLUE AGAVE NAIL LOUNGE,2025-01-24T14:07:09.197,3008,BLUE AGAVE NAIL LOUNGE,1408,2061,9002,150000.0,900001,2025-02-24T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010312
650e6443-7d7c-40fe-a189-240d92221afd,TABS2025010282,949-Premier Stair,2025-01-24T09:23:37.82,3008,Frankford Trade Center 9,269,2061,9002,116593.0,900001,2025-01-27T00:00:00,2025-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010282
ff5707d8-a1bb-411e-8bde-5688741188b4,TABS2025010268,Tenant lmprovment Plan-Lotte Logistics,2025-01-23T17:54:25.9,3008,"LH-HM Denton Westpark II, LLC (I-35 Convergence - Building 2)",445,2061,9002,2500000.0,900001,2025-02-01T00:00:00,2025-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010268
4fa3d5a6-93f0-474c-b177-4617299b93b5,TABS2025010260,Quest Diagnostics - Toxicology Room,2025-01-23T17:01:04.507,3008,Quest Diagnostics - Toxicology Room,985,2061,9002,100000.0,900001,2025-02-24T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010260
b77c7602-2ecb-47d4-aec3-5d5e0ea3810d,TABS2025010185,Southstone Yards Lot 4,2025-01-23T11:38:02.097,3008,Leasing Office,623,2061,9001,1500000.0,900001,2025-04-01T00:00:00,2027-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010185
6dd293d3-1290-4f90-a79f-f121c4ff26ab,TABS2025010150,Morgan Hill,2025-01-22T21:59:42.437,3008,Building 1 - Leasing Office,269,2061,9001,10000000.0,900001,2025-06-01T00:00:00,2025-07-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010150
96fa9955-6333-4c85-8c23-d3722db167b7,TABS2025010104,General Fasteners,2025-01-22T14:33:06.257,3008,Building 1,445,2061,9002,230478.0,900001,2025-01-27T00:00:00,2027-01-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010104
2a51d639-cec1-4fbb-97cf-a1b2bad4a3b1,TABS2025010084,PARKRIDGE PLAZA,2025-01-22T12:45:52.377,3008,PARKRIDGE PLAZA,372,2061,9001,1200000.0,900001,2025-03-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010084
8d8c883f-4073-4968-b0ca-50ff9c57ac35,TABS2025010063,Liquor Mart 423,2025-01-22T10:07:52.34,3008,KM 423 Partners Lp.,1000,2061,9002,155000.0,900001,2025-01-25T00:00:00,2025-03-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010063
3b6e4d50-fd89-483e-8fed-22c11f95ea2c,TABS2025010052,KING HOUSE,2025-01-22T09:22:48.273,3008,-,1246,2061,9002,850000.0,900001,2025-08-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010052
d334ab42-84de-486e-9e45-6951b210f00d,TABS2025010049,EQT Stulz,2025-01-22T09:06:41.79,3008,Stulz Air Technology,445,2061,9002,4100000.0,900001,2025-02-03T00:00:00,2025-09-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010049
5d4b04e2-8451-44f8-a39e-d5b901851093,TABS2025010012,Peak Physical Therapy,2025-01-21T15:00:49.657,3008,The Shops @ Gateway,61,2061,9002,189000.0,900001,2025-02-03T00:00:00,2025-03-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010012
d319e32e-83c3-46a6-aa95-28385b1478d6,TABS2025010003,Dutch Bros Little Elm TX,2025-01-21T14:20:48.72,3008,Dutch Bros Coffee,1000,2061,9002,200000.0,900001,2025-02-24T00:00:00,2025-04-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010003
326cd4ac-f472-4cd9-9a26-b42364c3d7a8,TABS2025009968,Frisco Lakes Salon,2025-01-21T10:08:36.037,3008,Frisco Lakes Salon,623,2061,9002,700000.0,900001,2025-02-10T00:00:00,2025-06-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009968
3c18170d-9b81-4fdf-8fbe-692b94878327,TABS2025009928,Aspen Gift House,2025-01-20T15:32:56.843,3008,The Shops at Highland Village,763,2061,9002,75000.0,900001,2025-02-17T00:00:00,2025-08-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009928
