ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
24d22b90-78ff-45f4-98cf-e4899ab93640,TABS2024018828,Primoris Mud Building,2024-05-17T14:53:41.4,3008,Primoris  Mud Building,445,2061,9001,1550000.0,900001,2024-06-01T00:00:00,2028-09-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018828
e4cb7b98-dc66-4cfd-a2c6-2d1f786e7e82,TABS2024018827,Haraz Coffee House,2024-05-17T14:52:33.9,3008,Castle Hills Realm Retail,985,2061,9002,200000.0,900001,2024-07-01T00:00:00,2024-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018827
7c67e0f9-d0a8-4ab3-8cc2-26a7e4f9c889,TABS2024018812,Mosaic Phase 1B,2024-05-17T12:57:42.733,3008,N/A,445,2061,9001,2600000.0,900001,2024-06-01T00:00:00,2024-12-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018812
ad93f547-11ca-4dc3-967a-c9e4ff592b10,TABS2024018792,Little Elm Bluff Business Park,2024-05-17T10:55:51.36,3008,Little Elm Bluff Business Park,1000,2061,9001,720000.0,900001,2024-10-01T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018792
dc5d88eb-5757-432d-b70b-c7aacb10d463,TABS2024018789,Sullivan Texas BBQ Covered Patio Addition,2024-05-17T10:44:38.14,3008,Sullivan Texas BBQ,985,2061,9003,179500.0,900001,2024-06-17T00:00:00,2024-09-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018789
0eb41402-be0d-4a90-8e3f-6d3853158ddd,TABS2024018761,ATHIDHI,2024-05-16T22:02:43.743,3008,ATHIDHI,623,2061,9002,350000.0,900001,2024-08-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018761
0e14e731-e036-4753-8463-f8bdb6c0611e,TABS2024018759,Mira Vista Office Park - Lot 2,2024-05-16T20:17:39.527,3008,Mira Vista Office Park - Lot 2,985,2061,9001,350000.0,900001,2024-07-01T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018759
8bbabbb3-0ffc-497d-88f6-4571642543c5,TABS2024018758,Mira Vista Office Park - Lot 1,2024-05-16T19:55:07.103,3008,Mira Vista Office Park - Lot 1,985,2061,9001,350000.0,900001,2024-07-01T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018758
40fe47ee-c7fc-4a39-bb2c-7fe95a4805c1,TABS2024018727,RAYZOR RANCH EAST BUILDING R,2024-05-16T15:59:42.967,3008,RAYZOR RANCH EAST BUILDING R,445,2061,9001,1100000.0,900001,2024-08-27T00:00:00,2025-03-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018727
3f07c833-6858-472e-8726-3070d400e5c8,TABS2024018725,RAYZOR RANCH EAST BUILDING Q,2024-05-16T15:50:53.37,3008,RAYZOR RANCH EAST BUILDING Q,445,2061,9001,4100000.0,900001,2024-08-27T00:00:00,2025-03-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018725
b4bf5130-52e0-45dc-b3c6-ff4a8809b5f2,TABS2024018719,RAYZOR RANCH EAST BUILDING P,2024-05-16T15:31:37.807,3008,RAYZOR RANCH EAST BUILDING P,445,2061,9001,1500000.0,900001,2024-08-27T00:00:00,2025-03-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018719
