ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
1f0c6f77-4f2e-440d-9fb4-54d869729cd4,TABS2025003067,NATURES PLATE,2024-10-12T14:32:58.68,3008,SOUTHRIDGE VILLAGE,445,2061,9002,130000.0,900001,2024-12-01T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003067
f3543918-35a2-405a-a75f-c47ed75e13b0,TABS2025003042,2024 Street Rehabilitation Project,2024-10-11T15:27:53.76,3008,"Creek Estates Lift Station, Aubrey Area Library, CountrySide Dr, Michelle St. Winn Ridge Blvd, etc.",75,2061,9002,54364.0,900001,2024-06-01T00:00:00,2024-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003042
b0d6da0a-947d-44d1-be7b-c0a16b0cfd65,TABS2025003020,Yesway #2238 Justin,2024-10-11T14:18:45.217,3008,Allsup's,852,2061,9002,107489.0,900001,2024-11-22T00:00:00,2024-12-06T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003020
f255c226-0d9b-4fe0-ad37-4146a694544f,TABS2025002982,Tract B Retail,2024-10-11T10:20:57.793,3008,Tract B Retail,985,2061,9001,1215925.0,900001,2024-11-01T00:00:00,2025-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002982
5d83bea7-234c-4796-bb41-6957fe99342f,TABS2025002979,"Justin Town Square Lot 1, Bldg B",2024-10-11T09:55:58.177,3008,"Justin Town Square Lot 1, Bldg B",852,2061,9001,425000.0,900001,2024-11-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002979
aaee1640-b833-45ab-83d2-b52f96c22eb6,TABS2025002971,"Justin Town Square Lot 1, Bldg A",2024-10-11T09:27:25.82,3008,"Justin Town Square Lot 1, Bldg A",852,2061,9001,510000.0,900001,2024-11-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002971
ac0fbd61-0241-480a-be8d-88168128088f,TABS2025002899,Braden Meat House,2024-10-10T11:28:01.347,3008,Braden Meat House,852,2061,9002,150000.0,900001,2024-10-14T00:00:00,2024-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002899
c626aa08-668f-4b76-8351-a0f5b367aa1a,TABS2025002864,Lake Park Emergency Erosion and Trail Repair,2024-10-09T22:21:28.973,3008,Copperas Branch Park,763,2061,9002,150000.0,900001,2024-11-04T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002864
628246c6-4e9a-41dd-b947-729bf3c7df1a,TABS2025002857,Falcon Heights - Shell Building,2024-10-09T17:15:23.163,3008,Falcon Heights,445,2061,9001,1300000.0,900001,2024-11-25T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002857
de3530df-7a5a-4cf8-b508-32c2d22a6ecb,TABS2025002843,Krum Boat & RV Storage Building #8,2024-10-09T15:39:56.803,3008,Vincent Business Park,902,2061,9001,100000.0,900001,2024-10-18T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002843
d74b09bf-502a-470a-b287-9429a2655dd6,TABS2025002840,Krum Boat & RV Storage Building #7,2024-10-09T15:29:00.533,3008,Vincent Business Park,902,2061,9001,100000.0,900001,2024-10-18T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002840
aab29494-5c94-42b6-ae30-429920c02818,TABS2025002797,6601 Cascades,2024-10-09T10:49:13.943,3008,The Cascades at the Colony,1727,2061,9002,313460.0,900001,2024-10-15T00:00:00,2024-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002797
b2405633-6ce4-4344-84a3-d6d32f03a681,TABS2025002773,Kroger #599 WIW Remodel 2025,2024-10-08T22:26:15.273,3008,Kroger 599,985,2061,9002,1100000.0,900001,2025-01-27T00:00:00,2025-04-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002773
9df6458a-577d-4687-9625-fa5b80d986d3,TABS2025002756,Pradera at Rayzor Ranch - Multifamily,2024-10-08T16:20:44.19,3008,Pradera at Rayzor Ranch - Clubhouse,445,2061,9001,1358820.0,900001,2025-02-01T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002756
674cfc31-49e4-4d7a-a33d-aa5d8ec45c58,TABS2025002721,Wabtec KG Load Test Cell Addition,2024-10-08T13:19:57.047,3008,Mining-Wheel Transmission (OHV) Facility,606,2061,9003,1000000.0,900001,2024-11-01T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002721
ddd01d41-9e31-49f1-a4a8-88b8961202d6,TABS2025002647,Freestone Oliver Creek Apartments,2024-10-07T16:08:39.137,3008,Freestone Oliver Creek Apartments Leasing Offices,852,2061,9001,1400000.0,900001,2024-12-04T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002647
f3d91028-3d1b-47e5-85f6-58e77ca70aad,TABS2025002622,PICKLR LEWISVILLE,2024-10-07T13:48:46.7,3008,SHELL BUILDING,985,2061,9002,850000.0,900001,2024-11-15T00:00:00,2025-02-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002622
