ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
de815e4c-6f2f-4357-ab29-301f5734d3d1,TABS2024013947,DHI Crossroads,2024-03-15T17:40:07.41,3008,Leasing/ Clubhouse,396,2061,9001,765200.0,900001,2025-03-01T00:00:00,2027-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013947
fa3da760-f9cc-4f77-8d6d-d5124c157e99,TABS2024013940,FIRST UNITED BANK - 2ND FLOOR RENOVATION,2024-03-15T16:31:37.757,3008,FIRST UNITED BANK - DENTON SOUTH,445,2061,9002,887000.0,900001,2024-04-01T00:00:00,2024-09-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013940
23525e5b-de57-491b-8db6-2a0f7878869a,TABS2024013938,Aubrey  Fire Station # 2 and police Substation,2024-03-15T16:09:34.88,3008,Aubrey Fire  Station #2 and Police Substation,75,2061,9001,7500000.0,900001,2024-05-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013938
58da2568-4ac9-466c-9c39-78e98b387272,TABS2024013923,Hilti Inc - Suite 300,2024-03-15T14:55:15.213,3008,Bison Grove Building 3,985,2061,9002,1200000.0,900001,2024-04-15T00:00:00,2024-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013923
5e27f767-5291-4e47-aaab-9434e438e538,TABS2024013888,Spec Suite #104,2024-03-15T10:36:50.87,3008,Medical Arts Lewisville,985,2061,9002,365000.0,900001,2024-04-08T00:00:00,2024-06-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013888
0fd2396b-4cf3-4780-bbfb-018d39272f82,TABS2024013885,Vequero's-Allen Tx,2024-03-15T10:12:13.727,3008,Vaquero's,1362,2061,9002,1100000.0,900001,2024-05-20T00:00:00,2024-11-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013885
70994813-8393-4213-bf98-beba846fd028,TABS2024013882,Epic Healthcare and Physical Medicine,2024-03-15T10:05:17.647,3008,Stone Hill Farms Retail,586,2061,9002,150000.0,900001,2024-04-02T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013882
f1831b52-f495-49b4-9338-98afad25b6d3,TABS2024013836,LAKESIDE RANCH BUSINESS PARK BUILDING 2,2024-03-14T14:39:15.94,3008,Building two,586,2061,9001,5625000.0,900001,2024-08-01T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013836
a5652896-9685-4f9f-8eca-0eee689d9dc2,TABS2024013834,LAKESIDE RANCH BUSINESS PARK BUILDING 1,2024-03-14T14:30:56.767,3008,Building one,586,2061,9001,5625000.0,900001,2024-08-01T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013834
b4fd9294-6e3c-4628-8092-4615431be464,TABS2024013768,THDN Sonifi Boards,2024-03-13T21:08:39.977,3008,Texas Health Presbyterian Hospital Denton,445,2061,9002,150000.0,900001,2024-05-15T00:00:00,2024-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013768
