ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
f064ea90-ec66-477f-8729-d49a69b6f1df,TABS2025023346,900001,HTeaO - TX-402 Roanoke,3008,2025-07-11T17:01:49.67,HTeaO - Roanoke,1472,2061,9002,822500.0,2025-10-21T00:00:00,2025-12-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023346
81f75ec1-79c1-43e6-9e79-a52a366ef6db,TABS2025023325,900001,CHO,3008,2025-07-11T15:30:22.787,AUBREY DENTAL & IMPLANT CENTER,75,2061,9001,295340.0,2025-07-31T00:00:00,2025-10-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023325
05afafd7-5e8e-4e1a-9894-b8a18ca1007e,TABS2025023284,900001,QuikTrip # 944 Fryer Project,3008,2025-07-11T11:38:41.257,QuikTrip # 944,586,2061,9002,125000.0,2025-09-28T00:00:00,2025-10-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023284
72b7b8c6-580a-4446-aae1-f0433c9019f7,TABS2025023252,900001,Stonecrest Warehouses bld #2,3008,2025-07-11T08:37:33.417,Stonecrest Warehouses bld #2,61,2061,9001,1120000.0,2025-07-14T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023252
2e1f64fa-3cb3-4f6e-a024-a8782ed17dff,TABS2025023250,900001,Multi-Tenant Shell Building,3008,2025-07-11T08:20:27.297,Multi-Tenant Shell Building,1472,2061,9001,1032000.0,2025-07-30T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023250
5b35e266-021b-4324-82c9-c4688c0b2988,TABS2025023243,900001,Chapel at Hawthorn Hills Ranch,3008,2025-07-10T18:59:32.83,Hawthorn Hills Ranch,902,2061,9001,100000.0,2025-07-31T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023243
fd911e08-33eb-4a24-ab61-c5c8b8cffb98,TABS2025023242,900001,Brook Mays Music,3008,2025-07-10T18:26:30.853,Orchard Village,985,2061,9002,50000.0,2025-03-01T00:00:00,2025-05-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023242
330780a4-5d04-4582-91dc-b92bbe149fb2,TABS2025023233,900001,Elida Beauty Addition,3008,2025-07-10T16:43:20.663,Elida Beauty,985,2061,9002,391000.0,2025-07-28T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023233
a7766b61-3151-4d74-987f-fbdd6614c072,TABS2025023231,900001,Taco Bell,3008,2025-07-10T16:41:40.6,Taco Bell,1727,2061,9002,65000.0,2025-09-01T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023231
c2d6bbe6-744b-403d-8bc6-7824d663b444,TABS2025023177,900001,BUILDING 4 SPEC SUITE,3008,2025-07-10T12:09:33.74,BUILDING 4,445,2061,9002,471000.0,2024-09-20T00:00:00,2025-02-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023177
b77497f8-87bb-4f49-bb44-ff84faa9dadf,TABS2025023176,900001,BUILDING 2 SPEC SUITE,3008,2025-07-10T12:00:18.99,BUILDING 2,445,2061,9002,431000.0,2024-09-09T00:00:00,2025-02-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023176
dd7e6ce4-5d8c-482e-9fbb-c423f228280c,TABS2025023135,900001,BLUEBONNET MASSAGE AND FACIALS,3008,2025-07-09T22:37:57.113,MAIN MARKET PLACE,1000,2061,9002,85000.0,2025-07-09T00:00:00,2025-11-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023135
942de357-f2a9-4d1f-aba9-a0b1a269d18f,TABS2025023098,900001,Prosper Elms Apartments,3008,2025-07-09T15:29:21.957,Phase II,1408,2061,9001,52022863.0,2025-12-01T00:00:00,2027-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023098
e4e06368-0b38-4635-9984-8c694f48b1c2,TABS2025023083,900001,Nack Corporate Office,3008,2025-07-09T14:30:30.613,Nack Corporate Office,985,2061,9002,85000.0,2025-08-01T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023083
76555d4a-c478-4e64-ac37-44973efeb345,TABS2025023066,900001,Ladera at Timberbrook,3008,2025-07-09T12:30:22.03,The Hub,852,2061,9001,124000.0,2025-08-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023066
311795c2-3dba-4419-8a2c-d10f54d802ca,TABS2025023050,900001,Corinth Spec Office Finish-Out - South Office,3008,2025-07-09T10:30:27.567,Corinth Office / Warehouse,372,2061,9001,663155.0,2025-09-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023050
13f84c5f-1752-4569-878d-ac4b1d50faca,TABS2025023021,900001,Goats Arena Restaurant,3008,2025-07-09T06:41:52.533,Goats Arena Restaurant,1246,2061,9003,500000.0,2025-09-09T00:00:00,2026-03-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023021
6c512858-d903-4d13-a557-78b550bd17ab,TABS2025022996,900001,Hickory Grove Amenity Center,3008,2025-07-08T16:06:37.937,Hickory Grove Amenity Center,902,2061,9001,4500000.0,2025-09-01T00:00:00,2026-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022996
8dd48679-43f9-427e-aaf4-f0c570f0e36d,TABS2025022911,900001,ARJUNA PLAZA,3008,2025-07-08T11:45:06.693,ARJUNA PLAZA,445,2061,9001,1500000.0,2025-08-15T00:00:00,2026-02-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022911
0c5ee8e8-7a91-4fa0-b54d-de3e4441c16d,TABS2025022865,900001,Lone Star at Liberty Trails Ph 1A,3008,2025-07-07T18:15:32.037,Lone Star at Liberty Trails Development,606,2061,9001,883097.0,2024-06-04T00:00:00,2025-06-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022865
