ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
2a6d271d-3135-4354-a491-50267f9aca72,TABS2026026156,"PATEL, PARITA",2026-07-24T23:41:11.353,3008,TIMBERBROOK DENTAL,852,2061,9001,280950.0,900001,2026-08-18T00:00:00,2026-11-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026156
0fb4e83a-4a96-4e89-9c57-3406dd6bf92f,TABS2026026122,Ford Expansion,2026-07-24T13:41:23.583,3008,Waters Ridge III,985,2061,9002,1438354.0,900001,2026-07-27T00:00:00,2026-11-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026122
09774100-7562-49c5-8a86-082211f889ca,TABS2026026095,Upgrade Professional Cleaner Facility,2026-07-24T11:02:31.503,3008,Indian Creek Plaza,269,2061,9002,350000.0,900001,2026-08-07T00:00:00,2026-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026095
801f986b-6e67-4d5b-8719-954ba8cb3f64,TABS2026025967,298 - Suite 119-MonkeyMoto,2026-07-23T10:55:42.823,3008,High Street LP - Golden Point,445,2061,9002,500000.0,900001,2026-06-01T00:00:00,2027-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025967
0843008a-c6af-47be-9499-134a41e3f3fd,TABS2026025916,James Avery Craftsman (Q168),2026-07-22T15:13:15.973,3008,Denton Crossing West,445,2061,9002,423800.0,900001,2026-09-28T00:00:00,2027-01-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025916
c8ed68a0-f8d7-4529-9b3e-fcf41539d3ea,TABS2026025904,TRIETSCH MEMORIAL UNITED METHODIST CHURCH,2026-07-22T14:21:33.05,3008,TRIETSCH MEMORIAL UNITED METHODIST CHURCH,586,2061,9002,3000000.0,900001,2026-09-01T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025904
1c3c169c-b83b-4934-a55b-0cb86e3cb6b4,TABS2026025884,Lanter TI,2026-07-22T12:41:42.56,3008,ALLIANCE GATEWAY NORTH ADDN BLK 2 LOT 4R (PT) (DENTON CO PORTION),1472,2061,9002,1150000.0,900001,2026-08-03T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025884
8d7079a4-83dc-49d8-adfe-db992d33aba2,TABS2026025838,New Restroom-Dos Mezclas Restaurant,2026-07-22T09:30:56.56,3008,Dos Mezclas,75,2061,9002,60750.0,900001,2026-07-27T00:00:00,2026-08-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025838
f11ddd53-c06b-4b17-8cce-9926049ad00f,TABS2026025833,Premier Christian Academy,2026-07-22T08:36:53.077,3008,Premier Christian Academy,1246,2061,9001,2143000.0,900001,2026-08-01T00:00:00,2027-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025833
d2f2c239-576f-4576-9623-073b646bc945,TABS2026025820,AUREA NAIL BAR,2026-07-21T20:51:51.74,3008,-,763,2061,9002,200000.0,900001,2026-07-31T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025820
7df0b952-302d-4809-a14d-b71336785c97,TABS2026025761,Pinch A Penny #308,2026-07-21T13:41:56.917,3009,Trophy Club Plaza,1760,2061,9002,200000.0,900001,2026-08-03T00:00:00,2026-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025761
3a0e3325-82cf-480f-a3f4-3965d6ea51c7,TABS2026025757,Jersey Mikes Subs,2026-07-21T13:10:32.98,3008,Vista Ridge Village,985,2061,9002,145350.0,900001,2026-09-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025757
0040fc3f-8669-4876-9417-ad8c9fad97b1,TABS2026025694,Salty Dawg,2026-07-20T17:45:38.13,3008,The Highlands at Flower Mound,586,2061,9002,80000.0,900001,2026-08-10T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025694
fe719bba-053f-4ec3-8b2c-d7f8000b8cc7,TABS2026025617,Horn Building Entry Door Remodel,2026-07-20T11:37:13.053,3008,Mary & Jim Horn Government Building,445,2061,9002,2685395.0,900001,2026-07-20T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025617
4da7b8da-2f95-4c8b-8350-f032624238bc,TABS2026025613,Fern & Finch Coffee,2026-07-20T11:18:31.8,3008,Market Place at Highland Village Blk 1 Lot 5,763,2061,9002,135000.0,900001,2026-08-01T00:00:00,2026-09-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025613
ea901d48-1710-4e2d-a72d-1be0aa484472,TABS2026025590,COMMERCIAL ADDITION TO FUEL STATION AT I-35 AND BERNARD ST.,2026-07-19T21:12:07.69,3008,QUICK TRACK,445,2061,9003,100000.0,900001,2026-09-01T00:00:00,2027-01-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025590
