ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
1d787bb3-cc91-4054-b896-f24c14c65aab,TABS2025005177,"Justin Town Square Lot 1, Bldg C",2024-11-08T15:30:19.747,3008,"Justin Town Square Lot 1, Bldg C",852,2061,9001,435710.0,900001,2024-12-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005177
dd78da68-6681-46fa-bc7c-830abd5641fa,TABS2025005170,"Justin Town Square Lot 1, Bldg D",2024-11-08T14:57:13.637,3008,"Justin Town Square Lot 1, Bldg D",852,2061,9001,435710.0,900001,2024-12-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005170
3e72226e-c25c-4fd1-9a6e-b17915d97173,TABS2025005165,DENTON KAI,2024-11-08T13:34:06.217,3008,N/A,445,2061,9002,100000.0,900001,2024-12-30T00:00:00,2025-06-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005165
3b8f4123-053f-4ebb-90b3-0a5869d13881,TABS2025005161,Brookson Business Park Building 5,2024-11-08T13:08:42.8,3008,Brookson Business Park Building 5,852,2061,9001,250000.0,900001,2025-02-01T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005161
b5471c3b-4a33-4d51-91d5-23b743d0b0ad,TABS2025005159,Borman Elementary School Replacement,2024-11-08T12:51:37.08,3008,Frank Borman Elementary School,445,2061,9001,60000000.0,900001,2024-12-11T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005159
f1cbeca4-2302-475a-8d46-7c0bbf061498,TABS2025005155,Hodge Elementary School Renovation,2024-11-08T12:41:25.277,3008,Hodge Elementary School,445,2061,9002,13000000.0,900001,2025-05-20T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005155
79ee495c-0238-4519-b4a8-fbfc37acc144,TABS2025005149,Harpool Middle School 2025 Summer Project,2024-11-08T11:57:37.303,3008,Harpool Middle School,952,2061,9002,1551389.0,900001,2025-07-31T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005149
e8ddba3e-7c3f-4e28-8abd-296bc2e6d3cf,TABS2025005148,Drip,2024-11-08T11:53:52.49,3008,Drip,269,2061,9002,100000.0,900001,2024-12-11T00:00:00,2026-11-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005148
6914dea6-c48a-4b57-a8ee-fda9684521ec,TABS2025005147,Texas Health Resources  - 2505 Scripture Street,2024-11-08T11:49:53.387,3008,Texas Health Resources,445,2061,9002,57625.0,900001,2025-01-07T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005147
bc145dc3-50b1-4f75-8da6-a99952bb8064,TABS2025005146,McMath Middle School 2025 Summer Project,2024-11-08T11:43:13.823,3008,McMath Middle School,445,2061,9002,212324.0,900001,2025-07-31T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005146
af655d81-353c-4efb-b1b9-6b11e0f39b9c,TABS2025005140,Crownover Middle School 2025 Summer Project,2024-11-08T11:29:44.013,3008,Crownover Middle School,372,2061,9002,6247558.0,900001,2025-07-31T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005140
2af999fc-b2c3-4708-9f4b-c4a78387b11c,TABS2025005137,Stephens Elementary School 2025 Summer Project,2024-11-08T11:17:21.923,3008,Stephens Elementary School,1593,2061,9002,3124934.0,900001,2025-07-31T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005137
1f79917e-2b2e-4e57-b4df-a5e52df49f3c,TABS2025005135,Providence Elementary School 2025 Summer Project,2024-11-08T11:02:13.31,3008,Providence Elementary School,1409,2061,9002,4700128.0,900001,2025-07-31T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005135
82953d26-633d-467c-924a-0fa896256b3b,TABS2025005133,CH Collins Athletic Complex 2025 Summer Project,2024-11-08T10:40:11.303,3008,CH Collins Athletic Complex,445,2061,9002,890818.0,900001,2025-07-31T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005133
ec2c4995-d1fe-444c-9793-1e65b23eccda,TABS2025005111,Denton County MHMR Administration Offices,2024-11-07T16:43:26.3,3008,Denton County MHMR Center,445,2061,9002,1300000.0,900001,2024-11-11T00:00:00,2025-12-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005111
589e2bd2-a957-45a9-8795-95330d485ec4,TABS2025005100,Bright Minds,2024-11-07T15:35:40.723,3008,The Vista,985,2061,9002,300000.0,900001,2025-01-15T00:00:00,2025-06-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005100
5161612b-4745-4894-8338-8e819a669dce,TABS2025005077,Seaborn Buildings,2024-11-07T13:13:34.58,3008,Seaborn Buildings,1374,2061,9001,505750.0,900001,2024-11-11T00:00:00,2025-02-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005077
96c26f89-b8cc-41b7-9201-e36d3959805f,TABS2025005070,AURORA PEDIATRICS RENOVATION,2024-11-07T12:03:46.007,3008,AURORA PEDIATRICS,985,2061,9002,250000.0,900001,2025-01-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005070
ebd39126-1088-47b2-bb29-865d359571b9,TABS2025005041,APEX ORTHOPEDICS,2024-11-07T09:14:40.487,3008,APEX ORTHOPEDICS,623,2061,9001,4656365.0,900001,2025-01-01T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005041
8ded6920-7f93-4856-9da3-aa3d33874557,TABS2025004980,"New Office/Medical Buildings 1, 2 and 3",2024-11-06T14:50:01.077,3008,"New Office/Medical Building 1, 2 and 3",1000,2061,9001,1800000.0,900001,2024-12-18T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004980
