ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
7f380fbb-f6ad-40f9-9424-a7d6e725ba5d,TABS2024012318,School of Rock Prosper,2024-02-23T16:12:34.12,3008,Westside Shopping Center Prosper TX,1408,2061,9001,380000.0,900001,2024-03-25T00:00:00,2024-06-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012318
63070499-3d1c-4312-940a-70e6463710a4,TABS2024012265,Elida Beauty,2024-02-23T11:24:54.913,3008,TIGI Linea,985,2061,9002,400000.0,900001,2024-02-21T00:00:00,2024-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012265
d7a2c740-d339-4bfc-ad7c-c5a418c813d6,TABS2024012245,DFW Thinset Plant,2024-02-23T07:43:59.45,3008,DFW Thinset Plant,1472,2061,9001,21600000.0,900001,2024-08-01T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012245
1f676041-157c-49d4-b0c7-5be343a928f8,TABS2024012222,Qalam Level 1 Office Addition,2024-02-22T16:30:45.153,3008,Qalam Institute,269,2061,9002,100000.0,900001,2024-03-01T00:00:00,2024-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012222
9e61efe8-b324-467c-be5c-cf1b34d2fc5a,TABS2024012199,1st Floor Restrooms,2024-02-22T14:39:33.127,3008,The Terraces at Solana - Building 5,1858,2061,9002,144006.0,900001,2024-02-26T00:00:00,2024-04-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012199
3623a787-92e1-41d6-befa-6257bcaa7057,TABS2024012193,"Weider Health and Fitness, Inc.",2024-02-22T14:20:39.297,3008,The Terraces at Solana - Building 5,1858,2061,9002,367352.0,900001,2024-02-26T00:00:00,2024-04-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012193
ed88cebc-6364-4405-801c-666fd3d7d483,TABS2024012189,Rumit Pizza LLC - dba Little Caesars Pizza,2024-02-22T12:33:11.613,3008,Roanoke Center,1472,2061,9002,120000.0,900001,2024-03-22T00:00:00,2024-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012189
8357108e-c35c-4d16-8b77-cf5439ea9800,TABS2024012184,7555-501 DFW2,2024-02-22T12:12:25.157,3008,7555,606,2061,9002,963741.0,900001,2024-03-04T00:00:00,2024-05-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012184
857f5245-5955-4131-9cdd-e6fb45cdc6b9,TABS2024012181,RAYZOR RANCH MARKETPLACE BUILDING F1,2024-02-22T12:00:39.907,3008,RAYZOR RANCH MARKETPLACE BUILDING F1,445,2061,9001,1576016.0,900001,2024-04-29T00:00:00,2024-10-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012181
569c4c0c-418a-4986-bd70-f865bbc16a10,TABS2024012161,SWIG - Lantana TX (McMakin Rd),2024-02-22T10:23:23.767,3008,SWIG,952,2061,9001,800000.0,900001,2024-08-26T00:00:00,2024-12-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012161
51632916-d2ce-4d36-b6b1-7cddc3c38e3e,TABS2024012101,RnR Frisco,2024-02-21T14:37:00.077,3008,Westside Market,623,2061,9002,250000.0,900001,2024-04-29T00:00:00,2024-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012101
12e6863b-b904-49d0-a045-c6adcf262788,TABS2024012064,GST,2024-02-21T10:31:59.44,3008,Vista South,368,2061,9002,180000.0,900001,2024-04-25T00:00:00,2024-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012064
8b12a7f6-b7de-4716-b5cb-4bb6f50aa3ac,TABS2024012031,Prime Office Warehouses Finish OUt,2024-02-20T20:27:44.293,3008,Prime Office Warehouses,985,2061,9001,324500.0,900001,2024-03-15T00:00:00,2024-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024012031
f64723df-f7e8-4db2-b219-2cdd1e128aa7,TABS2024011936,Great American Cookie / Marble Slab Creamery,2024-02-20T09:58:14.603,3008,Aura at The Realm,985,2061,9001,280000.0,900001,2024-03-01T00:00:00,2024-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011936
ee06153d-ecc5-479d-bac5-e28e30cd5563,TABS2024011916,CHINCHIURIN,2024-02-19T20:07:46.457,3008,CHINCHIURIN,269,2061,9002,200000.0,900001,2024-06-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011916
33ae37e5-ee16-4008-997b-36a2893d1af0,TABS2024011915,CHICKONUT,2024-02-19T19:45:49.19,3008,CHICKONUT,1000,2061,9002,200000.0,900001,2024-06-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011915
512361f7-24bb-4be8-9af5-fe68b21af720,TABS2024011830,Proline Office Building,2024-02-18T22:31:01.753,3009,Proline Office Building,852,2061,9001,350000.0,900001,2024-03-15T00:00:00,2024-10-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024011830
