ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
0b45168e-506d-4d80-8e5c-fdf7d3334e3e,TABS2024019323,HARUMAMA,2024-05-24T11:23:52.303,3008,Old Denton Park,269,2061,9002,80000.0,900001,2024-06-01T00:00:00,2024-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019323
26d4cd42-a501-4979-9485-941b0f330ba5,TABS2024019271,Twin Oaks Storage,2024-05-23T15:55:26.007,3008,Twin Oaks Storage,75,2061,9001,755000.0,900001,2024-06-17T00:00:00,2025-06-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019271
5d340482-5ad2-4d79-891f-129983e65576,TABS2024019251,Brockett Elementary School Storage/Restroom Remodel,2024-05-23T13:38:07.753,3008,Brockett Elementary School,75,2061,9002,160000.0,900001,2024-05-28T00:00:00,2024-08-14T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019251
72c222be-6dc8-4783-95aa-e195093557db,TABS2024019226,Truck Court Modifications,2024-05-23T10:58:48.987,3008,Flower Mound 6,586,2061,9002,285000.0,900001,2024-07-01T00:00:00,2024-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019226
f0cf150b-11c9-4716-8e06-8f288ed1a4d0,TABS2024019223,E Distribution Roanoke TX Rack Installation,2024-05-23T10:38:44.063,3008,MB - DFW,1472,2061,9002,547917.0,900001,2024-08-16T00:00:00,2024-11-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019223
e4ab01e7-8c08-40ed-9e95-30ac19de79e9,TABS2024019156,Firehouse Subs,2024-05-22T14:26:21.243,3008,Firehouse Subs,1000,2061,9002,400000.0,900001,2024-05-23T00:00:00,2024-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019156
60b60036-7aa3-48cc-b37c-23df4147aa84,TABS2024019148,FM 1385 (CSJ: 1315-01-035),2024-05-22T13:46:32.253,3008,CSJ: 1315-01-035,75,2061,9001,1285511.0,900001,2026-07-01T00:00:00,2027-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019148
232b2be9-7e02-40ab-9e30-0c8eb5ad83cc,TABS2024019146,Lakeshore Landing,2024-05-22T13:35:21.58,3008,Lakeshore Landing,415,2061,9001,9000000.0,900001,2024-12-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019146
a073c8ff-d0d9-4ebb-87dc-c940e937a270,TABS2024019140,FM 407 (CSJ: 1310-01-050),2024-05-22T13:08:33.53,3008,CSJ: 1310-01-050,61,2061,9001,1384105.0,900001,2025-05-01T00:00:00,2026-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019140
bb740afc-0e07-4b23-a0ef-a465928df93a,TABS2024019118,Red River Building 2 - Multiquip,2024-05-22T11:21:11.863,3008,Red River Building 2,985,2061,9001,760000.0,900001,2024-06-01T00:00:00,2024-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019118
1db46f9e-e409-4f83-bacb-c30b873bf0d2,TABS2024019113,"Five Below - Denton, TX (Renovation)",2024-05-22T11:09:13.8,3008,Five Below,445,2061,9002,50000.0,900001,2024-09-02T00:00:00,2024-09-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019113
a94fe687-abbe-46b2-bdb3-abd84a996a0e,TABS2024019074,Action Behavior Center Justin,2024-05-21T16:32:13.477,3008,Action Behavior Center Justin,852,2061,9002,450000.0,900001,2024-08-01T00:00:00,2025-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019074
8fdf9702-854f-4dc1-8b39-ebd9fa608391,TABS2024019023,Sanger - Retail - Building B & C,2024-05-21T12:13:37.737,3008,Sanger - Retail - Building B & C,1557,2061,9001,4700000.0,900001,2024-08-15T00:00:00,2025-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024019023
40d51806-6745-4034-8bae-11d1dd839694,TABS2024018992,St. Peter Lutheran Church - Day School Expansion,2024-05-21T08:49:22.07,3008,St. Peter Lutheran Church and School,1472,2061,9001,6275000.0,900001,2024-08-01T00:00:00,2025-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018992
9cc06da0-e30f-434a-90c3-8f54d09eb608,TABS2024018910,Project Beast,2024-05-20T11:48:48.577,3008,Northlake 35 Building 1,1246,2061,9002,20250000.0,900001,2024-05-22T00:00:00,2025-03-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018910
2e31b38c-bdab-4095-92cd-b05ba207c18f,TABS2024018863,PRN - Lewisville Elm St Texas Bone & Joint Suite 120,2024-05-19T20:55:24.21,3008,Elm Street MOB,985,2061,9001,850000.0,900001,2024-06-24T00:00:00,2024-08-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018863
dd4bf5f7-eb2c-4ddd-a291-64f086810585,TABS2024018862,MCH - Lewisville Elm Street MOB Timeshare Suite 120,2024-05-19T20:40:05.067,3008,Elm Street MOB,985,2061,9002,300000.0,900001,2024-06-24T00:00:00,2024-08-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024018862
