ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
897fad13-8339-475f-93f5-cd32f50ce472,TABS2025020209,White Tiger TKW-#5,2025-05-31T18:31:44.817,3008,White Tiger TKW-#5,985,2061,9002,81350.0,900001,2025-06-20T00:00:00,2025-08-24T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020209
ce7e2bf8-47fd-4ca3-bfb9-079ad3d039a8,TABS2025020162,LaserAway,2025-05-30T13:22:02.53,3008,The Shops at Highland Village,763,2061,9002,330000.0,900001,2025-08-10T00:00:00,2025-10-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020162
06ba2315-3da6-41fc-abab-d40c47d6aa72,TABS2025020143,Paradigm Oral Health,2025-05-30T11:31:05.513,3008,Trophy Club Medical Plaza,1760,2061,9002,650180.0,900001,2025-06-30T00:00:00,2025-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020143
2fdbd745-f1a8-4ec3-88b7-2bbb37f59e18,TABS2025020138,Pizzatwist - Little Elm,2025-05-30T11:10:27.447,3008,380 Savana LLC,1000,2061,9002,400000.0,900001,2025-06-30T00:00:00,2025-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020138
8db50df9-f018-4a2e-8847-e2d13d64a888,TABS2025020105,Lakeway Drive Expansion,2025-05-30T08:50:19.49,3008,Suite 260-265,985,2061,9002,150000.0,900001,2025-07-07T00:00:00,2025-08-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020105
934fc96d-b14f-41d4-a988-961bca4a17c2,TABS2025020012,LogistiQ: Ridgeview Dr (1303) Site DDF1 Permit,2025-05-29T11:17:37.577,3008,Amazon DDF1,985,2061,9002,2919730.0,900001,2025-07-14T00:00:00,2025-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020012
35d0e935-8bb1-4308-9ac6-8b91a13c3a32,TABS2025019987,CHILDREN'S LIGHTHOUSE NORTHLAKE,2025-05-29T09:32:02.44,3008,CHILDREN'S LIGHTHOUSE NORTHLAKE,1246,2061,9001,3400000.0,900001,2025-07-14T00:00:00,2026-09-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019987
e05d12ce-e3cc-4bf6-aaef-5fe38232afc7,TABS2025019850,Alliance Ironhead Logistics Center Bldg. 4 Spec Office,2025-05-27T17:21:01.887,3008,Alliance Ironhead Logistics Center Bldg. 4,852,2061,9001,450000.0,900001,2025-09-01T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019850
452db0c2-9233-4461-b6ad-6fba98591934,TABS2025019847,Alliance Ironhead Logistics Center Bldg. 3 Spec Office,2025-05-27T17:11:29.333,3008,Alliance Ironhead Logistics Center Bldg. 3,852,2061,9001,450000.0,900001,2025-09-01T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019847
ab068e25-1dd7-42aa-9ea5-379fe05ec3a8,TABS2025019845,Alliance Ironhead Logistics Center Bldg. 2 Spec Office,2025-05-27T16:58:30.24,3008,Alliance Ironhead Logistics Center Bldg. 2,852,2061,9001,450000.0,900001,2025-09-01T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019845
d33d1b87-c858-4bad-a70b-ab13f6828349,TABS2025019843,Alliance Ironhead Logistics Center Bldg. 1 Spec Office,2025-05-27T16:46:09.71,3008,Alliance Ironhead Logistics Center Bldg. 1,852,2061,9001,450000.0,900001,2025-09-01T00:00:00,2026-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019843
41503589-0da1-42e2-b98c-32cb58f72db9,TABS2025019820,Gracie Barra - Jiu-Jitsu Academy,2025-05-27T14:48:31.68,3008,Gracie Barra,763,2061,9002,70000.0,900001,2025-06-09T00:00:00,2025-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019820
5b0cdade-3ff1-4837-999a-8fe9fd672b0c,TABS2025019793,Hopkins Road Realignment,2025-05-27T12:29:30.95,3008,N/A,902,2061,9002,7000000.0,900001,2025-07-15T00:00:00,2026-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019793
fba4c1f0-6c24-4301-98af-3ea39fbfcd8e,TABS2025019789,Orthopedic Associates Interior Reno,2025-05-27T12:22:17.51,3008,Orthopedic Associates,586,2061,9002,92206.0,900001,2025-06-01T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019789
fc17fa22-fcd8-444c-ba40-f0b20f790d09,TABS2025019780,TOYOTA PLANO TX - LI-ION STORAGE & QUARANTINE ZONE,2025-05-27T10:54:06.097,3008,LITHIUM ION STORAGE & QUARANTINE BUILDINGS,1362,2061,9001,1750000.0,900001,2025-07-07T00:00:00,2026-07-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019780
6510d16e-b3b9-4661-99d0-01a4d5c045d7,TABS2025019760,Kanga's Indoor Play Center,2025-05-26T20:30:46.463,3008,"Mustang Park-Building, A1 (Shell)",75,2061,9001,500000.0,900001,2025-06-01T00:00:00,2025-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019760
