ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
94f88590-3107-4257-b4d6-2a32332f782f,TABS2025025496,Denton Launch Family Entertainment,2025-08-08T17:39:49.93,3008,Denton Launch Family Entertainment,445,2061,9002,2500000.0,900001,2025-10-15T00:00:00,2026-03-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025496
03b10f31-e821-4cf1-94af-7b5e7985fcfb,TABS2025025488,"Launch - Denton, TX",2025-08-08T15:46:40.027,3008,Golden Triangle Mall,445,2061,9002,2500000.0,900001,2025-10-15T00:00:00,2026-03-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025488
3d19c2b6-62ef-4bfd-be2a-c2e80d455f57,TABS2025025480,THDN Level 4 Data Closets,2025-08-08T14:48:37.417,3008,Texas Health Presbyterian Hospital Denton,445,2061,9002,500000.0,900001,2025-09-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025480
c674b24c-fb49-4f63-989a-5a0a0bc60e3f,TABS2025025451,ADI- Dallas,2025-08-08T11:20:52.387,3008,West Carrollton Industrial Property,269,2061,9002,250000.0,900001,2025-09-02T00:00:00,2025-11-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025451
1ffb9bfe-0c1a-4a9e-9ba2-92a1c10a2fd0,TABS2025025425,PANDA EXPRESS - Sanger TX,2025-08-08T08:49:27.54,3008,PANDA EXPRESS,1557,2061,9001,2000000.0,900001,2026-01-06T00:00:00,2026-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025425
51186722-b25a-4879-a5b9-49fa06f2245e,TABS2025025407,OSMOWS SHAWARMA,2025-08-07T15:52:31.557,3008,IBP RETAIL,269,2061,9001,100000.0,900001,2025-11-01T00:00:00,2026-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025407
ff26fa00-473b-4f12-978d-01bf8b941cdd,TABS2025025381,Beach Club Car Wash,2025-08-07T13:16:35.47,3008,Beach Club Car Wash,396,2061,9001,950000.0,900001,2025-09-22T00:00:00,2026-02-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025381
045610fe-3194-4190-8311-f0b761028bb2,TABS2025025356,Bright Industries,2025-08-07T10:39:13.83,3008,Castle Hills Village Shops,985,2061,9002,2000000.0,900001,2025-08-08T00:00:00,2026-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025356
d19033f1-e5ee-42a4-a567-6e3ae5def154,TABS2025025321,Denton Grocery and Liquor Store,2025-08-06T20:07:02.33,3008,Denton Grocery and Liquor Store,445,2061,9002,80000.0,900001,2025-08-18T00:00:00,2025-11-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025321
1a0b41e8-b948-4886-826a-815d1e632c69,TABS2025025200,Liquor Store,2025-08-05T15:35:13.81,3008,Argyle Station,61,2061,9002,100000.0,900001,2025-08-05T00:00:00,2025-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025200
c362936c-acac-461a-b989-ef097707f0d4,TABS2025025199,Denton Eagle Leasing,2025-08-05T15:32:33.837,3008,Denton Eagle Leasing,445,2061,9002,500002.0,900001,2025-08-11T00:00:00,2025-09-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025199
0a49a6da-ed1b-4aeb-92e4-628c2ebb55a4,TABS2025025174,The Village Church - Highland Village Campus Renovations,2025-08-05T13:37:19.763,3008,The Village Church - Highland Village Campus,763,2061,9002,4200000.0,900001,2026-01-05T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025174
111fe1d9-70ce-4583-a918-fe811cb43697,TABS2025025152,Lewisville ISD | Briarhill MS Reno,2025-08-05T11:09:30.127,3008,Briarhill Middle School,763,2061,9002,2501367.0,900001,2025-11-13T00:00:00,2026-07-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025152
83f3c3bd-43c7-4946-af8a-c04a5add27e0,TABS2025025150,Lewisville ISD | McKamy MS Reno,2025-08-05T11:00:54.05,3008,McKamy Middle School,586,2061,9002,2085139.0,900001,2025-11-13T00:00:00,2026-07-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025150
8ee5b14b-d3fc-4929-8c14-2291c5f2d6e1,TABS2025025050,Toyota Financial Services - Phase One,2025-08-04T11:44:42.753,3008,"Southstone Yards, Building b",623,2061,9001,13000000.0,900001,2025-09-01T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025050
f2e8c8d1-abc8-481c-82a6-d442ff51c7d5,TABS2025025043,Foree Ranch,2025-08-04T11:03:35.667,3008,Phase 5 Amenities,1409,2061,9001,500000.0,900001,2025-09-01T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025043
64c0d7e4-5a97-4422-8a84-dde7c2c48fba,TABS2025025041,Foree Ranch,2025-08-04T10:56:50.983,3008,Phase 4 Amenities,1409,2061,9001,500000.0,900001,2025-09-01T00:00:00,2025-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025041
