ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
30af9f9b-252c-43de-8b1b-d9949b722055,TABS2024013441,Kline Hardin,2024-03-08T14:40:12.863,3008,Crown Center at Castle Hills Phase 1,985,2061,9002,450000.0,900001,2024-04-01T00:00:00,2024-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013441
5dc43224-04e7-44f5-bfe9-fd8bf2cb8fa1,TABS2024013424,Emmanuel Chin Baptist Church - Infill Addition,2024-03-08T12:46:12.35,3008,Emmanuel Chin Baptist Church,985,2061,9003,5200000.0,900001,2024-04-01T00:00:00,2025-01-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013424
78293972-2f65-4f2e-8dd4-7adaf33f368d,TABS2024013416,Nation's Giant Hamburger -Denton Tx,2024-03-08T11:52:45.43,3008,Nation Giant Burger,445,2061,9002,350000.0,900001,2024-05-01T00:00:00,2024-11-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013416
6ca0c124-8acd-439b-a487-f58141ee53c9,TABS2024013330,Retail Store - Building 2,2024-03-07T12:32:05.883,3008,LKR Plaza Retail Store,985,2061,9001,750000.0,900001,2024-04-01T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013330
a9c27ba6-ee59-4999-b344-e5c6e6e8c266,TABS2024013329,Retail Store - Building 1,2024-03-07T12:23:33.803,3008,LKR Plaza Retail Store,985,2061,9001,750000.0,900001,2024-04-01T00:00:00,2025-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013329
2979cadb-f7de-4f27-9ee1-ce233f0c86ae,TABS2024013302,Branded Bowls,2024-03-07T10:01:40.74,3009,Argyle Neighborhood Shops,61,2061,9001,400000.0,900001,2024-04-08T00:00:00,2024-07-12T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013302
981ac1b1-b621-4aa6-9b51-0c4a6e46cd82,TABS2024013292,Montare,2024-03-07T08:52:27.903,3008,Lakeside International Office Center,586,2061,9002,121935.0,900001,2024-02-12T00:00:00,2024-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013292
d2f3841a-eb83-4dc4-b4de-1c8a8cab82d8,TABS2024013283,The Meadowlands,2024-03-07T06:34:37.983,3008,Flower Mound Office Ventures,586,2061,9001,2000000.0,900001,2024-04-01T00:00:00,2025-04-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013283
e4af580a-d9ed-487b-aa06-0946a6d49a84,TABS2024013282,Lakeside Village Parking Garage,2024-03-07T02:01:41.76,3009,Lakeside Village Parking Garage,586,2061,9001,15000000.0,900001,2024-04-15T00:00:00,2025-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013282
8963d063-f991-4779-883c-4c19c74b0a56,TABS2024013278,VIRTUAL SPORTS ARCADE,2024-03-06T20:25:29.767,3008,14111 KINGS PLAZA,623,2061,9001,125000.0,900001,2024-04-15T00:00:00,2024-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013278
90733219-eb17-4b76-a65e-13d95465cdc3,TABS2024013273,Salty Dawg,2024-03-06T17:34:59.707,3009,Teel Crossing Ph1 Shopping Center,623,2061,9002,125000.0,900001,2024-03-15T00:00:00,2024-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013273
f80e79ee-0603-47d5-91f4-29e61ab54c98,TABS2024013242,Ebby Halliday,2024-03-06T14:46:52.177,3008,1415 Legacy Drive,623,2061,9002,150000.0,900001,2024-03-08T00:00:00,2024-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013242
bab4e6ed-a862-459c-a9eb-e9812c3d3e3c,TABS2024013240,Image Studios,2024-03-06T14:21:08.56,3008,Olivian at the Realm,985,2061,9001,500000.0,900001,2024-05-15T00:00:00,2024-08-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024013240
