ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
eea7c177-8db6-4154-911b-695ac3bd9959,TABS2025004160,Original Korean B.B.Q,2024-10-26T16:43:33.413,3008,blue dental,269,2061,9002,250000.0,900001,2024-12-01T00:00:00,2025-04-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004160
b9a641aa-36cc-4f27-a142-9cfaf1627be3,TABS2025004082,Chaminar Bazaar Indian Grocery and Restaurant,2024-10-25T11:25:05.003,3008,Chaminar Bazaar Indian Grocery and Restaurant,1409,2061,9002,325000.0,900001,2024-11-15T00:00:00,2025-05-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004082
c8a3b047-f9e0-4993-930e-6e037005e1ac,TABS2025004061,King Road Reconstruction,2024-10-25T09:33:56.533,3008,N/A,623,2061,9002,12000000.0,900001,2025-02-15T00:00:00,2026-04-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004061
5a6b59f5-91ca-46ea-a334-c9970ced451d,TABS2025004040,ZenXtreme,2024-10-24T20:26:58.383,3008,The Village at Trophy Club,1760,2061,9002,183000.0,900001,2024-11-15T00:00:00,2024-12-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004040
6f07fa4b-b263-4e4c-bfcc-641a3e3d0c68,TABS2025004033,Shipley Do-Nuts - Providence Village,2024-10-24T17:58:44.62,3008,Neighborhood Shops on 380,1409,2061,9002,225000.0,900001,2024-11-18T00:00:00,2025-01-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004033
16ae6092-e77c-4926-8786-c47ff636ae41,TABS2025004025,"Installation/Improvement of Traffic Signals (CSJ: 0081-04-042, etc.)",2024-10-24T16:49:15.723,3008,"CSJ: 0081-04-042, etc",445,2061,9002,125000.0,900001,2026-04-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025004025
4a901217-157c-4cf3-b802-70bccf8cf46f,TABS2025003971,12255 TEEL PKWY,2024-10-24T12:41:50.8,3008,M & M AFRICAN KITCHEN,623,2061,9002,180000.0,900001,2024-11-18T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003971
f82aa1dc-f43d-43aa-be52-a140630bae85,TABS2025003967,Automotive Repair Shop,2024-10-24T11:46:15.783,3008,Avtomedon Warehouse 1,445,2061,9001,700000.0,900001,2025-01-06T00:00:00,2025-05-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003967
19075701-b946-4886-8a8a-b98f82a46994,TABS2025003941,PANDA EXPRESS - Lewisville TX - D25845,2024-10-24T09:27:00.22,3008,PANDA EXPRESS,985,2061,9001,2000000.0,900001,2024-12-09T00:00:00,2025-07-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003941
bd52c1ba-170b-42df-87c6-769c31fd0dfa,TABS2025003931,Cooklane retail,2024-10-23T22:41:01.657,3008,Cooklane Retail,606,2061,9001,600000.0,900001,2025-06-03T00:00:00,2026-05-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003931
1ffeab3a-8b8c-4488-bbec-34c0ba700676,TABS2025003912,Our Place Bar and Grill,2024-10-23T16:48:38.427,3008,Our Place Bar and Grill LLC,445,2061,9002,50000.0,900001,2024-10-26T00:00:00,2024-11-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003912
498d4779-8bd4-483d-ae6e-42ea6ee7ac60,TABS2025003892,The Dog Stop @ The Colony,2024-10-23T14:17:56.12,3008,Colony Marketplace,1727,2061,9002,451583.0,900001,2024-12-02T00:00:00,2025-03-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003892
ec10e16a-f21d-4885-910e-fd645947804f,TABS2025003877,Founder's Landing - Building E,2024-10-23T13:29:22.943,3008,Building E,586,2061,9001,1400000.0,900001,2025-04-01T00:00:00,2027-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003877
117ce9f2-0d78-4ebc-927b-85a7475604d2,TABS2025003874,Founder's Landing - Building D,2024-10-23T13:13:25.99,3008,Building D,586,2061,9001,1400000.0,900001,2025-04-01T00:00:00,2027-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003874
1f0a2ab9-95a3-4bb8-bb77-78ee169ebeac,TABS2025003873,Founder's Landing - Building C,2024-10-23T12:54:50.93,3008,Building C,586,2061,9001,900000.0,900001,2025-01-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003873
d97cb6aa-d1ad-4c5c-8c75-2a49e8bcba2d,TABS2025003871,Founder's Landing - Building B,2024-10-23T12:41:40.97,3008,Building B,587,2061,9001,900000.0,900001,2025-01-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003871
9fee8e1f-c5f1-4339-a854-04f552972aa7,TABS2025003840,Project 6.0,2024-10-23T09:30:54.613,3008,McMaster Supply Company,606,2061,9001,10000000.0,900001,2025-03-01T00:00:00,2026-03-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003840
70f6e208-6e37-4baf-aff0-605d26b85307,TABS2025003803,35 Eagle Building C WH RR,2024-10-22T15:36:11.523,3008,35 Eagle Building C,606,2061,9001,105000.0,900001,2024-11-04T00:00:00,2025-01-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003803
7b09059e-7c5e-467f-828d-0dba9a99e079,TABS2025003725,Woodlake Lake Enhancements,2024-10-22T07:38:00.997,3008,Woodlake Lake Enhancements,269,2061,9001,3600000.0,900001,2024-08-01T00:00:00,2025-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003725
e377080f-3e1d-4609-bfd1-bf48b179d8b2,TABS2025003702,Old City Hall,2024-10-21T16:24:50.917,3008,Old City Hall,930,2061,9002,185000.0,900001,2024-11-01T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003702
292b5cc8-d7dd-43fd-92d8-daef0e141842,TABS2025003687,Tetra Pak – 2024 Denton 900A-P2 Electrification of the Site,2024-10-21T14:40:55.117,3008,Tetra Pak Building 900,445,2061,9002,525823.0,900001,2024-07-23T00:00:00,2025-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003687
4545e2ec-12b9-43bf-8ab9-ee62a67b9965,TABS2025003650,Borman Elementary School Replacement,2024-10-21T11:18:21.577,3008,Frank Borman Elementary School,445,2061,9001,60000000.0,900001,2024-12-11T00:00:00,2026-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003650
4196b846-0051-4e4b-bb6b-cbe38ece4016,TABS2025003646,Strickland Middle School Track & Field Renovation,2024-10-21T11:06:12.11,3008,Strickland Middle School,445,2061,9002,4000000.0,900001,2024-11-12T00:00:00,2025-03-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003646
dc0be8f8-a688-4295-9068-863b1a28cab4,TABS2025003641,Navo Middle School Track & Field Renovation,2024-10-21T10:53:47.283,3008,Navo Middle School,75,2061,9002,4000000.0,900001,2024-11-12T00:00:00,2025-03-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003641
c724daa8-e57e-4556-bf73-5bad96029137,TABS2025003628,Harpool Middle School Track & Field Renovation,2024-10-21T10:34:26.283,3008,Harpool Middle School,952,2061,9002,4000000.0,900001,2024-11-12T00:00:00,2025-03-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003628
