ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
94e3d28b-820c-428b-af1e-83bbce21721b,TABS2024017173,Spec Suite 101,2024-04-26T15:27:37.653,3008,Parc Plaza Bedford,118,2061,9002,300000.0,900001,2024-04-29T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017173
517c2988-d986-4c19-ade3-68d2bf849116,TABS2024017026,"Caliber Collision at Gateway, Lot 3",2024-04-25T10:09:21.867,3008,Caliber Collision,61,2061,9002,700000.0,900001,2024-06-01T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024017026
b4c079d4-f2ca-4883-ad3d-26681f4eac2c,TABS2024016957,Emily's Studio,2024-04-24T13:38:45.483,3008,Emily's Studio,902,2061,9001,250000.0,900001,2024-04-29T00:00:00,2024-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016957
32f25da7-b928-4316-aa8a-204f9f31d06f,TABS2024016876,Relive Health,2024-04-23T16:52:51.13,3008,The Highlands of Flower Mound,586,2061,9002,350000.0,900001,2024-05-06T00:00:00,2024-08-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016876
eb474bba-dceb-498f-be0a-91231c9e3e3f,TABS2024016865,Pinstack Westlake,2024-04-23T15:33:46.387,3008,Pinstack Westlake,1858,2061,9001,11000000.0,900001,2024-04-15T00:00:00,2025-02-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016865
3c163994-f378-493b-880e-54ea257cb3dd,TABS2024016852,Toastique Interior Tenant Remodel,2024-04-23T13:58:21.703,3009,Windsor Ridge Retail,586,2061,9002,150000.0,900001,2024-06-03T00:00:00,2024-08-23T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016852
21aae3f1-14f7-4805-96f0-d0429eb23aa9,TABS2024016848,Southlake Daycare - Nolen Drive,2024-04-23T13:25:55.683,3008,Southlake Daycare - Nolen Drive,1643,2061,9001,1100000.0,900001,2024-05-31T00:00:00,2024-09-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016848
7f70eb70-316d-4507-bfa4-c0e923894558,TABS2024016750,Bagel Shop,2024-04-22T16:21:01.18,3008,Commons at Northlake Building 3,1246,2061,9001,326475.0,900001,2024-05-15T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016750
9e78955f-be1e-4633-98a9-9c733ef5f433,TABS2024016727,MCF - Frisco Hospital ED Assessment,2024-04-22T14:58:15,3008,Medical City of Frisco Hospital,623,2061,9002,250000.0,900001,2024-06-20T00:00:00,2024-08-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016727
7b432568-0b4b-4e81-a74a-18f8eeb0c3df,TABS2024016716,Walmart Fuel Station 3777.1001,2024-04-22T13:50:49.787,3008,Walmart Fuel Station,623,2061,9001,2500000.0,900001,2024-09-10T00:00:00,2025-01-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016716
c7d37bf5-ff77-497c-853a-2eaf5eed025b,TABS2024016686,Aubrey Main Street Beautification,2024-04-22T10:28:03.357,3008,N/A,75,2061,9001,619283.0,900001,2024-07-01T00:00:00,2024-09-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016686
