ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
d5877a51-7bb8-4cba-aae1-09956b35c65a,TABS2026006593,Loop 288 Restaurant Development,2025-11-22T15:48:54.987,3008,Denton Shopping Center,445,2061,9002,400000.0,900001,2026-01-01T00:00:00,2026-08-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006593
6f26b3e9-0888-4ca6-88fa-ddc4cfee0234,TABS2026006587,LAKESIDE BANQUETS,2025-11-21T21:41:53.887,3008,ELDORADO RETAIL,1000,2061,9002,100000.0,900001,2025-12-01T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006587
5d1996ea-67fd-480a-acec-fc704827a417,TABS2026006496,Prosper Primary Care and Wellness,2025-11-20T19:14:08.733,3008,Teel Plaza,1408,2061,9002,84300.0,900001,2025-11-27T00:00:00,2026-04-16T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006496
07d521eb-1aff-42e2-bf05-ad46c6b65d12,TABS2026006399,GEN NAIL SALON,2025-11-20T10:03:04.553,3008,HARVEST TOWN CENTER,61,2061,9002,300000.0,900001,2025-12-19T00:00:00,2026-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006399
5a775def-28b4-4cfb-a4c2-5e1b645c41b8,TABS2026006321,Chipotle #5202 Lantana TI,2025-11-19T14:17:10.34,3008,Chipotle Mexican Grill,104,2061,9001,725000.0,900001,2026-08-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006321
8a735b95-8d08-4004-ace5-5a17d56bed4a,TABS2026006301,QuikTrip #920 Fryer Project,2025-11-19T12:51:44.513,3008,QuikTrip #920,1000,2061,9002,125000.0,900001,2026-01-25T00:00:00,2026-02-09T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006301
ed671dcf-c83e-4295-97f5-a2fb2bbfd653,TABS2026006269,Parking Lot,2025-11-19T10:11:01.777,3008,Parking Lot,852,2061,9001,250000.0,900001,2025-12-01T00:00:00,2026-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006269
15b2dfdd-d117-4be4-bc00-d6bd70792ca3,TABS2026006268,Ft. Worth Tanger - Fabletics - Commercial Tenant Improvement,2025-11-19T10:08:27.15,3008,"Tanger Outlets Fort Worth, Unit 1108",606,2061,9002,350000.0,900001,2026-03-02T00:00:00,2026-05-07T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006268
64ff6344-5acf-4c21-a641-f06a3327f2a9,TABS2026006261,Cura Emergency Services,2025-11-19T09:22:19.673,3008,Cura Emergency Services,269,2061,9001,1100000.0,900001,2026-02-02T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006261
76f29866-10b5-4f26-a581-714eb9a2969b,TABS2026006235,D20 Tavern,2025-11-18T17:00:22.847,3008,d20 Tavern,445,2061,9002,100000.0,900001,2025-12-26T00:00:00,2026-02-27T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006235
e162b091-03a6-4ae4-83c2-2f0b8a2dffe0,TABS2026006195,Jersey Mike's Argyle,2025-11-18T14:04:46.75,3008,Harvest Town Center,61,2061,9002,300000.0,900001,2026-02-16T00:00:00,2026-05-11T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006195
b3230a25-373d-4644-9c9c-71edf26db65c,TABS2026006156,Discovery Park B129 Education Center,2025-11-18T11:30:30.837,3008,Discovery Park,445,2061,9002,80000.0,900001,2025-11-18T00:00:00,2026-01-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006156
64a7ff55-036f-4a3f-bedc-68a15f5c464e,TABS2026006117,CITYVET (PROVIDENCE VILLAGE),2025-11-18T08:18:37.623,3009,CITYVET,1409,2061,9002,553706.0,900001,2025-11-18T00:00:00,2025-12-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006117
8a82a7dd-d7d6-498c-ba9b-75f7841b7570,TABS2026006095,"380 & CHAMPIONSHIP MT 2 - FRISCO, TX",2025-11-17T16:33:10.343,3008,"380 & CHAMPIONSHIP MT 2 - FRISCO, TX",623,2061,9001,2100000.0,900001,2026-02-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006095
160aff0e-f5cc-4a7b-a345-0bda2aee048a,TABS2026006087,"380 & CHAMPIONSHIP MT 1 - FRISCO, TX",2025-11-17T16:09:14.043,3008,"380 & CHAMPIONSHIP MT 1 - FRISCO, TX",623,2061,9001,2100000.0,900001,2026-02-01T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006087
97d7d4b0-e321-44c7-86c7-1c4091db38d2,TABS2026006075,Traffic Signal Installation for Plano Parkway at Warmington Drive,2025-11-17T15:31:01.7,3008,Traffic Signal,269,2061,9001,400000.0,900001,2026-02-02T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006075
7be76729-6a3f-4a89-818c-7af4fda1634c,TABS2026006040,One Stop Mail Drop,2025-11-17T13:43:39.337,3008,The Ridge West - Bldg 4,1246,2061,9001,81770.0,900001,2026-01-05T00:00:00,2026-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006040
