ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
9e7f0c0a-c8a0-4100-b861-c4bffab550c1,TABS2026016832,Lava Island - Lewisville,2026-04-04T12:00:31.297,3008,Lakepointe Towne Crossing,985,2061,9002,1500000.0,900001,2026-05-01T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016832
f891a988-82bd-48dd-b46d-0be11d3ff021,TABS2026016823,11501 cocklerburr,2026-04-03T15:25:37.7,3008,live / work,1472,2061,9001,800000.0,900001,2026-09-01T00:00:00,2027-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016823
f9907f7e-f382-4879-beb9-0ffbaf339661,TABS2026016812,TRT ID: 58725,2026-04-03T12:16:34.293,3008,Electric Vehicle Charging Station,1727,2061,9001,200000.0,900001,2026-04-30T00:00:00,2026-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016812
0b16ad40-8b6d-4ccb-b2ce-d166bc2bfe50,TABS2026016787,LIVARG,2026-04-03T09:38:51.03,3008,Harvest Town Center,61,2061,9002,1050000.0,900001,2026-06-01T00:00:00,2026-10-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016787
c09dddd1-a72e-4a89-9383-9501e4d59b81,TABS2026016767,SMS Building 02,2026-04-02T19:11:20.71,3008,SMS Building 02,901,2061,9001,400000.0,900001,2026-05-01T00:00:00,2026-12-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016767
9198b2f7-bd14-4d60-a0a0-28ad22e47be7,TABS2026016765,SMS Building 01,2026-04-02T18:43:35.257,3008,SMS Building 01,901,2061,9001,470000.0,900001,2026-05-01T00:00:00,2026-12-04T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016765
7a516e45-ec3b-42d9-8f94-026b4343eed0,TABS2026016754,26043 - Corinth 35 Spec Office Suite 140,2026-04-02T16:42:27.81,3008,26043 - Corinth 35 Spec Office Suite 140,372,2061,9001,195000.0,900001,2026-04-03T00:00:00,2026-09-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016754
ded43b22-f8c1-49aa-b5e6-f77ad587b7c2,TABS2026016751,26043 - Corinth 35 Spec Office Suite 120,2026-04-02T16:30:14.043,3008,26043 - Corinth 35 Spec Office Suite 120,372,2061,9001,195000.0,900001,2026-04-03T00:00:00,2026-09-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016751
9e4490c1-80eb-4d50-ad11-1f31ec037ac0,TABS2026016746,26041 - Infinity Glass TI,2026-04-02T16:12:49.763,3008,26041 - Infinity Glass TI,372,2061,9001,60000.0,900001,2026-04-03T00:00:00,2026-09-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016746
397b5700-f599-4e35-9b64-0fbf50a87863,TABS2026016726,Miter Tenant Improvements,2026-04-02T15:12:11.787,3008,DFW Airport North Distribution Center,586,2061,9002,600000.0,900001,2026-03-27T00:00:00,2026-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016726
e8786c09-78e5-452c-a4bc-7a192baa8cc5,TABS2026016725,"Chick-fil-A #3754 - Frisco, TX",2026-04-02T15:01:17.297,3008,Chick-fil-A,623,2061,9002,150000.0,900001,2026-06-13T00:00:00,2026-07-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016725
a6664e4f-fa21-46a8-8f70-853d09c63620,TABS2026016662,Circle R Ranch Activity Center,2026-04-02T10:23:40.69,3008,Circle R Ranch Activity Center,586,2061,9001,1000000.0,900001,2026-06-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016662
