ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
6cafac8d-ac7b-4039-ba57-9ccd8eb388c0,TABS2026025031,Justin Discount Boots - Partial Building Reconstruction,2026-07-10T15:47:04.897,3008,Justin Discount Boots,852,2061,9001,800000.0,900001,2026-07-31T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025031
4f8a1bcc-a11c-450b-a85d-a228a017bf17,TABS2026025018,The Colony Crossing - La Salsa Verde,2026-07-10T14:40:27.663,3008,5333 SH 121,1727,2061,9002,499000.0,900001,2026-08-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025018
8e0b7d73-e1c7-43bb-8b1f-2ddf21e37b2f,TABS2026024999,"Costco 1694 Prosper, TX – Compactor/Recycling Enclosure",2026-07-10T11:58:19.423,3008,Costco Wholesale,1408,2061,9002,60000.0,900001,2026-10-01T00:00:00,2026-10-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024999
f3a2bab7-d937-4a5b-8f60-ced5be5dd09c,TABS2026024974,UPS store,2026-07-10T08:17:51.533,3008,UPS store,756,2061,9002,85000.0,900001,2026-09-18T00:00:00,2026-11-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024974
750a0c4e-e235-4eb8-b970-3652954bda8d,TABS2026024927,New Facility for Masco Service Corporation,2026-07-09T15:04:08.097,3008,New Facility for Masco Service Corporation,445,2061,9001,3500000.0,900001,2026-08-24T00:00:00,2027-07-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024927
b00a734d-5e2f-4a2e-acab-98ce9736bd42,TABS2026024915,Mark IV Hangar,2026-07-09T14:05:31.947,3008,Mark IV Hangar,445,2061,9001,1500000.0,900001,2026-08-24T00:00:00,2027-05-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024915
c140eb17-a0bb-4281-9bdf-816b7d4f8dac,TABS2026024881,McCormick Road Improvements,2026-07-09T11:47:06.89,3008,N/A,1254,2061,9002,150000.0,900001,2026-08-01T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024881
690bdae6-7585-482f-a770-311ec71fbabe,TABS2026024859,American National Bank & Trust Renovations,2026-07-09T09:54:41.08,3008,American National Bank & Trust,586,2061,9002,100000.0,900001,2026-10-01T00:00:00,2026-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024859
e1247447-72a4-4f0f-a228-c63d04624e7b,TABS2026024759,Forest Vista Elementary Trail Improvements,2026-07-08T11:45:39.61,3008,Town of Flower Mound Trail,586,2061,9002,125215.0,900001,2026-06-15T00:00:00,2026-08-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024759
296537c7-03af-4922-9a4a-fd6e931396fb,TABS2026024719,Stewart Creek Recreation Center Parking Lot Expansion,2026-07-08T09:08:18.193,3008,City of The Colony Recreation Center,1727,2061,9001,450000.0,900001,2026-10-01T00:00:00,2026-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024719
5be6e6cd-e30f-4aa8-803d-4a5a08735095,TABS2026024675,Phoenix Rise,2026-07-07T15:37:29.263,3008,The Ridge West - Building 3,1246,2061,9001,280500.0,900001,2026-08-01T00:00:00,2027-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024675
8a45f405-d707-424c-b206-346227ae2526,TABS2026024662,Lewisville Lake Park Shoreline Erosion Phase I,2026-07-07T15:00:54.74,3008,Lewisville Lake Park,985,2061,9002,7173000.0,900001,2026-09-01T00:00:00,2027-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024662
307016a4-187a-4f1a-8b15-9b2ef2247b20,TABS2026024638,The Core Technology Group Office Finish Out,2026-07-07T13:05:22.507,3008,The Core Technology Group,586,2061,9001,430000.0,900001,2026-08-17T00:00:00,2026-12-18T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024638
caf7f1be-26e1-4976-b1b8-9052a26411e3,TABS2026024622,STERITEK III,2026-07-07T11:52:38.783,3008,STERITEK,985,2061,9002,10000000.0,900001,2026-08-03T00:00:00,2027-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024622
1bd55dd6-be8e-490e-81b9-2e3d7fa291c0,TABS2026024593,Jeremiah's Italian Ice Tenant Finishes,2026-07-07T09:05:14.523,3009,The Highlands,586,2061,9002,225000.0,900001,2026-08-01T00:00:00,2026-10-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024593
8d608b5d-7850-4207-ab3e-28e74e81c9d9,TABS2026024512,"POPEYES GROUND-UP - AUBREY, TX",2026-07-06T13:36:38.457,3008,"POPEYES GROUND-UP - AUBREY, TX",75,2061,9001,1400000.0,900001,2026-10-01T00:00:00,2027-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024512
cf524a63-83c8-4711-a53a-76168d2d265e,TABS2026024487,"LongHorn - Little Elm, TX",2026-07-06T11:00:49.333,3009,Longhorn Steakhouse,75,2061,9001,3710000.0,900001,2026-08-31T00:00:00,2027-03-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024487
31ff7149-d223-4038-baa5-4abc91226997,TABS2026024485,Black Tie Liquor #5,2026-07-06T10:44:45.127,3008,Sanger Crossing,1557,2061,9001,120000.0,900001,2026-07-07T00:00:00,2026-10-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024485
