ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
e904e2e2-5279-4a8c-ab64-88078d448a34,TABS2025018670,ICE CREAM LABS 136,2025-05-09T13:55:08.8,3008,SOUTHRIDGE VILLAGE,445,2061,9002,50001.0,900001,2025-05-15T00:00:00,2025-08-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018670
e104ed60-23a7-4db2-b937-03d7a4a523c2,TABS2025018666,FTW3 - Interior Alterations,2025-05-09T13:48:02.287,3008,FTW3,606,2061,9002,130000000.0,900001,2025-06-02T00:00:00,2025-09-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018666
8f18c88b-8dfa-4eac-925a-f09328daa7bd,TABS2025018646,Cook Children's Medical Center - Prosper - Level 01 - ED Waiting Expansion,2025-05-09T11:25:30.99,3008,Cook Children's Medical Center - Prosper,1408,2061,9002,3060713.0,900001,2025-06-25T00:00:00,2025-10-29T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018646
8c554c02-e37f-49ee-967f-abc6d45d3b07,TABS2025018644,"SPECTRA HEIGHTS RETAIL 1 - LEWISVILLE, TX",2025-05-09T11:08:28.203,3008,"SPECTRA HEIGHTS RETAIL 1 - LEWISVILLE, TX",985,2061,9001,2200000.0,900001,2025-09-01T00:00:00,2026-03-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018644
6838d02c-2cd0-4e7a-a5ed-77c63d838c38,TABS2025018632,"LUN, CHRISTINA",2025-05-09T09:11:32.8,3008,LUNBEE DENTAL,1408,2061,9001,410790.0,900001,2025-06-09T00:00:00,2025-08-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018632
edd9bb2f-bf4f-49e3-b36a-3f32fac8db8b,TABS2025018620,Absolute Recomp - Lewisville,2025-05-09T07:34:31,3008,Absolute Recomp - Lewisville,985,2061,9002,2500000.0,900001,2025-06-01T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018620
deb5ea3c-98a8-43e1-8ba3-c61ee96d63dd,TABS2025018568,SAI BHUVAN,2025-05-08T14:30:46.403,3008,SAI BHUVAN,1408,2061,9002,100000.0,900001,2025-08-01T00:00:00,2026-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018568
b0a64b4a-df3e-40e3-8d23-6ff5a12562a8,TABS2025018510,Paris Baguette,2025-05-07T21:22:46.703,3008,The Colony Retail & Office Park,1727,2061,9002,700000.0,900001,2025-09-01T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018510
30b75977-5996-4914-8327-5102aac5cb49,TABS2025018508,Great Smiles Dental and Ortho,2025-05-07T19:44:04.86,3008,Great Smiles Dental and Ortho,269,2061,9001,350000.0,900001,2025-05-31T00:00:00,2025-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018508
529de162-b063-4e0c-a685-853ce99871fa,TABS2025018466,Smalls Sliders - Frisco,2025-05-07T14:27:43.61,3008,Smalls Sliders,623,2061,9001,1250000.0,900001,2025-09-08T00:00:00,2025-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018466
458a86e1-64f1-49d8-82b9-510552282c0e,TABS2025018448,Goodwill Store and Donation Center-Alteration,2025-05-07T12:31:09.33,3008,Goodwill Store and Donation Center,269,2061,9002,55000.0,900001,2025-05-12T00:00:00,2025-06-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018448
25e56226-da96-42c1-9484-0be7e807388f,TABS2025018441,Hebron Valley 20 Year Refresh,2025-05-07T11:50:22.24,3008,Hebron Valley Elementary School,269,2061,9002,16553359.0,900001,2026-02-10T00:00:00,2027-08-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025018441
