ProjectId,ProjectNumber,ProjectName,ProjectCreatedOn,ProjectStatus,FacilityName,City,County,TypeOfWork,EstimatedCost,DataVersionId,EstimatedStartDate,EstimatedEndDate,URL
8b7f4f93-9a90-4505-a88b-96ed15c66a41,TABS2024016106,FITNESS ROOM,2024-04-13T10:52:47.063,3008,HIGHLAND VILLAGE COMPLEX,763,2061,9003,55000.0,900001,2024-06-20T00:00:00,2024-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016106
839b56e1-caca-4d3b-a856-9602b02daf4e,TABS2024016103,Starbucks Building Shell,2024-04-12T22:03:33.573,3008,Starbucks Denton,445,2061,9001,714182.0,900001,2024-07-01T00:00:00,2025-01-13T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016103
693c4408-9211-46f1-a0da-e73a52a82bd5,TABS2024016093,101 Travis St,2024-04-12T16:44:00.28,3008,101 Travis St,1472,2061,9002,1200000.0,900001,2024-06-01T00:00:00,2024-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016093
9a4e947f-8d2f-4c8b-aa6f-3f90e89b90e2,TABS2024016009,SUGANDHA,2024-04-11T19:17:12.58,3008,SUGANDHA,1000,2061,9002,100000.0,900001,2024-08-01T00:00:00,2024-12-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016009
0c41c350-9113-426d-9804-a6cc469bb81b,TABS2024015996,Level 4 Demising Walls Phase 2,2024-04-11T16:01:09.36,3008,Varispace Southlake,1643,2061,9002,150000.0,900001,2024-05-13T00:00:00,2024-07-26T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015996
c2ef5969-b6f1-49af-a022-802a0cc5ce22,TABS2024015977,3720 N. Josey LN. Suite 108,2024-04-11T14:16:08.973,3008,3720 N. Josey LN.,269,2061,9002,83017.0,900001,2024-04-29T00:00:00,2024-06-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015977
d081a4ef-a539-4010-9dbf-16183ffa1ffc,TABS2024015958,22-274.101 Park Bldg 4 - Subaru SE Office Tenant,2024-04-11T12:54:39.87,3008,101 Park Bldg 4,368,2061,9002,4100000.0,900001,2024-05-15T00:00:00,2024-08-22T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015958
1af73f13-1d35-4297-a1b0-82e2c1aac0ac,TABS2024015953,Windhaven Industrial,2024-04-11T12:26:54.273,3008,Windhaven Industrial,985,2061,9001,9000000.0,900001,2024-05-10T00:00:00,2024-06-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015953
17c90057-92a6-48d8-8bc4-c0661a168af4,TABS2024015938,CLAPPER OFFICE FIT-OUT,2024-04-11T11:23:21.22,3008,OFFICE SPACE,985,2061,9002,150000.0,900001,2024-04-15T00:00:00,2025-01-10T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015938
a6677776-bad9-48d4-b972-c6b850b2054d,TABS2024015934,Sanger Wedding Venue,2024-04-11T11:02:27.077,3008,Sanger Wedding Venue,1557,2061,9001,900000.0,900001,2024-04-11T00:00:00,2024-07-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015934
6f4792d0-3b7d-402b-957d-b1328b5e9f15,TABS2024015931,Marcos Pizza,2024-04-11T10:32:52.12,3008,Southwest Frontier Retail,75,2061,9001,175000.0,900001,2024-05-15T00:00:00,2024-09-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015931
4b682b1c-af1a-4137-adb9-fe185f184cda,TABS2024015916,Project 6.0,2024-04-11T07:44:43.51,3008,McMaster-Carr Supply Company,606,2061,9001,225000000.0,900001,2024-05-01T00:00:00,2027-01-30T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015916
e57c1800-22f0-4d1b-8632-04b0338f1b8d,TABS2024015843,Slyde's Car Wash,2024-04-10T13:01:22.01,3008,Slyde's CW,586,2061,9002,50000.0,900001,2024-06-03T00:00:00,2024-12-20T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015843
c24d9102-fec9-44be-b968-a442680117dc,TABS2024015829,Grace Methodist Church Soccer Fields,2024-04-10T11:11:39.92,3009,Grace Methodist Church,623,2061,9001,1162000.0,900001,2024-05-01T00:00:00,2024-12-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015829
d24d0579-c243-4973-a6ff-ad2ee84ddd60,TABS2024015797,Dave's Hot Chicken -Denton Tx,2024-04-10T08:41:36.853,3008,Dave's Hot Chicken,445,2061,9002,350000.0,900001,2024-06-01T00:00:00,2024-10-21T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015797
80514a28-bb95-42bb-8ff0-5f69987a876c,TABS2024015793,El Paisa,2024-04-10T00:28:48.387,3008,El Paisa,269,2061,9001,700000.0,900001,2024-05-13T00:00:00,2024-11-25T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015793
171aaeda-e95d-4005-880c-b3feb123b80b,TABS2024015771,Sherwin Williams Tenant Improvements,2024-04-09T15:21:59.743,3008,M-380 Industrial Building 4,445,2061,9001,400000.0,900001,2024-05-30T00:00:00,2024-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015771
744265ca-99cd-4740-9e8b-84704828fdc9,TABS2024015735,Walmart 263 - New Store,2024-04-09T12:10:35.8,3009,Walmart 263 (New),623,2061,9001,13500000.0,900001,2024-06-11T00:00:00,2025-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015735
2ceda800-fd5b-4acb-92e0-82b6c56ec5df,TABS2024015695,Doubletree Ranch Park Barn Renovation - Party Room,2024-04-09T08:20:09.817,3008,Barn,763,2061,9002,60030.0,900001,2024-04-08T00:00:00,2024-06-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015695
62ea2cff-7a1e-4104-9782-73260dd482ec,TABS2024015656,Vanguard Windrose Tenant Improvement Project (Levels 10 & 19),2024-04-08T14:38:19.58,3008,Windrose Tower,1362,2061,9002,1500000.0,900001,2024-07-28T00:00:00,2025-02-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015656
f46ee476-4d4d-423d-a776-3a931bfdbddd,TABS2024015643,North Texas Contracting,2024-04-08T13:22:51.12,3008,North Texas Contracting,1374,2061,9003,3500000.0,900001,2024-05-15T00:00:00,2029-09-08T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015643
5decea4e-fe86-4ded-8c3e-c743949a291d,TABS2024015620,Spiritas Ranch Amenity Center,2024-04-08T10:29:18.503,3008,Spiritas Ranch Amenity Center,1000,2061,9001,1516000.0,900001,2024-06-03T00:00:00,2024-12-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015620
1a14e764-57a0-4f69-bcf6-6b31df7cfc70,TABS2024015595,NINI NAIL BAR,2024-04-07T21:18:24.91,3008,NORTHCREST VILLAGE,269,2061,9002,120000.0,900001,2024-05-01T00:00:00,2024-07-31T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024015595
